#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=[Easy food.]
517-1	70512-70515	Two	_	
517-2	70516-70520	days	_	
517-3	70521-70527	before	_	
517-4	70528-70534	sowing	_	
517-5	70534-70535	,	_	
517-6	70537-70540	the	_	
517-7	70541-70548	kernels	_	
517-8	70549-70552	are	_	
517-9	70553-70558	taken	_	
517-10	70559-70562	out	_	
517-11	70563-70565	of	_	
517-12	70566-70569	the	_	
517-13	70570-70575	fruit	_	
517-14	70575-70576	,	_	
517-15	70577-70580	and	_	
517-16	70581-70588	steeped	_	
517-17	70589-70598	overnight	_	
517-18	70599-70601	in	_	
517-19	70603-70608	water	_	
517-20	70608-70609	;	_	
517-21	70610-70612	on	_	
517-22	70613-70616	the	_	
517-23	70617-70626	following	_	
517-24	70627-70630	day	_	
517-25	70631-70635	they	_	
517-26	70636-70639	are	_	
517-27	70640-70645	dried	_	
517-28	70646-70648	in	_	
517-29	70649-70650	a	_	
517-30	70651-70656	shady	_	
517-31	70657-70662	place	_	
517-32	70662-70663	;	_	
517-33	70664-70667	and	_	
517-34	70668-70670	on	_	
517-35	70672-70675	the	_	
517-36	70676-70681	third	_	
517-37	70682-70685	day	_	
517-38	70686-70690	they	_	
517-39	70691-70694	are	_	
517-40	70695-70699	sown	_	
517-41	70700-70702	in	_	
517-42	70703-70708	holes	_	
517-43	70709-70711	an	_	
517-44	70712-70716	inch	_	
517-45	70717-70721	deep	_	
517-46	70722-70724	in	_	
517-47	70725-70730	fresh	_	
517-48	70730-70731	,	_	
517-49	70732-70740	unbroken	_	
517-50	70740-70741	,	_	
517-51	70743-70746	and	_	
517-52	70747-70758	well-shaded	_	
517-53	70759-70765	forest	_	
517-54	70766-70772	ground	_	
517-55	70772-70773	,	_	
517-56	70774-70782	allowing	_	
517-57	70783-70786	six	_	
517-58	70787-70793	inches	_	
517-59	70794-70802	distance	_	
517-60	70803-70810	between	_	
517-61	70812-70816	each	_	
517-62	70817-70822	plant	_	
517-63	70823-70826	and	_	
517-64	70827-70830	row	_	
517-65	70830-70831	.	_	

#Text=After a year the seedlings, which are then about\r
#Text=two feet high, are planted out, and tended in the same way as the\r
#Text=suckers.
518-1	70832-70837	After	_	
518-2	70838-70839	a	_	
518-3	70840-70844	year	_	
518-4	70845-70848	the	_	
518-5	70849-70858	seedlings	_	
518-6	70858-70859	,	_	
518-7	70860-70865	which	_	
518-8	70866-70869	are	_	
518-9	70870-70874	then	_	
518-10	70875-70880	about	_	
518-11	70882-70885	two	_	
518-12	70886-70890	feet	_	
518-13	70891-70895	high	_	
518-14	70895-70896	,	_	
518-15	70897-70900	are	_	
518-16	70901-70908	planted	_	
518-17	70909-70912	out	_	
518-18	70912-70913	,	_	
518-19	70914-70917	and	_	
518-20	70918-70924	tended	_	
518-21	70925-70927	in	_	
518-22	70928-70931	the	_	
518-23	70932-70936	same	_	
518-24	70937-70940	way	_	
518-25	70941-70943	as	_	
518-26	70944-70947	the	_	
518-27	70949-70956	suckers	_	
518-28	70956-70957	.	_	

#Text=[Differences with abacá.]
519-1	70958-70959	[	_	
519-2	70959-70970	Differences	_	
519-3	70971-70975	with	_	
519-4	70976-70981	abacá	_	
519-5	70981-70982	.	_	
519-6	70982-70983	]	_	

#Text=While many of the edible bananas\r
#Text=bear fruit after one year, and a few varieties even after six months,\r
#Text=the abacá plant requires on an average three years to produce its\r
#Text=fiber in a proper condition; when raised from suckers four years;\r
#Text=and raised from year-old seedlings, even under the most favorable\r
#Text=conditions, two years.
520-1	70984-70989	While	_	
520-2	70990-70994	many	_	
520-3	70995-70997	of	_	
520-4	70998-71001	the	_	
520-5	71002-71008	edible	_	
520-6	71009-71016	bananas	_	
520-7	71018-71022	bear	_	
520-8	71023-71028	fruit	_	
520-9	71029-71034	after	_	
520-10	71035-71038	one	_	
520-11	71039-71043	year	_	
520-12	71043-71044	,	_	
520-13	71045-71048	and	_	
520-14	71049-71050	a	_	
520-15	71051-71054	few	_	
520-16	71055-71064	varieties	_	
520-17	71065-71069	even	_	
520-18	71070-71075	after	_	
520-19	71076-71079	six	_	
520-20	71080-71086	months	_	
520-21	71086-71087	,	_	
520-22	71089-71092	the	_	
520-23	71093-71098	abacá	_	
520-24	71099-71104	plant	_	
520-25	71105-71113	requires	_	
520-26	71114-71116	on	_	
520-27	71117-71119	an	_	
520-28	71120-71127	average	_	
520-29	71128-71133	three	_	
520-30	71134-71139	years	_	
520-31	71140-71142	to	_	
520-32	71143-71150	produce	_	
520-33	71151-71154	its	_	
520-34	71156-71161	fiber	_	
520-35	71162-71164	in	_	
520-36	71165-71166	a	_	
520-37	71167-71173	proper	_	
520-38	71174-71183	condition	_	
520-39	71183-71184	;	_	
520-40	71185-71189	when	_	
520-41	71190-71196	raised	_	
520-42	71197-71201	from	_	
520-43	71202-71209	suckers	_	
520-44	71210-71214	four	_	
520-45	71215-71220	years	_	
520-46	71220-71221	;	_	
520-47	71223-71226	and	_	
520-48	71227-71233	raised	_	
520-49	71234-71238	from	_	
520-50	71239-71247	year-old	_	
520-51	71248-71257	seedlings	_	
520-52	71257-71258	,	_	
520-53	71259-71263	even	_	
520-54	71264-71269	under	_	
520-55	71270-71273	the	_	
520-56	71274-71278	most	_	
520-57	71279-71288	favorable	_	
520-58	71290-71300	conditions	_	
520-59	71300-71301	,	_	
520-60	71302-71305	two	_	
520-61	71306-71311	years	_	
520-62	71311-71312	.	_	

#Text=[Cutting.]
521-1	71316-71317	[	_	
521-2	71317-71324	Cutting	_	
521-3	71324-71325	.	_	
521-4	71325-71326	]	_	

#Text=On the first crop, only one stalk is cut from each bush;\r
#Text=but later on the new branches grow so quickly that they can be cut\r
#Text=every two months. [221] After a few years the plants become so strong\r
#Text=and dense that it is scarcely possible to push through them.
522-1	71327-71329	On	_	
522-2	71330-71333	the	_	
522-3	71334-71339	first	_	
522-4	71340-71344	crop	_	
522-5	71344-71345	,	_	
522-6	71346-71350	only	_	
522-7	71351-71354	one	_	
522-8	71355-71360	stalk	_	
522-9	71361-71363	is	_	
522-10	71364-71367	cut	_	
522-11	71368-71372	from	_	
522-12	71373-71377	each	_	
522-13	71378-71382	bush	_	
522-14	71382-71383	;	_	
522-15	71385-71388	but	_	
522-16	71389-71394	later	_	
522-17	71395-71397	on	_	
522-18	71398-71401	the	_	
522-19	71402-71405	new	_	
522-20	71406-71414	branches	_	
522-21	71415-71419	grow	_	
522-22	71420-71422	so	_	
522-23	71423-71430	quickly	_	
522-24	71431-71435	that	_	
522-25	71436-71440	they	_	
522-26	71441-71444	can	_	
522-27	71445-71447	be	_	
522-28	71448-71451	cut	_	
522-29	71453-71458	every	_	
522-30	71459-71462	two	_	
522-31	71463-71469	months	_	
522-32	71469-71470	.	_	
522-33	71471-71472	[	_	
522-34	71472-71475	221	_	
522-35	71475-71476	]	_	
522-36	71477-71482	After	_	
522-37	71483-71484	a	_	
522-38	71485-71488	few	_	
522-39	71489-71494	years	_	
522-40	71495-71498	the	_	
522-41	71499-71505	plants	_	
522-42	71506-71512	become	_	
522-43	71513-71515	so	_	
522-44	71516-71522	strong	_	
522-45	71524-71527	and	_	
522-46	71528-71533	dense	_	
522-47	71534-71538	that	_	
522-48	71539-71541	it	_	
522-49	71542-71544	is	_	
522-50	71545-71553	scarcely	_	
522-51	71554-71562	possible	_	
522-52	71563-71565	to	_	
522-53	71566-71570	push	_	
522-54	71571-71578	through	_	
522-55	71579-71583	them	_	
522-56	71583-71584	.	_	

#Text=Bast is\r
#Text=in its best condition at the time of blossoming; but, when the price\r
#Text=of the fiber happens to stand high in the market, this particular\r
#Text=time is not always waited for.
523-1	71585-71589	Bast	_	
523-2	71590-71592	is	_	
523-3	71594-71596	in	_	
523-4	71597-71600	its	_	
523-5	71601-71605	best	_	
523-6	71606-71615	condition	_	
523-7	71616-71618	at	_	
523-8	71619-71622	the	_	
523-9	71623-71627	time	_	
523-10	71628-71630	of	_	
523-11	71631-71641	blossoming	_	
523-12	71641-71642	;	_	
523-13	71643-71646	but	_	
523-14	71646-71647	,	_	
523-15	71648-71652	when	_	
523-16	71653-71656	the	_	
523-17	71657-71662	price	_	
523-18	71664-71666	of	_	
523-19	71667-71670	the	_	
523-20	71671-71676	fiber	_	
523-21	71677-71684	happens	_	
523-22	71685-71687	to	_	
523-23	71688-71693	stand	_	
523-24	71694-71698	high	_	
523-25	71699-71701	in	_	
523-26	71702-71705	the	_	
523-27	71706-71712	market	_	
523-28	71712-71713	,	_	
523-29	71714-71718	this	_	
523-30	71719-71729	particular	_	
523-31	71731-71735	time	_	
523-32	71736-71738	is	_	
523-33	71739-71742	not	_	
523-34	71743-71749	always	_	
523-35	71750-71756	waited	_	
523-36	71757-71760	for	_	
523-37	71760-71761	.	_	

#Text=[Prejudice against cutting after blossoming.]
524-1	71765-71766	[	_	
524-2	71766-71775	Prejudice	_	
524-3	71776-71783	against	_	
524-4	71784-71791	cutting	_	
524-5	71792-71797	after	_	
524-6	71798-71808	blossoming	_	
524-7	71808-71809	.	_	
524-8	71809-71810	]	_	

#Text=Plants which have\r
#Text=blossomed cease to be profitable in any way, by reason of the fiber\r
#Text=becoming too weak--a matter of too great nicety for the unpractical\r
#Text=consumers on the other side of the Atlantic to decide upon, and one\r
#Text=in which, despite inquiries and careful inspections, they might be\r
#Text=deceived.
525-1	71811-71817	Plants	_	
525-2	71818-71823	which	_	
525-3	71824-71828	have	_	
525-4	71830-71839	blossomed	_	
525-5	71840-71845	cease	_	
525-6	71846-71848	to	_	
525-7	71849-71851	be	_	
525-8	71852-71862	profitable	_	
525-9	71863-71865	in	_	
525-10	71866-71869	any	_	
525-11	71870-71873	way	_	
525-12	71873-71874	,	_	
525-13	71875-71877	by	_	
525-14	71878-71884	reason	_	
525-15	71885-71887	of	_	
525-16	71888-71891	the	_	
525-17	71892-71897	fiber	_	
525-18	71899-71907	becoming	_	
525-19	71908-71911	too	_	
525-20	71912-71916	weak	_	
525-21	71916-71917	-	_	
525-22	71917-71918	-	_	
525-23	71918-71919	a	_	
525-24	71920-71926	matter	_	
525-25	71927-71929	of	_	
525-26	71930-71933	too	_	
525-27	71934-71939	great	_	
525-28	71940-71946	nicety	_	
525-29	71947-71950	for	_	
525-30	71951-71954	the	_	
525-31	71955-71966	unpractical	_	
525-32	71968-71977	consumers	_	
525-33	71978-71980	on	_	
525-34	71981-71984	the	_	
525-35	71985-71990	other	_	
525-36	71991-71995	side	_	
525-37	71996-71998	of	_	
525-38	71999-72002	the	_	
525-39	72003-72011	Atlantic	_	
525-40	72012-72014	to	_	
525-41	72015-72021	decide	_	
525-42	72022-72026	upon	_	
525-43	72026-72027	,	_	
525-44	72028-72031	and	_	
525-45	72032-72035	one	_	
525-46	72037-72039	in	_	
525-47	72040-72045	which	_	
525-48	72045-72046	,	_	
525-49	72047-72054	despite	_	
525-50	72055-72064	inquiries	_	
525-51	72065-72068	and	_	
525-52	72069-72076	careful	_	
525-53	72077-72088	inspections	_	
525-54	72088-72089	,	_	
525-55	72090-72094	they	_	
525-56	72095-72100	might	_	
525-57	72101-72103	be	_	
525-58	72105-72113	deceived	_	
525-59	72113-72114	.	_	

#Text=There really is no perceptible reason why the fiber should\r
#Text=become weaker through fructification, which simply consists in the fact\r
#Text=of the contents of the vascular cells changing into soluble matter,\r
#Text=and gradually oozing away, the consequence of which is that the cells\r
#Text=of the fiber are not replenished.
526-1	72115-72120	There	_	
526-2	72121-72127	really	_	
526-3	72128-72130	is	_	
526-4	72131-72133	no	_	
526-5	72134-72145	perceptible	_	
526-6	72146-72152	reason	_	
526-7	72153-72156	why	_	
526-8	72157-72160	the	_	
526-9	72161-72166	fiber	_	
526-10	72167-72173	should	_	
526-11	72175-72181	become	_	
526-12	72182-72188	weaker	_	
526-13	72189-72196	through	_	
526-14	72197-72211	fructification	_	
526-15	72211-72212	,	_	
526-16	72213-72218	which	_	
526-17	72219-72225	simply	_	
526-18	72226-72234	consists	_	
526-19	72235-72237	in	_	
526-20	72238-72241	the	_	
526-21	72242-72246	fact	_	
526-22	72248-72250	of	_	
526-23	72251-72254	the	_	
526-24	72255-72263	contents	_	
526-25	72264-72266	of	_	
526-26	72267-72270	the	_	
526-27	72271-72279	vascular	_	
526-28	72280-72285	cells	_	
526-29	72286-72294	changing	_	
526-30	72295-72299	into	_	
526-31	72300-72307	soluble	_	
526-32	72308-72314	matter	_	
526-33	72314-72315	,	_	
526-34	72317-72320	and	_	
526-35	72321-72330	gradually	_	
526-36	72331-72337	oozing	_	
526-37	72338-72342	away	_	
526-38	72342-72343	,	_	
526-39	72344-72347	the	_	
526-40	72348-72359	consequence	_	
526-41	72360-72362	of	_	
526-42	72363-72368	which	_	
526-43	72369-72371	is	_	
526-44	72372-72376	that	_	
526-45	72377-72380	the	_	
526-46	72381-72386	cells	_	
526-47	72388-72390	of	_	
526-48	72391-72394	the	_	
526-49	72395-72400	fiber	_	
526-50	72401-72404	are	_	
526-51	72405-72408	not	_	
526-52	72409-72420	replenished	_	
526-53	72420-72421	.	_	

#Text=These, on the contrary, acquire\r
#Text=additional strength with the age of the plant, because the emptied\r
#Text=cells cling so firmly together, by means of a certain resinous deposit,\r
#Text=that it is impossible to obtain them unbroken without a great deal of\r
#Text=trouble.
527-1	72422-72427	These	_	
527-2	72427-72428	,	_	
527-3	72429-72431	on	_	
527-4	72432-72435	the	_	
527-5	72436-72444	contrary	_	
527-6	72444-72445	,	_	
527-7	72446-72453	acquire	_	
527-8	72455-72465	additional	_	
527-9	72466-72474	strength	_	
527-10	72475-72479	with	_	
527-11	72480-72483	the	_	
527-12	72484-72487	age	_	
527-13	72488-72490	of	_	
527-14	72491-72494	the	_	
527-15	72495-72500	plant	_	
527-16	72500-72501	,	_	
527-17	72502-72509	because	_	
527-18	72510-72513	the	_	
527-19	72514-72521	emptied	_	
527-20	72523-72528	cells	_	
527-21	72529-72534	cling	_	
527-22	72535-72537	so	_	
527-23	72538-72544	firmly	_	
527-24	72545-72553	together	_	
527-25	72553-72554	,	_	
527-26	72555-72557	by	_	
527-27	72558-72563	means	_	
527-28	72564-72566	of	_	
527-29	72567-72568	a	_	
527-30	72569-72576	certain	_	
527-31	72577-72585	resinous	_	
527-32	72586-72593	deposit	_	
527-33	72593-72594	,	_	
527-34	72596-72600	that	_	
527-35	72601-72603	it	_	
527-36	72604-72606	is	_	
527-37	72607-72617	impossible	_	
527-38	72618-72620	to	_	
527-39	72621-72627	obtain	_	
527-40	72628-72632	them	_	
527-41	72633-72641	unbroken	_	
527-42	72642-72649	without	_	
527-43	72650-72651	a	_	
527-44	72652-72657	great	_	
527-45	72658-72662	deal	_	
527-46	72663-72665	of	_	
527-47	72667-72674	trouble	_	
527-48	72674-72675	.	_	

#Text=The idea may have erroneously arisen from the circumstance\r
#Text=that, previously to drying, as with hemp, the old plants were picked\r
#Text=out, and allowed to be thrown away, though not without considerably\r
#Text=increasing the rate of pay, which already consumed the greater part\r
#Text=of the general expenses. [222]\r
#Text=\r
#Text=[Extracting the fiber.]
528-1	72676-72679	The	_	
528-2	72680-72684	idea	_	
528-3	72685-72688	may	_	
528-4	72689-72693	have	_	
528-5	72694-72705	erroneously	_	
528-6	72706-72712	arisen	_	
528-7	72713-72717	from	_	
528-8	72718-72721	the	_	
528-9	72722-72734	circumstance	_	
528-10	72736-72740	that	_	
528-11	72740-72741	,	_	
528-12	72742-72752	previously	_	
528-13	72753-72755	to	_	
528-14	72756-72762	drying	_	
528-15	72762-72763	,	_	
528-16	72764-72766	as	_	
528-17	72767-72771	with	_	
528-18	72772-72776	hemp	_	
528-19	72776-72777	,	_	
528-20	72778-72781	the	_	
528-21	72782-72785	old	_	
528-22	72786-72792	plants	_	
528-23	72793-72797	were	_	
528-24	72798-72804	picked	_	
528-25	72806-72809	out	_	
528-26	72809-72810	,	_	
528-27	72811-72814	and	_	
528-28	72815-72822	allowed	_	
528-29	72823-72825	to	_	
528-30	72826-72828	be	_	
528-31	72829-72835	thrown	_	
528-32	72836-72840	away	_	
528-33	72840-72841	,	_	
528-34	72842-72848	though	_	
528-35	72849-72852	not	_	
528-36	72853-72860	without	_	
528-37	72861-72873	considerably	_	
528-38	72875-72885	increasing	_	
528-39	72886-72889	the	_	
528-40	72890-72894	rate	_	
528-41	72895-72897	of	_	
528-42	72898-72901	pay	_	
528-43	72901-72902	,	_	
528-44	72903-72908	which	_	
528-45	72909-72916	already	_	
528-46	72917-72925	consumed	_	
528-47	72926-72929	the	_	
528-48	72930-72937	greater	_	
528-49	72938-72942	part	_	
528-50	72944-72946	of	_	
528-51	72947-72950	the	_	
528-52	72951-72958	general	_	
528-53	72959-72967	expenses	_	
528-54	72967-72968	.	_	
528-55	72969-72970	[	_	
528-56	72970-72973	222	_	
528-57	72973-72974	]	_	
528-58	72978-72979	[	_	
528-59	72979-72989	Extracting	_	
528-60	72990-72993	the	_	
528-61	72994-72999	fiber	_	
528-62	72999-73000	.	_	
528-63	73000-73001	]	_	

#Text=In order to obtain the bast, the stalk above\r
#Text=ground is closely pruned and freed from leaves and other encumbrances;\r
#Text=each leaf is then singly divided into strips--a cross incision being\r
#Text=made through the membrane on the inner or concave side, and connected\r
#Text=by means of the pulpy parts (the parenchym) clinging together.
529-1	73002-73004	In	_	
529-2	73005-73010	order	_	
529-3	73011-73013	to	_	
529-4	73014-73020	obtain	_	
529-5	73021-73024	the	_	
529-6	73025-73029	bast	_	
529-7	73029-73030	,	_	
529-8	73031-73034	the	_	
529-9	73035-73040	stalk	_	
529-10	73041-73046	above	_	
529-11	73048-73054	ground	_	
529-12	73055-73057	is	_	
529-13	73058-73065	closely	_	
529-14	73066-73072	pruned	_	
529-15	73073-73076	and	_	
529-16	73077-73082	freed	_	
529-17	73083-73087	from	_	
529-18	73088-73094	leaves	_	
529-19	73095-73098	and	_	
529-20	73099-73104	other	_	
529-21	73105-73117	encumbrances	_	
529-22	73117-73118	;	_	
529-23	73120-73124	each	_	
529-24	73125-73129	leaf	_	
529-25	73130-73132	is	_	
529-26	73133-73137	then	_	
529-27	73138-73144	singly	_	
529-28	73145-73152	divided	_	
529-29	73153-73157	into	_	
529-30	73158-73164	strips	_	
529-31	73164-73165	-	_	
529-32	73165-73166	-	_	
529-33	73166-73167	a	_	
529-34	73168-73173	cross	_	
529-35	73174-73182	incision	_	
529-36	73183-73188	being	_	
529-37	73190-73194	made	_	
529-38	73195-73202	through	_	
529-39	73203-73206	the	_	
529-40	73207-73215	membrane	_	
529-41	73216-73218	on	_	
529-42	73219-73222	the	_	
529-43	73223-73228	inner	_	
529-44	73229-73231	or	_	
529-45	73232-73239	concave	_	
529-46	73240-73244	side	_	
529-47	73244-73245	,	_	
529-48	73246-73249	and	_	
529-49	73250-73259	connected	_	
529-50	73261-73263	by	_	
529-51	73264-73269	means	_	
529-52	73270-73272	of	_	
529-53	73273-73276	the	_	
529-54	73277-73282	pulpy	_	
529-55	73283-73288	parts	_	
529-56	73289-73290	(	_	
529-57	73290-73293	the	_	
529-58	73294-73303	parenchym	_	
529-59	73303-73304	)	_	
529-60	73305-73313	clinging	_	
529-61	73314-73322	together	_	
529-62	73322-73323	.	_	

#Text=In\r
#Text=this manner as much as possible of the clear outer skin only remains\r
#Text=behind.
530-1	73324-73326	In	_	
530-2	73328-73332	this	_	
530-3	73333-73339	manner	_	
530-4	73340-73342	as	_	
530-5	73343-73347	much	_	
530-6	73348-73350	as	_	
530-7	73351-73359	possible	_	
530-8	73360-73362	of	_	
530-9	73363-73366	the	_	
530-10	73367-73372	clear	_	
530-11	73373-73378	outer	_	
530-12	73379-73383	skin	_	
530-13	73384-73388	only	_	
530-14	73389-73396	remains	_	
530-15	73398-73404	behind	_	
530-16	73404-73405	.	_	

#Text=Another method is to strip the bast from the undivided stem.
531-1	73406-73413	Another	_	
531-2	73414-73420	method	_	
531-3	73421-73423	is	_	
531-4	73424-73426	to	_	
531-5	73427-73432	strip	_	
531-6	73433-73436	the	_	
531-7	73437-73441	bast	_	
531-8	73442-73446	from	_	
531-9	73447-73450	the	_	
531-10	73451-73460	undivided	_	
531-11	73461-73465	stem	_	
531-12	73465-73466	.	_	

#Text=To\r
#Text=effect this the operator makes an oblique incision in the skin of\r
#Text=the under part of the stalk, drawing the knife gradually to the tip,\r
#Text=and stripping off the whole length as broad a piece as possible; and\r
#Text=the operation is repeated as many times as practicable.
532-1	73467-73469	To	_	
532-2	73471-73477	effect	_	
532-3	73478-73482	this	_	
532-4	73483-73486	the	_	
532-5	73487-73495	operator	_	
532-6	73496-73501	makes	_	
