#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=The station was Chalk River, and the train had waited forty minutes.
337-2	47124-47126	of	_	
337-3	47127-47130	the	_	
337-4	47131-47136	women	_	
337-5	47138-47145	carried	_	
337-6	47146-47149	the	_	
337-7	47150-47155	small	_	
337-8	47156-47161	knife	_	
337-9	47162-47167	which	_	
337-10	47168-47170	is	_	
337-11	47171-47178	woman's	_	
337-12	47179-47186	special	_	
337-13	47187-47197	instrument	_	
337-14	47197-47198	,	_	
337-15	47199-47205	though	_	
337-16	47206-47210	also	_	
337-17	47212-47220	employed	_	
337-18	47221-47223	by	_	
337-19	47224-47227	the	_	
337-20	47228-47231	men	_	
337-21	47231-47232	.	_	

#Text=When the eight blians on this, the eighth day, had\r
#Text=marched sixteen times around the dángei they ascended the ladder again.
338-1	47233-47237	When	_	
338-2	47238-47241	the	_	
338-3	47242-47247	eight	_	
338-4	47248-47254	blians	_	
338-5	47255-47257	on	_	
338-6	47258-47262	this	_	
338-7	47262-47263	,	_	
338-8	47264-47267	the	_	
338-9	47268-47274	eighth	_	
338-10	47275-47278	day	_	
338-11	47278-47279	,	_	
338-12	47280-47283	had	_	
338-13	47285-47292	marched	_	
338-14	47293-47300	sixteen	_	
338-15	47301-47306	times	_	
338-16	47307-47313	around	_	
338-17	47314-47317	the	_	
338-18	47318-47324	dángei	_	
338-19	47325-47329	they	_	
338-20	47330-47338	ascended	_	
338-21	47339-47342	the	_	
338-22	47343-47349	ladder	_	
338-23	47350-47355	again	_	
338-24	47355-47356	.	_	

#Text=Shortly afterward a man standing on the gallery pushed over the flimsy\r
#Text=place of worship--a signal that the end of the feast had come.
339-1	47358-47365	Shortly	_	
339-2	47366-47375	afterward	_	
339-3	47376-47377	a	_	
339-4	47378-47381	man	_	
339-5	47382-47390	standing	_	
339-6	47391-47393	on	_	
339-7	47394-47397	the	_	
339-8	47398-47405	gallery	_	
339-9	47406-47412	pushed	_	
339-10	47413-47417	over	_	
339-11	47418-47421	the	_	
339-12	47422-47428	flimsy	_	
339-13	47430-47435	place	_	
339-14	47436-47438	of	_	
339-15	47439-47446	worship	_	
339-16	47446-47447	-	_	
339-17	47447-47448	-	_	
339-18	47448-47449	a	_	
339-19	47450-47456	signal	_	
339-20	47457-47461	that	_	
339-21	47462-47465	the	_	
339-22	47466-47469	end	_	
339-23	47470-47472	of	_	
339-24	47473-47476	the	_	
339-25	47477-47482	feast	_	
339-26	47483-47486	had	_	
339-27	47487-47491	come	_	
339-28	47491-47492	.	_	

#Text=On the\r
#Text=previous day a few visitors had departed and others left daily.
340-1	47493-47495	On	_	
340-2	47496-47499	the	_	
340-3	47501-47509	previous	_	
340-4	47510-47513	day	_	
340-5	47514-47515	a	_	
340-6	47516-47519	few	_	
340-7	47520-47528	visitors	_	
340-8	47529-47532	had	_	
340-9	47533-47541	departed	_	
340-10	47542-47545	and	_	
340-11	47546-47552	others	_	
340-12	47553-47557	left	_	
340-13	47558-47563	daily	_	
340-14	47563-47564	.	_	

#Text=The feast had brought together from other parts about 200 Oma-Sulings and\r
#Text=Long-Glats.
341-1	47568-47571	The	_	
341-2	47572-47577	feast	_	
341-3	47578-47581	had	_	
341-4	47582-47589	brought	_	
341-5	47590-47598	together	_	
341-6	47599-47603	from	_	
341-7	47604-47609	other	_	
341-8	47610-47615	parts	_	
341-9	47616-47621	about	_	
341-10	47622-47625	200	_	
341-11	47626-47637	Oma-Sulings	_	
341-12	47638-47641	and	_	
341-13	47643-47653	Long-Glats	_	
341-14	47653-47654	.	_	

#Text=The women of both tribes showed strikingly fine manners,\r
#Text=especially those belonging to the higher class, which was well\r
#Text=represented.
342-1	47655-47658	The	_	
342-2	47659-47664	women	_	
342-3	47665-47667	of	_	
342-4	47668-47672	both	_	
342-5	47673-47679	tribes	_	
342-6	47680-47686	showed	_	
342-7	47687-47697	strikingly	_	
342-8	47698-47702	fine	_	
342-9	47703-47710	manners	_	
342-10	47710-47711	,	_	
342-11	47713-47723	especially	_	
342-12	47724-47729	those	_	
342-13	47730-47739	belonging	_	
342-14	47740-47742	to	_	
342-15	47743-47746	the	_	
342-16	47747-47753	higher	_	
342-17	47754-47759	class	_	
342-18	47759-47760	,	_	
342-19	47761-47766	which	_	
342-20	47767-47770	was	_	
342-21	47771-47775	well	_	
342-22	47777-47788	represented	_	
342-23	47788-47789	.	_	

#Text=Some were expensively dressed, though in genuine barbaric\r
#Text=fashion as indicated by the ornaments sewn upon their skirts, which\r
#Text=consisted of hundreds of florins and ringits.
343-1	47790-47794	Some	_	
343-2	47795-47799	were	_	
343-3	47800-47811	expensively	_	
343-4	47812-47819	dressed	_	
343-5	47819-47820	,	_	
343-6	47821-47827	though	_	
343-7	47828-47830	in	_	
343-8	47831-47838	genuine	_	
343-9	47839-47847	barbaric	_	
343-10	47849-47856	fashion	_	
343-11	47857-47859	as	_	
343-12	47860-47869	indicated	_	
343-13	47870-47872	by	_	
343-14	47873-47876	the	_	
343-15	47877-47886	ornaments	_	
343-16	47887-47891	sewn	_	
343-17	47892-47896	upon	_	
343-18	47897-47902	their	_	
343-19	47903-47909	skirts	_	
343-20	47909-47910	,	_	
343-21	47911-47916	which	_	
343-22	47918-47927	consisted	_	
343-23	47928-47930	of	_	
343-24	47931-47939	hundreds	_	
343-25	47940-47942	of	_	
343-26	47943-47950	florins	_	
343-27	47951-47954	and	_	
343-28	47955-47962	ringits	_	
343-29	47962-47963	.	_	

#Text=It should be conceded,\r
#Text=however, that with the innate artistic sense of the Dayaks, the coins, all\r
#Text=scrupulously clean, had been employed to best advantage in pretty designs,\r
#Text=and the damsels were strong enough to carry the extra burden.
344-1	47964-47966	It	_	
344-2	47967-47973	should	_	
344-3	47974-47976	be	_	
344-4	47977-47985	conceded	_	
344-5	47985-47986	,	_	
344-6	47988-47995	however	_	
344-7	47995-47996	,	_	
344-8	47997-48001	that	_	
344-9	48002-48006	with	_	
344-10	48007-48010	the	_	
344-11	48011-48017	innate	_	
344-12	48018-48026	artistic	_	
344-13	48027-48032	sense	_	
344-14	48033-48035	of	_	
344-15	48036-48039	the	_	
344-16	48040-48046	Dayaks	_	
344-17	48046-48047	,	_	
344-18	48048-48051	the	_	
344-19	48052-48057	coins	_	
344-20	48057-48058	,	_	
344-21	48059-48062	all	_	
344-22	48064-48076	scrupulously	_	
344-23	48077-48082	clean	_	
344-24	48082-48083	,	_	
344-25	48084-48087	had	_	
344-26	48088-48092	been	_	
344-27	48093-48101	employed	_	
344-28	48102-48104	to	_	
344-29	48105-48109	best	_	
344-30	48110-48119	advantage	_	
344-31	48120-48122	in	_	
344-32	48123-48129	pretty	_	
344-33	48130-48137	designs	_	
344-34	48137-48138	,	_	
344-35	48140-48143	and	_	
344-36	48144-48147	the	_	
344-37	48148-48155	damsels	_	
344-38	48156-48160	were	_	
344-39	48161-48167	strong	_	
344-40	48168-48174	enough	_	
344-41	48175-48177	to	_	
344-42	48178-48183	carry	_	
344-43	48184-48187	the	_	
344-44	48188-48193	extra	_	
344-45	48194-48200	burden	_	
344-46	48200-48201	.	_	

#Text=The climax had been passed and little more was going on, the ninth day\r
#Text=being given over to the amusement of daubing each other with black paste.
345-1	48205-48208	The	_	
345-2	48209-48215	climax	_	
345-3	48216-48219	had	_	
345-4	48220-48224	been	_	
345-5	48225-48231	passed	_	
345-6	48232-48235	and	_	
345-7	48236-48242	little	_	
345-8	48243-48247	more	_	
345-9	48248-48251	was	_	
345-10	48252-48257	going	_	
345-11	48258-48260	on	_	
345-12	48260-48261	,	_	
345-13	48262-48265	the	_	
345-14	48266-48271	ninth	_	
345-15	48272-48275	day	_	
345-16	48277-48282	being	_	
345-17	48283-48288	given	_	
345-18	48289-48293	over	_	
345-19	48294-48296	to	_	
345-20	48297-48300	the	_	
345-21	48301-48310	amusement	_	
345-22	48311-48313	of	_	
345-23	48314-48321	daubing	_	
345-24	48322-48326	each	_	
345-25	48327-48332	other	_	
345-26	48333-48337	with	_	
345-27	48338-48343	black	_	
345-28	48344-48349	paste	_	
345-29	48349-48350	.	_	

#Text=On the tenth day they all went away to a small river in the neighbourhood,\r
#Text=where they took their meals, cooking paddi in bamboo, also fish in the\r
#Text=same manner.
346-1	48352-48354	On	_	
346-2	48355-48358	the	_	
346-3	48359-48364	tenth	_	
346-4	48365-48368	day	_	
346-5	48369-48373	they	_	
346-6	48374-48377	all	_	
346-7	48378-48382	went	_	
346-8	48383-48387	away	_	
346-9	48388-48390	to	_	
346-10	48391-48392	a	_	
346-11	48393-48398	small	_	
346-12	48399-48404	river	_	
346-13	48405-48407	in	_	
346-14	48408-48411	the	_	
346-15	48412-48425	neighbourhood	_	
346-16	48425-48426	,	_	
346-17	48428-48433	where	_	
346-18	48434-48438	they	_	
346-19	48439-48443	took	_	
346-20	48444-48449	their	_	
346-21	48450-48455	meals	_	
346-22	48455-48456	,	_	
346-23	48457-48464	cooking	_	
346-24	48465-48470	paddi	_	
346-25	48471-48473	in	_	
346-26	48474-48480	bamboo	_	
346-27	48480-48481	,	_	
346-28	48482-48486	also	_	
346-29	48487-48491	fish	_	
346-30	48492-48494	in	_	
346-31	48495-48498	the	_	
346-32	48500-48504	same	_	
346-33	48505-48511	manner	_	
346-34	48511-48512	.	_	

#Text=This proceeding is called násam, and the pemáli (tabu) is now\r
#Text=all over.
347-1	48513-48517	This	_	
347-2	48518-48528	proceeding	_	
347-3	48529-48531	is	_	
347-4	48532-48538	called	_	
347-5	48539-48544	násam	_	
347-6	48544-48545	,	_	
347-7	48546-48549	and	_	
347-8	48550-48553	the	_	
347-9	48554-48560	pemáli	_	
347-10	48561-48562	(	_	
347-11	48562-48566	tabu	_	
347-12	48566-48567	)	_	
347-13	48568-48570	is	_	
347-14	48571-48574	now	_	
347-15	48576-48579	all	_	
347-16	48580-48584	over	_	
347-17	48584-48585	.	_	

#Text=During the days immediately following the people may go to the\r
#Text=ladang, but are obliged to sleep in the kampong, and they must not\r
#Text=undertake long journeys.
348-1	48586-48592	During	_	
348-2	48593-48596	the	_	
348-3	48597-48601	days	_	
348-4	48602-48613	immediately	_	
348-5	48614-48623	following	_	
348-6	48624-48627	the	_	
348-7	48628-48634	people	_	
348-8	48635-48638	may	_	
348-9	48639-48641	go	_	
348-10	48642-48644	to	_	
348-11	48645-48648	the	_	
348-12	48650-48656	ladang	_	
348-13	48656-48657	,	_	
348-14	48658-48661	but	_	
348-15	48662-48665	are	_	
348-16	48666-48673	obliged	_	
348-17	48674-48676	to	_	
348-18	48677-48682	sleep	_	
348-19	48683-48685	in	_	
348-20	48686-48689	the	_	
348-21	48690-48697	kampong	_	
348-22	48697-48698	,	_	
348-23	48699-48702	and	_	
348-24	48703-48707	they	_	
348-25	48708-48712	must	_	
348-26	48713-48716	not	_	
348-27	48718-48727	undertake	_	
348-28	48728-48732	long	_	
348-29	48733-48741	journeys	_	
348-30	48741-48742	.	_	

#Text=When the feast ended the blians placed four eggs\r
#Text=in the clefts of four upright bamboo sticks as sacrifice to antoh.
349-1	48743-48747	When	_	
349-2	48748-48751	the	_	
349-3	48752-48757	feast	_	
349-4	48758-48763	ended	_	
349-5	48764-48767	the	_	
349-6	48768-48774	blians	_	
349-7	48775-48781	placed	_	
349-8	48782-48786	four	_	
349-9	48787-48791	eggs	_	
349-10	48793-48795	in	_	
349-11	48796-48799	the	_	
349-12	48800-48806	clefts	_	
349-13	48807-48809	of	_	
349-14	48810-48814	four	_	
349-15	48815-48822	upright	_	
349-16	48823-48829	bamboo	_	
349-17	48830-48836	sticks	_	
349-18	48837-48839	as	_	
349-19	48840-48849	sacrifice	_	
349-20	48850-48852	to	_	
349-21	48853-48858	antoh	_	
349-22	48858-48859	.	_	

#Text=Such\r
#Text=eggs are gathered from hens that are sitting, and those which have become\r
#Text=stale in unoccupied nests are also used.
350-1	48860-48864	Such	_	
350-2	48866-48870	eggs	_	
350-3	48871-48874	are	_	
350-4	48875-48883	gathered	_	
350-5	48884-48888	from	_	
350-6	48889-48893	hens	_	
350-7	48894-48898	that	_	
350-8	48899-48902	are	_	
350-9	48903-48910	sitting	_	
350-10	48910-48911	,	_	
350-11	48912-48915	and	_	
350-12	48916-48921	those	_	
350-13	48922-48927	which	_	
350-14	48928-48932	have	_	
350-15	48933-48939	become	_	
350-16	48941-48946	stale	_	
350-17	48947-48949	in	_	
350-18	48950-48960	unoccupied	_	
350-19	48961-48966	nests	_	
350-20	48967-48970	are	_	
350-21	48971-48975	also	_	
350-22	48976-48980	used	_	
350-23	48980-48981	.	_	

#Text=If there are not enough such\r
#Text=eggs, fresh ones are taken.
351-1	48982-48984	If	_	
351-2	48985-48990	there	_	
351-3	48991-48994	are	_	
351-4	48995-48998	not	_	
351-5	48999-49005	enough	_	
351-6	49006-49010	such	_	
351-7	49012-49016	eggs	_	
351-8	49016-49017	,	_	
351-9	49018-49023	fresh	_	
351-10	49024-49028	ones	_	
351-11	49029-49032	are	_	
351-12	49033-49038	taken	_	
351-13	49038-49039	.	_	

#Text=The head-hunters, who must take their food apart from their associates and\r
#Text=in the presence of the heads, now bring water from the river to boil rice,\r
#Text=in bamboo, outside on the gallery.
352-1	49045-49048	The	_	
352-2	49049-49061	head-hunters	_	
352-3	49061-49062	,	_	
352-4	49063-49066	who	_	
352-5	49067-49071	must	_	
352-6	49072-49076	take	_	
352-7	49077-49082	their	_	
352-8	49083-49087	food	_	
352-9	49088-49093	apart	_	
352-10	49094-49098	from	_	
352-11	49099-49104	their	_	
352-12	49105-49115	associates	_	
352-13	49116-49119	and	_	
352-14	49121-49123	in	_	
352-15	49124-49127	the	_	
352-16	49128-49136	presence	_	
352-17	49137-49139	of	_	
352-18	49140-49143	the	_	
352-19	49144-49149	heads	_	
352-20	49149-49150	,	_	
352-21	49151-49154	now	_	
352-22	49155-49160	bring	_	
352-23	49161-49166	water	_	
352-24	49167-49171	from	_	
352-25	49172-49175	the	_	
352-26	49176-49181	river	_	
352-27	49182-49184	to	_	
352-28	49185-49189	boil	_	
352-29	49190-49194	rice	_	
352-30	49194-49195	,	_	
352-31	49197-49199	in	_	
352-32	49200-49206	bamboo	_	
352-33	49206-49207	,	_	
352-34	49208-49215	outside	_	
352-35	49216-49218	on	_	
352-36	49219-49222	the	_	
352-37	49223-49230	gallery	_	
352-38	49230-49231	.	_	

#Text=When the cooking is finished the heads\r
#Text=are brought to take part in the meal, being hung near the place where the\r
#Text=men are to eat and about half a metre above the floor, to be out of reach\r
#Text=of dogs.
353-1	49232-49236	When	_	
353-2	49237-49240	the	_	
353-3	49241-49248	cooking	_	
353-4	49249-49251	is	_	
353-5	49252-49260	finished	_	
353-6	49261-49264	the	_	
353-7	49265-49270	heads	_	
353-8	49272-49275	are	_	
353-9	49276-49283	brought	_	
353-10	49284-49286	to	_	
353-11	49287-49291	take	_	
353-12	49292-49296	part	_	
353-13	49297-49299	in	_	
353-14	49300-49303	the	_	
353-15	49304-49308	meal	_	
353-16	49308-49309	,	_	
353-17	49310-49315	being	_	
353-18	49316-49320	hung	_	
353-19	49321-49325	near	_	
353-20	49326-49329	the	_	
353-21	49330-49335	place	_	
353-22	49336-49341	where	_	
353-23	49342-49345	the	_	
353-24	49347-49350	men	_	
353-25	49351-49354	are	_	
353-26	49355-49357	to	_	
353-27	49358-49361	eat	_	
353-28	49362-49365	and	_	
353-29	49366-49371	about	_	
353-30	49372-49376	half	_	
353-31	49377-49378	a	_	
353-32	49379-49384	metre	_	
353-33	49385-49390	above	_	
353-34	49391-49394	the	_	
353-35	49395-49400	floor	_	
353-36	49400-49401	,	_	
353-37	49402-49404	to	_	
353-38	49405-49407	be	_	
353-39	49408-49411	out	_	
353-40	49412-49414	of	_	
353-41	49415-49420	reach	_	
353-42	49422-49424	of	_	
353-43	49425-49429	dogs	_	
353-44	49429-49430	.	_	

#Text=A pinch of rice is put into the hole at the top of the skull and\r
#Text=the head is addressed in the following words: "Eat this rice first.
354-1	49431-49432	A	_	
354-2	49433-49438	pinch	_	
354-3	49439-49441	of	_	
354-4	49442-49446	rice	_	
354-5	49447-49449	is	_	
354-6	49450-49453	put	_	
354-7	49454-49458	into	_	
354-8	49459-49462	the	_	
354-9	49463-49467	hole	_	
354-10	49468-49470	at	_	
354-11	49471-49474	the	_	
354-12	49475-49478	top	_	
354-13	49479-49481	of	_	
354-14	49482-49485	the	_	
354-15	49486-49491	skull	_	
354-16	49492-49495	and	_	
354-17	49497-49500	the	_	
354-18	49501-49505	head	_	
354-19	49506-49508	is	_	
354-20	49509-49518	addressed	_	
354-21	49519-49521	in	_	
354-22	49522-49525	the	_	
354-23	49526-49535	following	_	
354-24	49536-49541	words	_	
354-25	49541-49542	:	_	
354-26	49543-49544	"	_	
354-27	49544-49547	Eat	_	
354-28	49548-49552	this	_	
354-29	49553-49557	rice	_	
354-30	49558-49563	first	_	
354-31	49563-49564	.	_	

#Text=Don't\r
#Text=be angry.
355-1	49565-49570	Don't	_	
355-2	49572-49574	be	_	
355-3	49575-49580	angry	_	
355-4	49580-49581	.	_	

#Text=Take care of me.
356-1	49582-49586	Take	_	
356-2	49587-49591	care	_	
356-3	49592-49594	of	_	
356-4	49595-49597	me	_	
356-5	49597-49598	.	_	

#Text=Make this body of mine well."
357-1	49599-49603	Make	_	
357-2	49604-49608	this	_	
357-3	49609-49613	body	_	
357-4	49614-49616	of	_	
357-5	49617-49621	mine	_	
357-6	49622-49626	well	_	
357-7	49626-49627	.	_	
357-8	49627-49628	"	_	

#Text=During the period\r
#Text=of restrictions imposed on the hunters the heads remain at the same place,\r
#Text=sharing the meals as described.
358-1	49629-49635	During	_	
358-2	49636-49639	the	_	
358-3	49640-49646	period	_	
358-4	49648-49650	of	_	
358-5	49651-49663	restrictions	_	
358-6	49664-49671	imposed	_	
358-7	49672-49674	on	_	
358-8	49675-49678	the	_	
358-9	49679-49686	hunters	_	
358-10	49687-49690	the	_	
358-11	49691-49696	heads	_	
358-12	49697-49703	remain	_	
358-13	49704-49706	at	_	
358-14	49707-49710	the	_	
358-15	49711-49715	same	_	
358-16	49716-49721	place	_	
358-17	49721-49722	,	_	
358-18	49724-49731	sharing	_	
358-19	49732-49735	the	_	
358-20	49736-49741	meals	_	
358-21	49742-49744	as	_	
358-22	49745-49754	described	_	
358-23	49754-49755	.	_	

#Text=For twelve days the hunters do no work and refrain from eating meat,\r
#Text=vegetables, fish, salt, and red pepper, rice being the only permissible\r
#Text=food.
359-1	49759-49762	For	_	
359-2	49763-49769	twelve	_	
359-3	49770-49774	days	_	
359-4	49775-49778	the	_	
359-5	49779-49786	hunters	_	
359-6	49787-49789	do	_	
359-7	49790-49792	no	_	
359-8	49793-49797	work	_	
359-9	49798-49801	and	_	
359-10	49802-49809	refrain	_	
359-11	49810-49814	from	_	
359-12	49815-49821	eating	_	
359-13	49822-49826	meat	_	
359-14	49826-49827	,	_	
359-15	49829-49839	vegetables	_	
359-16	49839-49840	,	_	
359-17	49841-49845	fish	_	
359-18	49845-49846	,	_	
359-19	49847-49851	salt	_	
359-20	49851-49852	,	_	
359-21	49853-49856	and	_	
359-22	49857-49860	red	_	
359-23	49861-49867	pepper	_	
359-24	49867-49868	,	_	
359-25	49869-49873	rice	_	
359-26	49874-49879	being	_	
359-27	49880-49883	the	_	
359-28	49884-49888	only	_	
359-29	49889-49900	permissible	_	
359-30	49902-49906	food	_	
359-31	49906-49907	.	_	

#Text=They are obliged to take their food on the gallery, and those who\r
#Text=have never been on such expeditions before must also sleep there during\r
#Text=that time.
360-1	49908-49912	They	_	
360-2	49913-49916	are	_	
360-3	49917-49924	obliged	_	
360-4	49925-49927	to	_	
360-5	49928-49932	take	_	
360-6	49933-49938	their	_	
360-7	49939-49943	food	_	
360-8	49944-49946	on	_	
360-9	49947-49950	the	_	
360-10	49951-49958	gallery	_	
360-11	49958-49959	,	_	
360-12	49960-49963	and	_	
360-13	49964-49969	those	_	
360-14	49970-49973	who	_	
360-15	49975-49979	have	_	
360-16	49980-49985	never	_	
360-17	49986-49990	been	_	
360-18	49991-49993	on	_	
360-19	49994-49998	such	_	
360-20	49999-50010	expeditions	_	
360-21	50011-50017	before	_	
360-22	50018-50022	must	_	
360-23	50023-50027	also	_	
360-24	50028-50033	sleep	_	
360-25	50034-50039	there	_	
360-26	50040-50046	during	_	
360-27	50048-50052	that	_	
360-28	50053-50057	time	_	
360-29	50057-50058	.	_	

#Text=A man who has taken part three or more times may join his wife,\r
#Text=but he must take his meals on the gallery.
361-1	50059-50060	A	_	
361-2	50061-50064	man	_	
361-3	50065-50068	who	_	
361-4	50069-50072	has	_	
361-5	50073-50078	taken	_	
361-6	50079-50083	part	_	
361-7	50084-50089	three	_	
361-8	50090-50092	or	_	
361-9	50093-50097	more	_	
361-10	50098-50103	times	_	
361-11	50104-50107	may	_	
361-12	50108-50112	join	_	
361-13	50113-50116	his	_	
361-14	50117-50121	wife	_	
361-15	50121-50122	,	_	
361-16	50124-50127	but	_	
361-17	50128-50130	he	_	
361-18	50131-50135	must	_	
361-19	50136-50140	take	_	
361-20	50141-50144	his	_	
361-21	50145-50150	meals	_	
361-22	50151-50153	on	_	
361-23	50154-50157	the	_	
361-24	50158-50165	gallery	_	
361-25	50165-50166	.	_	

#Text=When twelve days have passed no\r
#Text=more food is given to the heads, which are hung on the beam again, three\r
#Text=to five being placed together in a rattan basket, with leaves around them.
362-1	50167-50171	When	_	
362-2	50172-50178	twelve	_	
362-3	50179-50183	days	_	
362-4	50184-50188	have	_	
362-5	50189-50195	passed	_	
362-6	50196-50198	no	_	
362-7	50200-50204	more	_	
362-8	50205-50209	food	_	
362-9	50210-50212	is	_	
362-10	50213-50218	given	_	
362-11	50219-50221	to	_	
362-12	50222-50225	the	_	
362-13	50226-50231	heads	_	
362-14	50231-50232	,	_	
362-15	50233-50238	which	_	
362-16	50239-50242	are	_	
362-17	50243-50247	hung	_	
362-18	50248-50250	on	_	
362-19	50251-50254	the	_	
362-20	50255-50259	beam	_	
362-21	50260-50265	again	_	
362-22	50265-50266	,	_	
362-23	50267-50272	three	_	
362-24	50274-50276	to	_	
362-25	50277-50281	five	_	
362-26	50282-50287	being	_	
362-27	50288-50294	placed	_	
362-28	50295-50303	together	_	
362-29	50304-50306	in	_	
362-30	50307-50308	a	_	
362-31	50309-50315	rattan	_	
362-32	50316-50322	basket	_	
362-33	50322-50323	,	_	
362-34	50324-50328	with	_	
362-35	50329-50335	leaves	_	
362-36	50336-50342	around	_	
362-37	50343-50347	them	_	
362-38	50347-50348	.	_	

#Text=At the triennial festival, tasa, blood of pig or fowl mixed with uncooked\r
#Text=rice, is offered to the heads.
363-1	50350-50352	At	_	
363-2	50353-50356	the	_	
363-3	50357-50366	triennial	_	
363-4	50367-50375	festival	_	
363-5	50375-50376	,	_	
363-6	50377-50381	tasa	_	
363-7	50381-50382	,	_	
363-8	50383-50388	blood	_	
363-9	50389-50391	of	_	
363-10	50392-50395	pig	_	
363-11	50396-50398	or	_	
363-12	50399-50403	fowl	_	
363-13	50404-50409	mixed	_	
363-14	50410-50414	with	_	
363-15	50415-50423	uncooked	_	
363-16	50425-50429	rice	_	
363-17	50429-50430	,	_	
363-18	50431-50433	is	_	
363-19	50434-50441	offered	_	
363-20	50442-50444	to	_	
363-21	50445-50448	the	_	
363-22	50449-50454	heads	_	
363-23	50454-50455	.	_	

#Text=Each head-hunter carried rice in a rattan basket, but he depended for food\r
#Text=mainly on sago-palms and wild animals that were killed.
364-1	50459-50463	Each	_	
364-2	50464-50475	head-hunter	_	
364-3	50476-50483	carried	_	
364-4	50484-50488	rice	_	
364-5	50489-50491	in	_	
364-6	50492-50493	a	_	
364-7	50494-50500	rattan	_	
364-8	50501-50507	basket	_	
364-9	50507-50508	,	_	
364-10	50509-50512	but	_	
364-11	50513-50515	he	_	
364-12	50516-50524	depended	_	
364-13	50525-50528	for	_	
364-14	50529-50533	food	_	
364-15	50535-50541	mainly	_	
364-16	50542-50544	on	_	
364-17	50545-50555	sago-palms	_	
364-18	50556-50559	and	_	
364-19	50560-50564	wild	_	
364-20	50565-50572	animals	_	
364-21	50573-50577	that	_	
364-22	50578-50582	were	_	
364-23	50583-50589	killed	_	
364-24	50589-50590	.	_	

#Text=After such an\r
#Text=expedition has been determined upon, the preparations may occupy a year or\r
#Text=even longer, but usually about three months.
365-1	50591-50596	After	_	
365-2	50597-50601	such	_	
365-3	50602-50604	an	_	
365-4	50606-50616	expedition	_	
365-5	50617-50620	has	_	
365-6	50621-50625	been	_	
365-7	50626-50636	determined	_	
365-8	50637-50641	upon	_	
365-9	50641-50642	,	_	
365-10	50643-50646	the	_	
365-11	50647-50659	preparations	_	
365-12	50660-50663	may	_	
365-13	50664-50670	occupy	_	
365-14	50671-50672	a	_	
365-15	50673-50677	year	_	
365-16	50678-50680	or	_	
365-17	50682-50686	even	_	
365-18	50687-50693	longer	_	
365-19	50693-50694	,	_	
365-20	50695-50698	but	_	
365-21	50699-50706	usually	_	
365-22	50707-50712	about	_	
365-23	50713-50718	three	_	
365-24	50719-50725	months	_	
365-25	50725-50726	.	_	

#Text=When all is ready for a\r
#Text=start, a delay of from one to four days may be caused by unfavourable\r
#Text=interference of an omen bird.
366-1	50727-50731	When	_	
366-2	50732-50735	all	_	
366-3	50736-50738	is	_	
366-4	50739-50744	ready	_	
366-5	50745-50748	for	_	
366-6	50749-50750	a	_	
366-7	50752-50757	start	_	
366-8	50757-50758	,	_	
366-9	50759-50760	a	_	
366-10	50761-50766	delay	_	
366-11	50767-50769	of	_	
366-12	50770-50774	from	_	
366-13	50775-50778	one	_	
366-14	50779-50781	to	_	
366-15	50782-50786	four	_	
366-16	50787-50791	days	_	
366-17	50792-50795	may	_	
366-18	50796-50798	be	_	
366-19	50799-50805	caused	_	
366-20	50806-50808	by	_	
366-21	50809-50821	unfavourable	_	
366-22	50823-50835	interference	_	
366-23	50836-50838	of	_	
366-24	50839-50841	an	_	
366-25	50842-50846	omen	_	
366-26	50847-50851	bird	_	
366-27	50851-50852	.	_	

#Text=Should a bird chance to repeat the omen when\r
#Text=another start is made, the party must return to the kampong and wait a\r
#Text=long time.
367-1	50853-50859	Should	_	
367-2	50860-50861	a	_	
367-3	50862-50866	bird	_	
367-4	50867-50873	chance	_	
367-5	50874-50876	to	_	
367-6	50877-50883	repeat	_	
367-7	50884-50887	the	_	
367-8	50888-50892	omen	_	
367-9	50893-50897	when	_	
367-10	50899-50906	another	_	
367-11	50907-50912	start	_	
367-12	50913-50915	is	_	
367-13	50916-50920	made	_	
367-14	50920-50921	,	_	
367-15	50922-50925	the	_	
367-16	50926-50931	party	_	
367-17	50932-50936	must	_	
367-18	50937-50943	return	_	
367-19	50944-50946	to	_	
367-20	50947-50950	the	_	
367-21	50951-50958	kampong	_	
367-22	50959-50962	and	_	
367-23	50963-50967	wait	_	
367-24	50968-50969	a	_	
367-25	50971-50975	long	_	
367-26	50976-50980	time	_	
367-27	50980-50981	.	_	

#Text=The Dayaks are very much guided in their actions by omens taken\r
#Text=not only from birds but also from incidents, and merely to hear a certain\r
#Text=bird is sufficient reason to change all plans.
368-1	50982-50985	The	_	
368-2	50986-50992	Dayaks	_	
368-3	50993-50996	are	_	
368-4	50997-51001	very	_	
368-5	51002-51006	much	_	
368-6	51007-51013	guided	_	
368-7	51014-51016	in	_	
368-8	51017-51022	their	_	
368-9	51023-51030	actions	_	
368-10	51031-51033	by	_	
368-11	51034-51039	omens	_	
368-12	51040-51045	taken	_	
368-13	51047-51050	not	_	
368-14	51051-51055	only	_	
368-15	51056-51060	from	_	
368-16	51061-51066	birds	_	
368-17	51067-51070	but	_	
368-18	51071-51075	also	_	
368-19	51076-51080	from	_	
368-20	51081-51090	incidents	_	
368-21	51090-51091	,	_	
