#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text==Good Family Bread.=\r
#Text=\r
#Text=For five common-sized loaves, make a pint and a half of thin water\r
#Text=gruel.
556-13	61218-61223	salts	_	
556-14	61224-61226	of	_	
556-15	61227-61230	tin	_	
556-16	61231-61233	in	_	
556-17	61234-61237	two	_	
556-18	61238-61253	table-spoonfuls	_	
556-19	61254-61256	of	_	
556-20	61258-61263	water	_	
556-21	61263-61264	.	_	

#Text=Dip the iron-mould into the solution, and let it remain five\r
#Text=minutes.
557-1	61265-61268	Dip	_	
557-2	61269-61272	the	_	
557-3	61273-61283	iron-mould	_	
557-4	61284-61288	into	_	
557-5	61289-61292	the	_	
557-6	61293-61301	solution	_	
557-7	61301-61302	,	_	
557-8	61303-61306	and	_	
557-9	61307-61310	let	_	
557-10	61311-61313	it	_	
557-11	61314-61320	remain	_	
557-12	61321-61325	five	_	
557-13	61327-61334	minutes	_	
557-14	61334-61335	.	_	

#Text=Then dip it into a mixture of equal parts of muriatic acid and\r
#Text=water.
558-1	61336-61340	Then	_	
558-2	61341-61344	dip	_	
558-3	61345-61347	it	_	
558-4	61348-61352	into	_	
558-5	61353-61354	a	_	
558-6	61355-61362	mixture	_	
558-7	61363-61365	of	_	
558-8	61366-61371	equal	_	
558-9	61372-61377	parts	_	
558-10	61378-61380	of	_	
558-11	61381-61389	muriatic	_	
558-12	61390-61394	acid	_	
558-13	61395-61398	and	_	
558-14	61400-61405	water	_	
558-15	61405-61406	.	_	

#Text=Dip the mould spots alternately into these mixtures, or make the\r
#Text=first one stronger with the salts of tin, and apply it with a soft rag\r
#Text=on the end of a stick.
559-1	61407-61410	Dip	_	
559-2	61411-61414	the	_	
559-3	61415-61420	mould	_	
559-4	61421-61426	spots	_	
559-5	61427-61438	alternately	_	
559-6	61439-61443	into	_	
559-7	61444-61449	these	_	
559-8	61450-61458	mixtures	_	
559-9	61458-61459	,	_	
559-10	61460-61462	or	_	
559-11	61463-61467	make	_	
559-12	61468-61471	the	_	
559-13	61473-61478	first	_	
559-14	61479-61482	one	_	
559-15	61483-61491	stronger	_	
559-16	61492-61496	with	_	
559-17	61497-61500	the	_	
559-18	61501-61506	salts	_	
559-19	61507-61509	of	_	
559-20	61510-61513	tin	_	
559-21	61513-61514	,	_	
559-22	61515-61518	and	_	
559-23	61519-61524	apply	_	
559-24	61525-61527	it	_	
559-25	61528-61532	with	_	
559-26	61533-61534	a	_	
559-27	61535-61539	soft	_	
559-28	61540-61543	rag	_	
559-29	61545-61547	on	_	
559-30	61548-61551	the	_	
559-31	61552-61555	end	_	
559-32	61556-61558	of	_	
559-33	61559-61560	a	_	
559-34	61561-61566	stick	_	
559-35	61566-61567	.	_	

#Text=Last of all, rinse the articles very thoroughly\r
#Text=in cold water.
560-1	61568-61572	Last	_	
560-2	61573-61575	of	_	
560-3	61576-61579	all	_	
560-4	61579-61580	,	_	
560-5	61581-61586	rinse	_	
560-6	61587-61590	the	_	
560-7	61591-61599	articles	_	
560-8	61600-61604	very	_	
560-9	61605-61615	thoroughly	_	
560-10	61617-61619	in	_	
560-11	61620-61624	cold	_	
560-12	61625-61630	water	_	
560-13	61630-61631	.	_	

#Text=A simpler method of removing iron-mould succeeds well, provided it is\r
#Text=recent, and not very dark.
561-1	61635-61636	A	_	
561-2	61637-61644	simpler	_	
561-3	61645-61651	method	_	
561-4	61652-61654	of	_	
561-5	61655-61663	removing	_	
561-6	61664-61674	iron-mould	_	
561-7	61675-61683	succeeds	_	
561-8	61684-61688	well	_	
561-9	61688-61689	,	_	
561-10	61690-61698	provided	_	
561-11	61699-61701	it	_	
561-12	61702-61704	is	_	
561-13	61706-61712	recent	_	
561-14	61712-61713	,	_	
561-15	61714-61717	and	_	
561-16	61718-61721	not	_	
561-17	61722-61726	very	_	
561-18	61727-61731	dark	_	
561-19	61731-61732	.	_	

#Text=Tie up a teaspoonful of cream of tartar in\r
#Text=the moulded place, and put it into cold water without soap, and boil it\r
#Text=half an hour.
562-1	61733-61736	Tie	_	
562-2	61737-61739	up	_	
562-3	61740-61741	a	_	
562-4	61742-61753	teaspoonful	_	
562-5	61754-61756	of	_	
562-6	61757-61762	cream	_	
562-7	61763-61765	of	_	
562-8	61766-61772	tartar	_	
562-9	61773-61775	in	_	
562-10	61777-61780	the	_	
562-11	61781-61788	moulded	_	
562-12	61789-61794	place	_	
562-13	61794-61795	,	_	
562-14	61796-61799	and	_	
562-15	61800-61803	put	_	
562-16	61804-61806	it	_	
562-17	61807-61811	into	_	
562-18	61812-61816	cold	_	
562-19	61817-61822	water	_	
562-20	61823-61830	without	_	
562-21	61831-61835	soap	_	
562-22	61835-61836	,	_	
562-23	61837-61840	and	_	
562-24	61841-61845	boil	_	
562-25	61846-61848	it	_	
562-26	61850-61854	half	_	
562-27	61855-61857	an	_	
562-28	61858-61862	hour	_	
562-29	61862-61863	.	_	

#Text==To take out Ink.=\r
#Text=\r
#Text=Turn boiling water upon it immediately, in this way: spread the cloth\r
#Text=over a pitcher or basin, with the ink-spots in the centre, and while\r
#Text=you hold it in its place, let another person turn the boiling water on\r
#Text=the spots.
563-1	61867-61868	=	_	
563-2	61868-61870	To	_	
563-3	61871-61875	take	_	
563-4	61876-61879	out	_	
563-5	61880-61883	Ink	_	
563-6	61883-61884	.	_	
563-7	61884-61885	=	_	
563-8	61889-61893	Turn	_	
563-9	61894-61901	boiling	_	
563-10	61902-61907	water	_	
563-11	61908-61912	upon	_	
563-12	61913-61915	it	_	
563-13	61916-61927	immediately	_	
563-14	61927-61928	,	_	
563-15	61929-61931	in	_	
563-16	61932-61936	this	_	
563-17	61937-61940	way	_	
563-18	61940-61941	:	_	
563-19	61942-61948	spread	_	
563-20	61949-61952	the	_	
563-21	61953-61958	cloth	_	
563-22	61960-61964	over	_	
563-23	61965-61966	a	_	
563-24	61967-61974	pitcher	_	
563-25	61975-61977	or	_	
563-26	61978-61983	basin	_	
563-27	61983-61984	,	_	
563-28	61985-61989	with	_	
563-29	61990-61993	the	_	
563-30	61994-62003	ink-spots	_	
563-31	62004-62006	in	_	
563-32	62007-62010	the	_	
563-33	62011-62017	centre	_	
563-34	62017-62018	,	_	
563-35	62019-62022	and	_	
563-36	62023-62028	while	_	
563-37	62030-62033	you	_	
563-38	62034-62038	hold	_	
563-39	62039-62041	it	_	
563-40	62042-62044	in	_	
563-41	62045-62048	its	_	
563-42	62049-62054	place	_	
563-43	62054-62055	,	_	
563-44	62056-62059	let	_	
563-45	62060-62067	another	_	
563-46	62068-62074	person	_	
563-47	62075-62079	turn	_	
563-48	62080-62083	the	_	
563-49	62084-62091	boiling	_	
563-50	62092-62097	water	_	
563-51	62098-62100	on	_	
563-52	62102-62105	the	_	
563-53	62106-62111	spots	_	
563-54	62111-62112	.	_	

#Text=This is better than to put the article into boiling water,\r
#Text=as the whole will then be tinged with the ink.
564-1	62113-62117	This	_	
564-2	62118-62120	is	_	
564-3	62121-62127	better	_	
564-4	62128-62132	than	_	
564-5	62133-62135	to	_	
564-6	62136-62139	put	_	
564-7	62140-62143	the	_	
564-8	62144-62151	article	_	
564-9	62152-62156	into	_	
564-10	62157-62164	boiling	_	
564-11	62165-62170	water	_	
564-12	62170-62171	,	_	
564-13	62173-62175	as	_	
564-14	62176-62179	the	_	
564-15	62180-62185	whole	_	
564-16	62186-62190	will	_	
564-17	62191-62195	then	_	
564-18	62196-62198	be	_	
564-19	62199-62205	tinged	_	
564-20	62206-62210	with	_	
564-21	62211-62214	the	_	
564-22	62215-62218	ink	_	
564-23	62218-62219	.	_	

#Text=If the spots are still\r
#Text=visible, tie up a teaspoonful of cream of tartar in the places where\r
#Text=they are--more for a large stain, less for a very small one--then put\r
#Text=the cloth into cold water without soap, and boil it half an hour.
565-1	62220-62222	If	_	
565-2	62223-62226	the	_	
565-3	62227-62232	spots	_	
565-4	62233-62236	are	_	
565-5	62237-62242	still	_	
565-6	62244-62251	visible	_	
565-7	62251-62252	,	_	
565-8	62253-62256	tie	_	
565-9	62257-62259	up	_	
565-10	62260-62261	a	_	
565-11	62262-62273	teaspoonful	_	
565-12	62274-62276	of	_	
565-13	62277-62282	cream	_	
565-14	62283-62285	of	_	
565-15	62286-62292	tartar	_	
565-16	62293-62295	in	_	
565-17	62296-62299	the	_	
565-18	62300-62306	places	_	
565-19	62307-62312	where	_	
565-20	62314-62318	they	_	
565-21	62319-62322	are	_	
565-22	62322-62323	-	_	
565-23	62323-62324	-	_	
565-24	62324-62328	more	_	
565-25	62329-62332	for	_	
565-26	62333-62334	a	_	
565-27	62335-62340	large	_	
565-28	62341-62346	stain	_	
565-29	62346-62347	,	_	
565-30	62348-62352	less	_	
565-31	62353-62356	for	_	
565-32	62357-62358	a	_	
565-33	62359-62363	very	_	
565-34	62364-62369	small	_	
565-35	62370-62373	one	_	
565-36	62373-62374	-	_	
565-37	62374-62375	-	_	
565-38	62375-62379	then	_	
565-39	62380-62383	put	_	
565-40	62385-62388	the	_	
565-41	62389-62394	cloth	_	
565-42	62395-62399	into	_	
565-43	62400-62404	cold	_	
565-44	62405-62410	water	_	
565-45	62411-62418	without	_	
565-46	62419-62423	soap	_	
565-47	62423-62424	,	_	
565-48	62425-62428	and	_	
565-49	62429-62433	boil	_	
565-50	62434-62436	it	_	
565-51	62437-62441	half	_	
565-52	62442-62444	an	_	
565-53	62445-62449	hour	_	
565-54	62449-62450	.	_	

#Text=If it\r
#Text=is not convenient to put boiling water at once on the stains, put them\r
#Text=in cold water; do not let them become dry.
566-1	62451-62453	If	_	
566-2	62454-62456	it	_	
566-3	62458-62460	is	_	
566-4	62461-62464	not	_	
566-5	62465-62475	convenient	_	
566-6	62476-62478	to	_	
566-7	62479-62482	put	_	
566-8	62483-62490	boiling	_	
566-9	62491-62496	water	_	
566-10	62497-62499	at	_	
566-11	62500-62504	once	_	
566-12	62505-62507	on	_	
566-13	62508-62511	the	_	
566-14	62512-62518	stains	_	
566-15	62518-62519	,	_	
566-16	62520-62523	put	_	
566-17	62524-62528	them	_	
566-18	62530-62532	in	_	
566-19	62533-62537	cold	_	
566-20	62538-62543	water	_	
566-21	62543-62544	;	_	
566-22	62545-62547	do	_	
566-23	62548-62551	not	_	
566-24	62552-62555	let	_	
566-25	62556-62560	them	_	
566-26	62561-62567	become	_	
566-27	62568-62571	dry	_	
566-28	62571-62572	.	_	

#Text=Articles that have been stained with ink or fruit, should not be put\r
#Text=into soap suds until the stains are removed.
567-1	62576-62584	Articles	_	
567-2	62585-62589	that	_	
567-3	62590-62594	have	_	
567-4	62595-62599	been	_	
567-5	62600-62607	stained	_	
567-6	62608-62612	with	_	
567-7	62613-62616	ink	_	
567-8	62617-62619	or	_	
567-9	62620-62625	fruit	_	
567-10	62625-62626	,	_	
567-11	62627-62633	should	_	
567-12	62634-62637	not	_	
567-13	62638-62640	be	_	
567-14	62641-62644	put	_	
567-15	62646-62650	into	_	
567-16	62651-62655	soap	_	
567-17	62656-62660	suds	_	
567-18	62661-62666	until	_	
567-19	62667-62670	the	_	
567-20	62671-62677	stains	_	
567-21	62678-62681	are	_	
567-22	62682-62689	removed	_	
567-23	62689-62690	.	_	

#Text=Soap will tend to make\r
#Text=them permanent.
568-1	62691-62695	Soap	_	
568-2	62696-62700	will	_	
568-3	62701-62705	tend	_	
568-4	62706-62708	to	_	
568-5	62709-62713	make	_	
568-6	62715-62719	them	_	
568-7	62720-62729	permanent	_	
568-8	62729-62730	.	_	

#Text==To take out Fruit Stains.=\r
#Text=\r
#Text=Tie up cream of tartar in the spots, and put the cloth in cold water,\r
#Text=to boil; or if the stains are much spread, stir the cream of tartar\r
#Text=into the water.
569-1	62734-62735	=	_	
569-2	62735-62737	To	_	
569-3	62738-62742	take	_	
569-4	62743-62746	out	_	
569-5	62747-62752	Fruit	_	
569-6	62753-62759	Stains	_	
569-7	62759-62760	.	_	
569-8	62760-62761	=	_	
569-9	62765-62768	Tie	_	
569-10	62769-62771	up	_	
569-11	62772-62777	cream	_	
569-12	62778-62780	of	_	
569-13	62781-62787	tartar	_	
569-14	62788-62790	in	_	
569-15	62791-62794	the	_	
569-16	62795-62800	spots	_	
569-17	62800-62801	,	_	
569-18	62802-62805	and	_	
569-19	62806-62809	put	_	
569-20	62810-62813	the	_	
569-21	62814-62819	cloth	_	
569-22	62820-62822	in	_	
569-23	62823-62827	cold	_	
569-24	62828-62833	water	_	
569-25	62833-62834	,	_	
569-26	62836-62838	to	_	
569-27	62839-62843	boil	_	
569-28	62843-62844	;	_	
569-29	62845-62847	or	_	
569-30	62848-62850	if	_	
569-31	62851-62854	the	_	
569-32	62855-62861	stains	_	
569-33	62862-62865	are	_	
569-34	62866-62870	much	_	
569-35	62871-62877	spread	_	
569-36	62877-62878	,	_	
569-37	62879-62883	stir	_	
569-38	62884-62887	the	_	
569-39	62888-62893	cream	_	
569-40	62894-62896	of	_	
569-41	62897-62903	tartar	_	
569-42	62905-62909	into	_	
569-43	62910-62913	the	_	
569-44	62914-62919	water	_	
569-45	62919-62920	.	_	

#Text=If they are still visible, boil the cloth in a mixture\r
#Text=of subcarbonate of soda a small table-spoonful to a pail of water.
570-1	62921-62923	If	_	
570-2	62924-62928	they	_	
570-3	62929-62932	are	_	
570-4	62933-62938	still	_	
570-5	62939-62946	visible	_	
570-6	62946-62947	,	_	
570-7	62948-62952	boil	_	
570-8	62953-62956	the	_	
570-9	62957-62962	cloth	_	
570-10	62963-62965	in	_	
570-11	62966-62967	a	_	
570-12	62968-62975	mixture	_	
570-13	62977-62979	of	_	
570-14	62980-62992	subcarbonate	_	
570-15	62993-62995	of	_	
570-16	62996-63000	soda	_	
570-17	63001-63002	a	_	
570-18	63003-63008	small	_	
570-19	63009-63023	table-spoonful	_	
570-20	63024-63026	to	_	
570-21	63027-63028	a	_	
570-22	63029-63033	pail	_	
570-23	63034-63036	of	_	
570-24	63037-63042	water	_	
570-25	63042-63043	.	_	

#Text==To take out Grease or Fresh Paint.=\r
#Text=\r
#Text=Rub grease spots with chloric ether.
571-1	63047-63048	=	_	
571-2	63048-63050	To	_	
571-3	63051-63055	take	_	
571-4	63056-63059	out	_	
571-5	63060-63066	Grease	_	
571-6	63067-63069	or	_	
571-7	63070-63075	Fresh	_	
571-8	63076-63081	Paint	_	
571-9	63081-63082	.	_	
571-10	63082-63083	=	_	
571-11	63087-63090	Rub	_	
571-12	63091-63097	grease	_	
571-13	63098-63103	spots	_	
571-14	63104-63108	with	_	
571-15	63109-63116	chloric	_	
571-16	63117-63122	ether	_	
571-17	63122-63123	.	_	

#Text=To remove paint, the ether\r
#Text=should be applied on the other side.
572-1	63124-63126	To	_	
572-2	63127-63133	remove	_	
572-3	63134-63139	paint	_	
572-4	63139-63140	,	_	
572-5	63141-63144	the	_	
572-6	63145-63150	ether	_	
572-7	63152-63158	should	_	
572-8	63159-63161	be	_	
572-9	63162-63169	applied	_	
572-10	63170-63172	on	_	
572-11	63173-63176	the	_	
572-12	63177-63182	other	_	
572-13	63183-63187	side	_	
572-14	63187-63188	.	_	

#Text=The ether carries off the oil by\r
#Text=evaporation, and leaves the lead of which the paint was composed, dry.
573-1	63189-63192	The	_	
573-2	63193-63198	ether	_	
573-3	63199-63206	carries	_	
573-4	63207-63210	off	_	
573-5	63211-63214	the	_	
573-6	63215-63218	oil	_	
573-7	63219-63221	by	_	
573-8	63223-63234	evaporation	_	
573-9	63234-63235	,	_	
573-10	63236-63239	and	_	
573-11	63240-63246	leaves	_	
573-12	63247-63250	the	_	
573-13	63251-63255	lead	_	
573-14	63256-63258	of	_	
573-15	63259-63264	which	_	
573-16	63265-63268	the	_	
573-17	63269-63274	paint	_	
573-18	63275-63278	was	_	
573-19	63279-63287	composed	_	
573-20	63287-63288	,	_	
573-21	63289-63292	dry	_	
573-22	63292-63293	.	_	

#Text=New turpentine will remove fresh paint.
574-1	63295-63298	New	_	
574-2	63299-63309	turpentine	_	
574-3	63310-63314	will	_	
574-4	63315-63321	remove	_	
574-5	63322-63327	fresh	_	
574-6	63328-63333	paint	_	
574-7	63333-63334	.	_	

#Text==To remove rust from Iron Ware and Stoves.=\r
#Text=\r
#Text=New stove or range furniture is sometimes so much rusted as to make the\r
#Text=use of it very inconvenient.
575-1	63338-63339	=	_	
575-2	63339-63341	To	_	
575-3	63342-63348	remove	_	
575-4	63349-63353	rust	_	
575-5	63354-63358	from	_	
575-6	63359-63363	Iron	_	
575-7	63364-63368	Ware	_	
575-8	63369-63372	and	_	
575-9	63373-63379	Stoves	_	
575-10	63379-63380	.	_	
575-11	63380-63381	=	_	
575-12	63385-63388	New	_	
575-13	63389-63394	stove	_	
575-14	63395-63397	or	_	
575-15	63398-63403	range	_	
575-16	63404-63413	furniture	_	
575-17	63414-63416	is	_	
575-18	63417-63426	sometimes	_	
575-19	63427-63429	so	_	
575-20	63430-63434	much	_	
575-21	63435-63441	rusted	_	
575-22	63442-63444	as	_	
575-23	63445-63447	to	_	
575-24	63448-63452	make	_	
575-25	63453-63456	the	_	
575-26	63458-63461	use	_	
575-27	63462-63464	of	_	
575-28	63465-63467	it	_	
575-29	63468-63472	very	_	
575-30	63473-63485	inconvenient	_	
575-31	63485-63486	.	_	

#Text=Put into a rusty kettle as much hay as it\r
#Text=will hold, fill it with water and boil it many hours.
576-1	63487-63490	Put	_	
576-2	63491-63495	into	_	
576-3	63496-63497	a	_	
576-4	63498-63503	rusty	_	
576-5	63504-63510	kettle	_	
576-6	63511-63513	as	_	
576-7	63514-63518	much	_	
576-8	63519-63522	hay	_	
576-9	63523-63525	as	_	
576-10	63526-63528	it	_	
576-11	63530-63534	will	_	
576-12	63535-63539	hold	_	
576-13	63539-63540	,	_	
576-14	63541-63545	fill	_	
576-15	63546-63548	it	_	
576-16	63549-63553	with	_	
576-17	63554-63559	water	_	
576-18	63560-63563	and	_	
576-19	63564-63568	boil	_	
576-20	63569-63571	it	_	
576-21	63572-63576	many	_	
576-22	63577-63582	hours	_	
576-23	63582-63583	.	_	

#Text=At night set it\r
#Text=aside, and the next day boil it again.
577-1	63584-63586	At	_	
577-2	63587-63592	night	_	
577-3	63593-63596	set	_	
577-4	63597-63599	it	_	
577-5	63601-63606	aside	_	
577-6	63606-63607	,	_	
577-7	63608-63611	and	_	
577-8	63612-63615	the	_	
577-9	63616-63620	next	_	
577-10	63621-63624	day	_	
577-11	63625-63629	boil	_	
577-12	63630-63632	it	_	
577-13	63633-63638	again	_	
577-14	63638-63639	.	_	

#Text=If it is not entirely fit for\r
#Text=use, repeat the process.
578-1	63640-63642	If	_	
578-2	63643-63645	it	_	
578-3	63646-63648	is	_	
578-4	63649-63652	not	_	
578-5	63653-63661	entirely	_	
578-6	63662-63665	fit	_	
578-7	63666-63669	for	_	
578-8	63671-63674	use	_	
578-9	63674-63675	,	_	
578-10	63676-63682	repeat	_	
578-11	63683-63686	the	_	
578-12	63687-63694	process	_	
578-13	63694-63695	.	_	

#Text=It will certainly be effectual.
579-1	63696-63698	It	_	
579-2	63699-63703	will	_	
579-3	63704-63713	certainly	_	
579-4	63714-63716	be	_	
579-5	63717-63726	effectual	_	
579-6	63726-63727	.	_	

#Text=Rub the rusty spots on a stove with sand-paper, and then with sweet oil.
580-1	63731-63734	Rub	_	
580-2	63735-63738	the	_	
580-3	63739-63744	rusty	_	
580-4	63745-63750	spots	_	
580-5	63751-63753	on	_	
580-6	63754-63755	a	_	
580-7	63756-63761	stove	_	
580-8	63762-63766	with	_	
580-9	63767-63777	sand-paper	_	
580-10	63777-63778	,	_	
580-11	63779-63782	and	_	
580-12	63783-63787	then	_	
580-13	63788-63792	with	_	
580-14	63793-63798	sweet	_	
580-15	63799-63802	oil	_	
580-16	63802-63803	.	_	

#Text==To take off starch or rust from Flat-irons.=\r
#Text=\r
#Text=Tie up a piece of yellow beeswax in a rag, and when the iron is almost,\r
#Text=but not quite hot enough to use, rub it quickly with the wax, and then\r
#Text=with a coarse cloth.
581-1	63807-63808	=	_	
581-2	63808-63810	To	_	
581-3	63811-63815	take	_	
581-4	63816-63819	off	_	
581-5	63820-63826	starch	_	
581-6	63827-63829	or	_	
581-7	63830-63834	rust	_	
581-8	63835-63839	from	_	
581-9	63840-63850	Flat-irons	_	
581-10	63850-63851	.	_	
581-11	63851-63852	=	_	
581-12	63856-63859	Tie	_	
581-13	63860-63862	up	_	
581-14	63863-63864	a	_	
581-15	63865-63870	piece	_	
581-16	63871-63873	of	_	
581-17	63874-63880	yellow	_	
581-18	63881-63888	beeswax	_	
581-19	63889-63891	in	_	
581-20	63892-63893	a	_	
581-21	63894-63897	rag	_	
581-22	63897-63898	,	_	
581-23	63899-63902	and	_	
581-24	63903-63907	when	_	
581-25	63908-63911	the	_	
581-26	63912-63916	iron	_	
581-27	63917-63919	is	_	
581-28	63920-63926	almost	_	
581-29	63926-63927	,	_	
581-30	63929-63932	but	_	
581-31	63933-63936	not	_	
581-32	63937-63942	quite	_	
581-33	63943-63946	hot	_	
581-34	63947-63953	enough	_	
581-35	63954-63956	to	_	
581-36	63957-63960	use	_	
581-37	63960-63961	,	_	
581-38	63962-63965	rub	_	
581-39	63966-63968	it	_	
581-40	63969-63976	quickly	_	
581-41	63977-63981	with	_	
581-42	63982-63985	the	_	
581-43	63986-63989	wax	_	
581-44	63989-63990	,	_	
581-45	63991-63994	and	_	
581-46	63995-63999	then	_	
581-47	64001-64005	with	_	
581-48	64006-64007	a	_	
581-49	64008-64014	coarse	_	
581-50	64015-64020	cloth	_	
581-51	64020-64021	.	_	

#Text==To prevent Glass, Earthen, Potter's and Iron Ware from being easily\r
#Text=broken.=\r
#Text=\r
#Text=Put dishes, tumblers, and other glass articles into a kettle; cover\r
#Text=them entirely with cold water, and put the kettle where it will soon\r
#Text=boil.
582-1	64025-64026	=	_	
582-2	64026-64028	To	_	
582-3	64029-64036	prevent	_	
582-4	64037-64042	Glass	_	
582-5	64042-64043	,	_	
582-6	64044-64051	Earthen	_	
582-7	64051-64052	,	_	
582-8	64053-64061	Potter's	_	
582-9	64062-64065	and	_	
582-10	64066-64070	Iron	_	
582-11	64071-64075	Ware	_	
582-12	64076-64080	from	_	
582-13	64081-64086	being	_	
582-14	64087-64093	easily	_	
582-15	64095-64101	broken	_	
582-16	64101-64102	.	_	
582-17	64102-64103	=	_	
582-18	64107-64110	Put	_	
582-19	64111-64117	dishes	_	
582-20	64117-64118	,	_	
582-21	64119-64127	tumblers	_	
582-22	64127-64128	,	_	
582-23	64129-64132	and	_	
582-24	64133-64138	other	_	
582-25	64139-64144	glass	_	
582-26	64145-64153	articles	_	
582-27	64154-64158	into	_	
