#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Sect.
392-26	66333-66339	animal	_	
392-27	66340-66344	food	_	
392-28	66344-66345	;	_	
392-29	66346-66349	and	_	
392-30	66350-66354	this	_	
392-31	66356-66366	injunction	_	
392-32	66367-66371	must	_	
392-33	66372-66374	be	_	
392-34	66375-66383	strictly	_	
392-35	66384-66392	regarded	_	
392-36	66392-66393	,	_	
392-37	66394-66398	even	_	
392-38	66399-66401	in	_	
392-39	66402-66405	the	_	
392-40	66406-66413	mildest	_	
392-41	66414-66418	form	_	
392-42	66419-66421	of	_	
392-43	66422-66425	the	_	
392-44	66427-66434	disease	_	
392-45	66434-66435	.	_	

#Text=When the child is convalescent, mild nourishment will be required,\r
#Text=such as arrow-root, tapioca, chicken or mutton broth, beef tea,\r
#Text=jellies, and roasted apples; and by and by a mutton chop.
393-1	66439-66443	When	_	
393-2	66444-66447	the	_	
393-3	66448-66453	child	_	
393-4	66454-66456	is	_	
393-5	66457-66469	convalescent	_	
393-6	66469-66470	,	_	
393-7	66471-66475	mild	_	
393-8	66476-66487	nourishment	_	
393-9	66488-66492	will	_	
393-10	66493-66495	be	_	
393-11	66496-66504	required	_	
393-12	66504-66505	,	_	
393-13	66507-66511	such	_	
393-14	66512-66514	as	_	
393-15	66515-66525	arrow-root	_	
393-16	66525-66526	,	_	
393-17	66527-66534	tapioca	_	
393-18	66534-66535	,	_	
393-19	66536-66543	chicken	_	
393-20	66544-66546	or	_	
393-21	66547-66553	mutton	_	
393-22	66554-66559	broth	_	
393-23	66559-66560	,	_	
393-24	66561-66565	beef	_	
393-25	66566-66569	tea	_	
393-26	66569-66570	,	_	
393-27	66572-66579	jellies	_	
393-28	66579-66580	,	_	
393-29	66581-66584	and	_	
393-30	66585-66592	roasted	_	
393-31	66593-66599	apples	_	
393-32	66599-66600	;	_	
393-33	66601-66604	and	_	
393-34	66605-66607	by	_	
393-35	66608-66611	and	_	
393-36	66612-66614	by	_	
393-37	66615-66616	a	_	
393-38	66617-66623	mutton	_	
393-39	66624-66628	chop	_	
393-40	66628-66629	.	_	

#Text=Wine is\r
#Text=seldom necessary, except under circumstances of unusual debility after\r
#Text=a protracted illness, when its moderate use tends much to assist the\r
#Text=convalescence; but, if given unadvisedly, there will be great hazard of\r
#Text=exciting internal inflammatory disease.
394-1	66630-66634	Wine	_	
394-2	66635-66637	is	_	
394-3	66639-66645	seldom	_	
394-4	66646-66655	necessary	_	
394-5	66655-66656	,	_	
394-6	66657-66663	except	_	
394-7	66664-66669	under	_	
394-8	66670-66683	circumstances	_	
394-9	66684-66686	of	_	
394-10	66687-66694	unusual	_	
394-11	66695-66703	debility	_	
394-12	66704-66709	after	_	
394-13	66711-66712	a	_	
394-14	66713-66723	protracted	_	
394-15	66724-66731	illness	_	
394-16	66731-66732	,	_	
394-17	66733-66737	when	_	
394-18	66738-66741	its	_	
394-19	66742-66750	moderate	_	
394-20	66751-66754	use	_	
394-21	66755-66760	tends	_	
394-22	66761-66765	much	_	
394-23	66766-66768	to	_	
394-24	66769-66775	assist	_	
394-25	66776-66779	the	_	
394-26	66781-66794	convalescence	_	
394-27	66794-66795	;	_	
394-28	66796-66799	but	_	
394-29	66799-66800	,	_	
394-30	66801-66803	if	_	
394-31	66804-66809	given	_	
394-32	66810-66821	unadvisedly	_	
394-33	66821-66822	,	_	
394-34	66823-66828	there	_	
394-35	66829-66833	will	_	
394-36	66834-66836	be	_	
394-37	66837-66842	great	_	
394-38	66843-66849	hazard	_	
394-39	66850-66852	of	_	
394-40	66854-66862	exciting	_	
394-41	66863-66871	internal	_	
394-42	66872-66884	inflammatory	_	
394-43	66885-66892	disease	_	
394-44	66892-66893	.	_	

#Text=Relapses are sometimes caused by the child getting about too soon, and\r
#Text=by indulgence of the appetite, particularly for food: a proper degree\r
#Text=of restraint, therefore, must be placed upon the child by the parent,\r
#Text=who cannot too strictly carry out the directions of the medical\r
#Text=attendant upon the diet and regimen during this period.
395-1	66897-66905	Relapses	_	
395-2	66906-66909	are	_	
395-3	66910-66919	sometimes	_	
395-4	66920-66926	caused	_	
395-5	66927-66929	by	_	
395-6	66930-66933	the	_	
395-7	66934-66939	child	_	
395-8	66940-66947	getting	_	
395-9	66948-66953	about	_	
395-10	66954-66957	too	_	
395-11	66958-66962	soon	_	
395-12	66962-66963	,	_	
395-13	66964-66967	and	_	
395-14	66969-66971	by	_	
395-15	66972-66982	indulgence	_	
395-16	66983-66985	of	_	
395-17	66986-66989	the	_	
395-18	66990-66998	appetite	_	
395-19	66998-66999	,	_	
395-20	67000-67012	particularly	_	
395-21	67013-67016	for	_	
395-22	67017-67021	food	_	
395-23	67021-67022	:	_	
395-24	67023-67024	a	_	
395-25	67025-67031	proper	_	
395-26	67032-67038	degree	_	
395-27	67040-67042	of	_	
395-28	67043-67052	restraint	_	
395-29	67052-67053	,	_	
395-30	67054-67063	therefore	_	
395-31	67063-67064	,	_	
395-32	67065-67069	must	_	
395-33	67070-67072	be	_	
395-34	67073-67079	placed	_	
395-35	67080-67084	upon	_	
395-36	67085-67088	the	_	
395-37	67089-67094	child	_	
395-38	67095-67097	by	_	
395-39	67098-67101	the	_	
395-40	67102-67108	parent	_	
395-41	67108-67109	,	_	
395-42	67111-67114	who	_	
395-43	67115-67121	cannot	_	
395-44	67122-67125	too	_	
395-45	67126-67134	strictly	_	
395-46	67135-67140	carry	_	
395-47	67141-67144	out	_	
395-48	67145-67148	the	_	
395-49	67149-67159	directions	_	
395-50	67160-67162	of	_	
395-51	67163-67166	the	_	
395-52	67167-67174	medical	_	
395-53	67176-67185	attendant	_	
395-54	67186-67190	upon	_	
395-55	67191-67194	the	_	
395-56	67195-67199	diet	_	
395-57	67200-67203	and	_	
395-58	67204-67211	regimen	_	
395-59	67212-67218	during	_	
395-60	67219-67223	this	_	
395-61	67224-67230	period	_	
395-62	67230-67231	.	_	

#Text=Great attention must still be paid to the state of the bowels, and,\r
#Text=indeed, to all the secretions and excretions.
396-1	67235-67240	Great	_	
396-2	67241-67250	attention	_	
396-3	67251-67255	must	_	
396-4	67256-67261	still	_	
396-5	67262-67264	be	_	
396-6	67265-67269	paid	_	
396-7	67270-67272	to	_	
396-8	67273-67276	the	_	
396-9	67277-67282	state	_	
396-10	67283-67285	of	_	
396-11	67286-67289	the	_	
396-12	67290-67296	bowels	_	
396-13	67296-67297	,	_	
396-14	67298-67301	and	_	
396-15	67301-67302	,	_	
396-16	67304-67310	indeed	_	
396-17	67310-67311	,	_	
396-18	67312-67314	to	_	
396-19	67315-67318	all	_	
396-20	67319-67322	the	_	
396-21	67323-67333	secretions	_	
396-22	67334-67337	and	_	
396-23	67338-67348	excretions	_	
396-24	67348-67349	.	_	

#Text=PEELING OFF OF THE CUTICLE, AND FALLING OFF OF THE HAIR.
397-1	67355-67362	PEELING	_	
397-2	67363-67366	OFF	_	
397-3	67367-67369	OF	_	
397-4	67370-67373	THE	_	
397-5	67374-67381	CUTICLE	_	
397-6	67381-67382	,	_	
397-7	67383-67386	AND	_	
397-8	67387-67394	FALLING	_	
397-9	67395-67398	OFF	_	
397-10	67399-67401	OF	_	
397-11	67402-67405	THE	_	
397-12	67406-67410	HAIR	_	
397-13	67410-67411	.	_	

#Text=--To promote\r
#Text=the more easy separation of the cuticle from the surface of the body, a\r
#Text=warm or tepid bath may be usefully employed at the close of the\r
#Text=disease.
398-1	67411-67412	-	_	
398-2	67412-67413	-	_	
398-3	67413-67415	To	_	
398-4	67416-67423	promote	_	
398-5	67425-67428	the	_	
398-6	67429-67433	more	_	
398-7	67434-67438	easy	_	
398-8	67439-67449	separation	_	
398-9	67450-67452	of	_	
398-10	67453-67456	the	_	
398-11	67457-67464	cuticle	_	
398-12	67465-67469	from	_	
398-13	67470-67473	the	_	
398-14	67474-67481	surface	_	
398-15	67482-67484	of	_	
398-16	67485-67488	the	_	
398-17	67489-67493	body	_	
398-18	67493-67494	,	_	
398-19	67495-67496	a	_	
398-20	67498-67502	warm	_	
398-21	67503-67505	or	_	
398-22	67506-67511	tepid	_	
398-23	67512-67516	bath	_	
398-24	67517-67520	may	_	
398-25	67521-67523	be	_	
398-26	67524-67532	usefully	_	
398-27	67533-67541	employed	_	
398-28	67542-67544	at	_	
398-29	67545-67548	the	_	
398-30	67549-67554	close	_	
398-31	67555-67557	of	_	
398-32	67558-67561	the	_	
398-33	67563-67570	disease	_	
398-34	67570-67571	.	_	

#Text=It will, moreover, greatly contribute to the comfort of the\r
#Text=child, and induce a more healthy condition of the skin.
399-1	67572-67574	It	_	
399-2	67575-67579	will	_	
399-3	67579-67580	,	_	
399-4	67581-67589	moreover	_	
399-5	67589-67590	,	_	
399-6	67591-67598	greatly	_	
399-7	67599-67609	contribute	_	
399-8	67610-67612	to	_	
399-9	67613-67616	the	_	
399-10	67617-67624	comfort	_	
399-11	67625-67627	of	_	
399-12	67628-67631	the	_	
399-13	67633-67638	child	_	
399-14	67638-67639	,	_	
399-15	67640-67643	and	_	
399-16	67644-67650	induce	_	
399-17	67651-67652	a	_	
399-18	67653-67657	more	_	
399-19	67658-67665	healthy	_	
399-20	67666-67675	condition	_	
399-21	67676-67678	of	_	
399-22	67679-67682	the	_	
399-23	67683-67687	skin	_	
399-24	67687-67688	.	_	

#Text=Occasionally\r
#Text=the cuticle of the whole hand and fingers will peel off unbroken, when\r
#Text=it will resemble precisely a glove in shape.
400-1	67689-67701	Occasionally	_	
400-2	67703-67706	the	_	
400-3	67707-67714	cuticle	_	
400-4	67715-67717	of	_	
400-5	67718-67721	the	_	
400-6	67722-67727	whole	_	
400-7	67728-67732	hand	_	
400-8	67733-67736	and	_	
400-9	67737-67744	fingers	_	
400-10	67745-67749	will	_	
400-11	67750-67754	peel	_	
400-12	67755-67758	off	_	
400-13	67759-67767	unbroken	_	
400-14	67767-67768	,	_	
400-15	67769-67773	when	_	
400-16	67775-67777	it	_	
400-17	67778-67782	will	_	
400-18	67783-67791	resemble	_	
400-19	67792-67801	precisely	_	
400-20	67802-67803	a	_	
400-21	67804-67809	glove	_	
400-22	67810-67812	in	_	
400-23	67813-67818	shape	_	
400-24	67818-67819	.	_	

#Text=As is the case in all fevers, more or less, so particularly after\r
#Text=scarlet fever, there is a great tendency to the falling off of the\r
#Text=hair.
401-1	67823-67825	As	_	
401-2	67826-67828	is	_	
401-3	67829-67832	the	_	
401-4	67833-67837	case	_	
401-5	67838-67840	in	_	
401-6	67841-67844	all	_	
401-7	67845-67851	fevers	_	
401-8	67851-67852	,	_	
401-9	67853-67857	more	_	
401-10	67858-67860	or	_	
401-11	67861-67865	less	_	
401-12	67865-67866	,	_	
401-13	67867-67869	so	_	
401-14	67870-67882	particularly	_	
401-15	67883-67888	after	_	
401-16	67890-67897	scarlet	_	
401-17	67898-67903	fever	_	
401-18	67903-67904	,	_	
401-19	67905-67910	there	_	
401-20	67911-67913	is	_	
401-21	67914-67915	a	_	
401-22	67916-67921	great	_	
401-23	67922-67930	tendency	_	
401-24	67931-67933	to	_	
401-25	67934-67937	the	_	
401-26	67938-67945	falling	_	
401-27	67946-67949	off	_	
401-28	67950-67952	of	_	
401-29	67953-67956	the	_	
401-30	67958-67962	hair	_	
401-31	67962-67963	.	_	

#Text=It will be always well, therefore, to shave the head at this\r
#Text=time, and exhibit daily a tepid shower bath, as early as the strength\r
#Text=of the child will permit.
402-1	67964-67966	It	_	
402-2	67967-67971	will	_	
402-3	67972-67974	be	_	
402-4	67975-67981	always	_	
402-5	67982-67986	well	_	
402-6	67986-67987	,	_	
402-7	67988-67997	therefore	_	
402-8	67997-67998	,	_	
402-9	67999-68001	to	_	
402-10	68002-68007	shave	_	
402-11	68008-68011	the	_	
402-12	68012-68016	head	_	
402-13	68017-68019	at	_	
402-14	68020-68024	this	_	
402-15	68026-68030	time	_	
402-16	68030-68031	,	_	
402-17	68032-68035	and	_	
402-18	68036-68043	exhibit	_	
402-19	68044-68049	daily	_	
402-20	68050-68051	a	_	
402-21	68052-68057	tepid	_	
402-22	68058-68064	shower	_	
402-23	68065-68069	bath	_	
402-24	68069-68070	,	_	
402-25	68071-68073	as	_	
402-26	68074-68079	early	_	
402-27	68080-68082	as	_	
402-28	68083-68086	the	_	
402-29	68087-68095	strength	_	
402-30	68097-68099	of	_	
402-31	68100-68103	the	_	
402-32	68104-68109	child	_	
402-33	68110-68114	will	_	
402-34	68115-68121	permit	_	
402-35	68121-68122	.	_	

#Text=CAUTIONS, ETC.
403-1	68128-68136	CAUTIONS	_	
403-2	68136-68137	,	_	
403-3	68138-68141	ETC	_	
403-4	68141-68142	.	_	

#Text=--The contagious character of this disease requires the\r
#Text=separation of the invalid from the rest of the family; and, when it is\r
#Text=practicable, the children should be removed to a distance.
404-1	68142-68143	-	_	
404-2	68143-68144	-	_	
404-3	68144-68147	The	_	
404-4	68148-68158	contagious	_	
404-5	68159-68168	character	_	
404-6	68169-68171	of	_	
404-7	68172-68176	this	_	
404-8	68177-68184	disease	_	
404-9	68185-68193	requires	_	
404-10	68194-68197	the	_	
404-11	68199-68209	separation	_	
404-12	68210-68212	of	_	
404-13	68213-68216	the	_	
404-14	68217-68224	invalid	_	
404-15	68225-68229	from	_	
404-16	68230-68233	the	_	
404-17	68234-68238	rest	_	
404-18	68239-68241	of	_	
404-19	68242-68245	the	_	
404-20	68246-68252	family	_	
404-21	68252-68253	;	_	
404-22	68254-68257	and	_	
404-23	68257-68258	,	_	
404-24	68259-68263	when	_	
404-25	68264-68266	it	_	
404-26	68267-68269	is	_	
404-27	68271-68282	practicable	_	
404-28	68282-68283	,	_	
404-29	68284-68287	the	_	
404-30	68288-68296	children	_	
404-31	68297-68303	should	_	
404-32	68304-68306	be	_	
404-33	68307-68314	removed	_	
404-34	68315-68317	to	_	
404-35	68318-68319	a	_	
404-36	68320-68328	distance	_	
404-37	68328-68329	.	_	

#Text=This measure\r
#Text=is imperatively called for, when the form of the disease is very severe\r
#Text=in its character.
405-1	68330-68334	This	_	
405-2	68335-68342	measure	_	
405-3	68344-68346	is	_	
405-4	68347-68359	imperatively	_	
405-5	68360-68366	called	_	
405-6	68367-68370	for	_	
405-7	68370-68371	,	_	
405-8	68372-68376	when	_	
405-9	68377-68380	the	_	
405-10	68381-68385	form	_	
405-11	68386-68388	of	_	
405-12	68389-68392	the	_	
405-13	68393-68400	disease	_	
405-14	68401-68403	is	_	
405-15	68404-68408	very	_	
405-16	68409-68415	severe	_	
405-17	68417-68419	in	_	
405-18	68420-68423	its	_	
405-19	68424-68433	character	_	
405-20	68433-68434	.	_	

#Text=Great caution must also be exercised, after the convalescence of the\r
#Text=patient, that the other children are not brought into too early contact\r
#Text=with him: for infection may be thus produced, though several weeks may\r
#Text=have elapsed from the period of the peeling off of the skin.
406-1	68438-68443	Great	_	
406-2	68444-68451	caution	_	
406-3	68452-68456	must	_	
406-4	68457-68461	also	_	
406-5	68462-68464	be	_	
406-6	68465-68474	exercised	_	
406-7	68474-68475	,	_	
406-8	68476-68481	after	_	
406-9	68482-68485	the	_	
406-10	68486-68499	convalescence	_	
406-11	68500-68502	of	_	
406-12	68503-68506	the	_	
406-13	68508-68515	patient	_	
406-14	68515-68516	,	_	
406-15	68517-68521	that	_	
406-16	68522-68525	the	_	
406-17	68526-68531	other	_	
406-18	68532-68540	children	_	
406-19	68541-68544	are	_	
406-20	68545-68548	not	_	
406-21	68549-68556	brought	_	
406-22	68557-68561	into	_	
406-23	68562-68565	too	_	
406-24	68566-68571	early	_	
406-25	68572-68579	contact	_	
406-26	68581-68585	with	_	
406-27	68586-68589	him	_	
406-28	68589-68590	:	_	
406-29	68591-68594	for	_	
406-30	68595-68604	infection	_	
406-31	68605-68608	may	_	
406-32	68609-68611	be	_	
406-33	68612-68616	thus	_	
406-34	68617-68625	produced	_	
406-35	68625-68626	,	_	
406-36	68627-68633	though	_	
406-37	68634-68641	several	_	
406-38	68642-68647	weeks	_	
406-39	68648-68651	may	_	
406-40	68653-68657	have	_	
406-41	68658-68665	elapsed	_	
406-42	68666-68670	from	_	
406-43	68671-68674	the	_	
406-44	68675-68681	period	_	
406-45	68682-68684	of	_	
406-46	68685-68688	the	_	
406-47	68689-68696	peeling	_	
406-48	68697-68700	off	_	
406-49	68701-68703	of	_	
406-50	68704-68707	the	_	
406-51	68708-68712	skin	_	
406-52	68712-68713	.	_	

#Text=The period at which the disease shows itself after the exposure of an\r
#Text=individual to sources of contagion, is exceedingly various.
407-1	68717-68720	The	_	
407-2	68721-68727	period	_	
407-3	68728-68730	at	_	
407-4	68731-68736	which	_	
407-5	68737-68740	the	_	
407-6	68741-68748	disease	_	
407-7	68749-68754	shows	_	
407-8	68755-68761	itself	_	
407-9	68762-68767	after	_	
407-10	68768-68771	the	_	
407-11	68772-68780	exposure	_	
407-12	68781-68783	of	_	
407-13	68784-68786	an	_	
407-14	68788-68798	individual	_	
407-15	68799-68801	to	_	
407-16	68802-68809	sources	_	
407-17	68810-68812	of	_	
407-18	68813-68822	contagion	_	
407-19	68822-68823	,	_	
407-20	68824-68826	is	_	
407-21	68827-68838	exceedingly	_	
407-22	68839-68846	various	_	
407-23	68846-68847	.	_	

#Text=One child\r
#Text=will be seized within a few hours; another, not for some days; and now\r
#Text=and then (though rarely), five or six weeks have intervened between the\r
#Text=period of exposure and the manifestation of the disease.
408-1	68848-68851	One	_	
408-2	68852-68857	child	_	
408-3	68859-68863	will	_	
408-4	68864-68866	be	_	
408-5	68867-68873	seized	_	
408-6	68874-68880	within	_	
408-7	68881-68882	a	_	
408-8	68883-68886	few	_	
408-9	68887-68892	hours	_	
408-10	68892-68893	;	_	
408-11	68894-68901	another	_	
408-12	68901-68902	,	_	
408-13	68903-68906	not	_	
408-14	68907-68910	for	_	
408-15	68911-68915	some	_	
408-16	68916-68920	days	_	
408-17	68920-68921	;	_	
408-18	68922-68925	and	_	
408-19	68926-68929	now	_	
408-20	68931-68934	and	_	
408-21	68935-68939	then	_	
408-22	68940-68941	(	_	
408-23	68941-68947	though	_	
408-24	68948-68954	rarely	_	
408-25	68954-68955	)	_	
408-26	68955-68956	,	_	
408-27	68957-68961	five	_	
408-28	68962-68964	or	_	
408-29	68965-68968	six	_	
408-30	68969-68974	weeks	_	
408-31	68975-68979	have	_	
408-32	68980-68990	intervened	_	
408-33	68991-68998	between	_	
408-34	68999-69002	the	_	
408-35	69004-69010	period	_	
408-36	69011-69013	of	_	
408-37	69014-69022	exposure	_	
408-38	69023-69026	and	_	
408-39	69027-69030	the	_	
408-40	69031-69044	manifestation	_	
408-41	69045-69047	of	_	
408-42	69048-69051	the	_	
408-43	69052-69059	disease	_	
408-44	69059-69060	.	_	

#Text=When this disease is rife in a family, it will frequently affect the\r
#Text=individuals composing it very differently.
409-1	69064-69068	When	_	
409-2	69069-69073	this	_	
409-3	69074-69081	disease	_	
409-4	69082-69084	is	_	
409-5	69085-69089	rife	_	
409-6	69090-69092	in	_	
409-7	69093-69094	a	_	
409-8	69095-69101	family	_	
409-9	69101-69102	,	_	
409-10	69103-69105	it	_	
409-11	69106-69110	will	_	
409-12	69111-69121	frequently	_	
409-13	69122-69128	affect	_	
409-14	69129-69132	the	_	
409-15	69134-69145	individuals	_	
409-16	69146-69155	composing	_	
409-17	69156-69158	it	_	
409-18	69159-69163	very	_	
409-19	69164-69175	differently	_	
409-20	69175-69176	.	_	

#Text=Some escape altogether;--\r
#Text=others have the mild form of the complaint;--others the severe;--and,\r
#Text=again, the attendant in the sick room may be attacked with the sore\r
#Text=throat and fever only, both of which may subside without any appearance\r
#Text=of a rash.
410-1	69177-69181	Some	_	
410-2	69182-69188	escape	_	
410-3	69189-69199	altogether	_	
410-4	69199-69200	;	_	
410-5	69200-69201	-	_	
410-6	69201-69202	-	_	
410-7	69204-69210	others	_	
410-8	69211-69215	have	_	
410-9	69216-69219	the	_	
410-10	69220-69224	mild	_	
410-11	69225-69229	form	_	
410-12	69230-69232	of	_	
410-13	69233-69236	the	_	
410-14	69237-69246	complaint	_	
410-15	69246-69247	;	_	
410-16	69247-69248	-	_	
410-17	69248-69249	-	_	
410-18	69249-69255	others	_	
410-19	69256-69259	the	_	
410-20	69260-69266	severe	_	
410-21	69266-69267	;	_	
410-22	69267-69268	-	_	
410-23	69268-69269	-	_	
410-24	69269-69272	and	_	
410-25	69272-69273	,	_	
410-26	69275-69280	again	_	
410-27	69280-69281	,	_	
410-28	69282-69285	the	_	
410-29	69286-69295	attendant	_	
410-30	69296-69298	in	_	
410-31	69299-69302	the	_	
410-32	69303-69307	sick	_	
410-33	69308-69312	room	_	
410-34	69313-69316	may	_	
410-35	69317-69319	be	_	
410-36	69320-69328	attacked	_	
410-37	69329-69333	with	_	
410-38	69334-69337	the	_	
410-39	69338-69342	sore	_	
410-40	69344-69350	throat	_	
410-41	69351-69354	and	_	
410-42	69355-69360	fever	_	
410-43	69361-69365	only	_	
410-44	69365-69366	,	_	
