#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=EXCELLENT CLAM SOUP.
1-1	0-9	EXCELLENT	FOOD\_Descriptor[1]|DESCR\_Positive[2]	
260-9	23825-23828	way	_	
260-10	23828-23829	;	_	
260-11	23830-23838	omitting	_	
260-12	23839-23842	the	_	
260-13	23843-23849	cloves	_	
260-14	23849-23850	,	_	
260-15	23851-23854	and	_	
260-16	23856-23863	boiling	_	
260-17	23864-23866	in	_	
260-18	23867-23870	the	_	
260-19	23871-23878	vinegar	_	
260-20	23879-23880	a	_	
260-21	23881-23887	second	_	
260-22	23888-23894	muslin	_	
260-23	23895-23898	bag	_	
260-24	23898-23899	,	_	
260-25	23900-23904	with	_	
260-26	23905-23910	three	_	
260-27	23911-23917	ounces	_	
260-28	23918-23920	of	_	
260-29	23922-23930	turmeric	_	
260-30	23930-23931	,	_	
260-31	23932-23937	which	_	
260-32	23938-23942	will	_	
260-33	23943-23947	give	_	
260-34	23948-23951	the	_	
260-35	23952-23959	cabbage	_	
260-36	23960-23961	a	_	
260-37	23962-23966	fine	_	
260-38	23967-23973	bright	_	
260-39	23974-23980	yellow	_	
260-40	23981-23987	colour	_	
260-41	23987-23988	.	_	

#Text=Having put up the cabbage into the jar, lay the turmeric-bag half way\r
#Text=down, and the spice-bag on the top.
261-1	23990-23996	Having	_	
261-2	23997-24000	put	_	
261-3	24001-24003	up	_	
261-4	24004-24007	the	_	
261-5	24008-24015	cabbage	_	
261-6	24016-24020	into	_	
261-7	24021-24024	the	_	
261-8	24025-24028	jar	_	
261-9	24028-24029	,	_	
261-10	24030-24033	lay	_	
261-11	24034-24037	the	_	
261-12	24038-24050	turmeric-bag	_	
261-13	24051-24055	half	_	
261-14	24056-24059	way	_	
261-15	24061-24065	down	_	
261-16	24065-24066	,	_	
261-17	24067-24070	and	_	
261-18	24071-24074	the	_	
261-19	24075-24084	spice-bag	_	
261-20	24085-24087	on	_	
261-21	24088-24091	the	_	
261-22	24092-24095	top	_	
261-23	24095-24096	.	_	

#Text=But the turmeric-bag need not be put\r
#Text=into the jar if the vinegar has sufficiently coloured the cabbage.
262-1	24097-24100	But	_	
262-2	24101-24104	the	_	
262-3	24105-24117	turmeric-bag	_	
262-4	24118-24122	need	_	
262-5	24123-24126	not	_	
262-6	24127-24129	be	_	
262-7	24130-24133	put	_	
262-8	24135-24139	into	_	
262-9	24140-24143	the	_	
262-10	24144-24147	jar	_	
262-11	24148-24150	if	_	
262-12	24151-24154	the	_	
262-13	24155-24162	vinegar	_	
262-14	24163-24166	has	_	
262-15	24167-24179	sufficiently	_	
262-16	24180-24188	coloured	_	
262-17	24189-24192	the	_	
262-18	24193-24200	cabbage	_	
262-19	24200-24201	.	_	

#Text=Small onions may be pickled, as above, with turmeric.
263-1	24205-24210	Small	_	
263-2	24211-24217	onions	_	
263-3	24218-24221	may	_	
263-4	24222-24224	be	_	
263-5	24225-24232	pickled	_	
263-6	24232-24233	,	_	
263-7	24234-24236	as	_	
263-8	24237-24242	above	_	
263-9	24242-24243	,	_	
263-10	24244-24248	with	_	
263-11	24249-24257	turmeric	_	
263-12	24257-24258	.	_	

#Text=Always, in\r
#Text=preparing onions, for any purpose, peel off the thin outer skin.
264-1	24259-24265	Always	_	
264-2	24265-24266	,	_	
264-3	24267-24269	in	_	
264-4	24271-24280	preparing	_	
264-5	24281-24287	onions	_	
264-6	24287-24288	,	_	
264-7	24289-24292	for	_	
264-8	24293-24296	any	_	
264-9	24297-24304	purpose	_	
264-10	24304-24305	,	_	
264-11	24306-24310	peel	_	
264-12	24311-24314	off	_	
264-13	24315-24318	the	_	
264-14	24319-24323	thin	_	
264-15	24324-24329	outer	_	
264-16	24330-24334	skin	_	
264-17	24334-24335	.	_	

#Text=CHICKEN POT-PIE.
265-1	24345-24352	CHICKEN	_	
265-2	24353-24360	POT-PIE	_	
265-3	24360-24361	.	_	

#Text=--Cut up, and par-boil a pair of large fowls, seasoning\r
#Text=them with pepper, salt, and nutmeg.
266-1	24361-24362	-	_	
266-2	24362-24363	-	_	
266-3	24363-24366	Cut	_	
266-4	24367-24369	up	_	
266-5	24369-24370	,	_	
266-6	24371-24374	and	_	
266-7	24375-24383	par-boil	_	
266-8	24384-24385	a	_	
266-9	24386-24390	pair	_	
266-10	24391-24393	of	_	
266-11	24394-24399	large	_	
266-12	24400-24405	fowls	_	
266-13	24405-24406	,	_	
266-14	24407-24416	seasoning	_	
266-15	24418-24422	them	_	
266-16	24423-24427	with	_	
266-17	24428-24434	pepper	_	
266-18	24434-24435	,	_	
266-19	24436-24440	salt	_	
266-20	24440-24441	,	_	
266-21	24442-24445	and	_	
266-22	24446-24452	nutmeg	_	
266-23	24452-24453	.	_	

#Text=You may add some small slices of\r
#Text=cold ham; in which case add no salt, as the ham will make it salt\r
#Text=enough.
267-1	24454-24457	You	_	
267-2	24458-24461	may	_	
267-3	24462-24465	add	_	
267-4	24466-24470	some	_	
267-5	24471-24476	small	_	
267-6	24477-24483	slices	_	
267-7	24484-24486	of	_	
267-8	24488-24492	cold	_	
267-9	24493-24496	ham	_	
267-10	24496-24497	;	_	
267-11	24498-24500	in	_	
267-12	24501-24506	which	_	
267-13	24507-24511	case	_	
267-14	24512-24515	add	_	
267-15	24516-24518	no	_	
267-16	24519-24523	salt	_	
267-17	24523-24524	,	_	
267-18	24525-24527	as	_	
267-19	24528-24531	the	_	
267-20	24532-24535	ham	_	
267-21	24536-24540	will	_	
267-22	24541-24545	make	_	
267-23	24546-24548	it	_	
267-24	24549-24553	salt	_	
267-25	24555-24561	enough	_	
267-26	24561-24562	.	_	

#Text=Or you may put in some pieces of the lean of fresh pork.
268-1	24563-24565	Or	_	
268-2	24566-24569	you	_	
268-3	24570-24573	may	_	
268-4	24574-24577	put	_	
268-5	24578-24580	in	_	
268-6	24581-24585	some	_	
268-7	24586-24592	pieces	_	
268-8	24593-24595	of	_	
268-9	24596-24599	the	_	
268-10	24600-24604	lean	_	
268-11	24605-24607	of	_	
268-12	24608-24613	fresh	_	
268-13	24614-24618	pork	_	
268-14	24618-24619	.	_	

#Text=You may\r
#Text=prepare a suet-paste; but for a chicken pot-pie it is best to make the\r
#Text=paste of butter, which should be fresh, and of the best quality.
269-1	24620-24623	You	_	
269-2	24624-24627	may	_	
269-3	24629-24636	prepare	_	
269-4	24637-24638	a	_	
269-5	24639-24649	suet-paste	_	
269-6	24649-24650	;	_	
269-7	24651-24654	but	_	
269-8	24655-24658	for	_	
269-9	24659-24660	a	_	
269-10	24661-24668	chicken	_	
269-11	24669-24676	pot-pie	_	
269-12	24677-24679	it	_	
269-13	24680-24682	is	_	
269-14	24683-24687	best	_	
269-15	24688-24690	to	_	
269-16	24691-24695	make	_	
269-17	24696-24699	the	_	
269-18	24701-24706	paste	_	
269-19	24707-24709	of	_	
269-20	24710-24716	butter	_	
269-21	24716-24717	,	_	
269-22	24718-24723	which	_	
269-23	24724-24730	should	_	
269-24	24731-24733	be	_	
269-25	24734-24739	fresh	_	
269-26	24739-24740	,	_	
269-27	24741-24744	and	_	
269-28	24745-24747	of	_	
269-29	24748-24751	the	_	
269-30	24752-24756	best	_	
269-31	24757-24764	quality	_	
269-32	24764-24765	.	_	

#Text=Allow\r
#Text=to each quart of flour, a small half-pound of butter.
270-1	24766-24771	Allow	_	
270-2	24773-24775	to	_	
270-3	24776-24780	each	_	
270-4	24781-24786	quart	_	
270-5	24787-24789	of	_	
270-6	24790-24795	flour	_	
270-7	24795-24796	,	_	
270-8	24797-24798	a	_	
270-9	24799-24804	small	_	
270-10	24805-24815	half-pound	_	
270-11	24816-24818	of	_	
270-12	24819-24825	butter	_	
270-13	24825-24826	.	_	

#Text=There should be\r
#Text=enough for a great deal of paste.
271-1	24827-24832	There	_	
271-2	24833-24839	should	_	
271-3	24840-24842	be	_	
271-4	24844-24850	enough	_	
271-5	24851-24854	for	_	
271-6	24855-24856	a	_	
271-7	24857-24862	great	_	
271-8	24863-24867	deal	_	
271-9	24868-24870	of	_	
271-10	24871-24876	paste	_	
271-11	24876-24877	.	_	

#Text=Line the sides of the pot, two-thirds\r
#Text=up, with paste.
272-1	24878-24882	Line	_	
272-2	24883-24886	the	_	
272-3	24887-24892	sides	_	
272-4	24893-24895	of	_	
272-5	24896-24899	the	_	
272-6	24900-24903	pot	_	
272-7	24903-24904	,	_	
272-8	24905-24915	two-thirds	_	
272-9	24917-24919	up	_	
272-10	24919-24920	,	_	
272-11	24921-24925	with	_	
272-12	24926-24931	paste	_	
272-13	24931-24932	.	_	

#Text=Put in the chickens, with the liquor in which they were\r
#Text=parboiled.
273-1	24933-24936	Put	_	
273-2	24937-24939	in	_	
273-3	24940-24943	the	_	
273-4	24944-24952	chickens	_	
273-5	24952-24953	,	_	
273-6	24954-24958	with	_	
273-7	24959-24962	the	_	
273-8	24963-24969	liquor	_	
273-9	24970-24972	in	_	
273-10	24973-24978	which	_	
273-11	24979-24983	they	_	
273-12	24984-24988	were	_	
273-13	24990-24999	parboiled	_	
273-14	24999-25000	.	_	

#Text=You may add some sliced potatoes.
274-1	25001-25004	You	_	
274-2	25005-25008	may	_	
274-3	25009-25012	add	_	
274-4	25013-25017	some	_	
274-5	25018-25024	sliced	_	
274-6	25025-25033	potatoes	_	
274-7	25033-25034	.	_	

#Text=Intersperse the pieces of\r
#Text=chicken with layers of paste in square slices.
275-1	25035-25046	Intersperse	_	
275-2	25047-25050	the	_	
275-3	25051-25057	pieces	_	
275-4	25058-25060	of	_	
275-5	25062-25069	chicken	_	
275-6	25070-25074	with	_	
275-7	25075-25081	layers	_	
275-8	25082-25084	of	_	
275-9	25085-25090	paste	_	
275-10	25091-25093	in	_	
275-11	25094-25100	square	_	
275-12	25101-25107	slices	_	
275-13	25107-25108	.	_	

#Text=Then cover the whole with\r
#Text=a lid of paste, not fitting very closely.
276-1	25109-25113	Then	_	
276-2	25114-25119	cover	_	
276-3	25120-25123	the	_	
276-4	25124-25129	whole	_	
276-5	25130-25134	with	_	
276-6	25136-25137	a	_	
276-7	25138-25141	lid	_	
276-8	25142-25144	of	_	
276-9	25145-25150	paste	_	
276-10	25150-25151	,	_	
276-11	25152-25155	not	_	
276-12	25156-25163	fitting	_	
276-13	25164-25168	very	_	
276-14	25169-25176	closely	_	
276-15	25176-25177	.	_	

#Text=Make a slit in the top, and\r
#Text=boil the pie about three-quarters of an hour or more.
277-1	25178-25182	Make	_	
277-2	25183-25184	a	_	
277-3	25185-25189	slit	_	
277-4	25190-25192	in	_	
277-5	25193-25196	the	_	
277-6	25197-25200	top	_	
277-7	25200-25201	,	_	
277-8	25202-25205	and	_	
277-9	25207-25211	boil	_	
277-10	25212-25215	the	_	
277-11	25216-25219	pie	_	
277-12	25220-25225	about	_	
277-13	25226-25240	three-quarters	_	
277-14	25241-25243	of	_	
277-15	25244-25246	an	_	
277-16	25247-25251	hour	_	
277-17	25252-25254	or	_	
277-18	25255-25259	more	_	
277-19	25259-25260	.	_	

#Text=This pie will be greatly improved by adding some clams to the chickens\r
#Text=while par-boiling, omitting salt in the seasoning, as the clams will\r
#Text=salt it quite enough.
278-1	25264-25268	This	_	
278-2	25269-25272	pie	_	
278-3	25273-25277	will	_	
278-4	25278-25280	be	_	
278-5	25281-25288	greatly	_	
278-6	25289-25297	improved	_	
278-7	25298-25300	by	_	
278-8	25301-25307	adding	_	
278-9	25308-25312	some	_	
278-10	25313-25318	clams	_	
278-11	25319-25321	to	_	
278-12	25322-25325	the	_	
278-13	25326-25334	chickens	_	
278-14	25336-25341	while	_	
278-15	25342-25353	par-boiling	_	
278-16	25353-25354	,	_	
278-17	25355-25363	omitting	_	
278-18	25364-25368	salt	_	
278-19	25369-25371	in	_	
278-20	25372-25375	the	_	
278-21	25376-25385	seasoning	_	
278-22	25385-25386	,	_	
278-23	25387-25389	as	_	
278-24	25390-25393	the	_	
278-25	25394-25399	clams	_	
278-26	25400-25404	will	_	
278-27	25406-25410	salt	_	
278-28	25411-25413	it	_	
278-29	25414-25419	quite	_	
278-30	25420-25426	enough	_	
278-31	25426-25427	.	_	

#Text=AN EASY WAY TO PICKLE MUSHROOMS.
279-1	25433-25435	AN	_	
279-2	25436-25440	EASY	_	
279-3	25441-25444	WAY	_	
279-4	25445-25447	TO	_	
279-5	25448-25454	PICKLE	_	
279-6	25455-25464	MUSHROOMS	_	
279-7	25464-25465	.	_	

#Text=--Take two quarts of small\r
#Text=freshly-gathered mushrooms.
280-1	25465-25466	-	_	
280-2	25466-25467	-	_	
280-3	25467-25471	Take	_	
280-4	25472-25475	two	_	
280-5	25476-25482	quarts	_	
280-6	25483-25485	of	_	
280-7	25486-25491	small	_	
280-8	25493-25509	freshly-gathered	_	
280-9	25510-25519	mushrooms	_	
280-10	25519-25520	.	_	

#Text=With a sharp-pointed knife peel off,\r
#Text=carefully, their thin outside skin; and cut off the stalks closely.
281-1	25521-25525	With	_	
281-2	25526-25527	a	_	
281-3	25528-25541	sharp-pointed	_	
281-4	25542-25547	knife	_	
281-5	25548-25552	peel	_	
281-6	25553-25556	off	_	
281-7	25556-25557	,	_	
281-8	25559-25568	carefully	_	
281-9	25568-25569	,	_	
281-10	25570-25575	their	_	
281-11	25576-25580	thin	_	
281-12	25581-25588	outside	_	
281-13	25589-25593	skin	_	
281-14	25593-25594	;	_	
281-15	25595-25598	and	_	
281-16	25599-25602	cut	_	
281-17	25603-25606	off	_	
281-18	25607-25610	the	_	
281-19	25611-25617	stalks	_	
281-20	25618-25625	closely	_	
281-21	25625-25626	.	_	

#Text=Prepare eight little bags of very thin clear muslin, and tie up in each\r
#Text=bag six blades of mace; six slices of root-ginger; and a small nutmeg\r
#Text=(or half a large one) broken small, but not powdered.
282-1	25628-25635	Prepare	_	
282-2	25636-25641	eight	_	
282-3	25642-25648	little	_	
282-4	25649-25653	bags	_	
282-5	25654-25656	of	_	
282-6	25657-25661	very	_	
282-7	25662-25666	thin	_	
282-8	25667-25672	clear	_	
282-9	25673-25679	muslin	_	
282-10	25679-25680	,	_	
282-11	25681-25684	and	_	
282-12	25685-25688	tie	_	
282-13	25689-25691	up	_	
282-14	25692-25694	in	_	
282-15	25695-25699	each	_	
282-16	25701-25704	bag	_	
282-17	25705-25708	six	_	
282-18	25709-25715	blades	_	
282-19	25716-25718	of	_	
282-20	25719-25723	mace	_	
282-21	25723-25724	;	_	
282-22	25725-25728	six	_	
282-23	25729-25735	slices	_	
282-24	25736-25738	of	_	
282-25	25739-25750	root-ginger	_	
282-26	25750-25751	;	_	
282-27	25752-25755	and	_	
282-28	25756-25757	a	_	
282-29	25758-25763	small	_	
282-30	25764-25770	nutmeg	_	
282-31	25772-25773	(	_	
282-32	25773-25775	or	_	
282-33	25776-25780	half	_	
282-34	25781-25782	a	_	
282-35	25783-25788	large	_	
282-36	25789-25792	one	_	
282-37	25792-25793	)	_	
282-38	25794-25800	broken	_	
282-39	25801-25806	small	_	
282-40	25806-25807	,	_	
282-41	25808-25811	but	_	
282-42	25812-25815	not	_	
282-43	25816-25824	powdered	_	
282-44	25824-25825	.	_	

#Text=Have ready four\r
#Text=glass jars, such as are considered to hold a quart.
283-1	25826-25830	Have	_	
283-2	25831-25836	ready	_	
283-3	25837-25841	four	_	
283-4	25843-25848	glass	_	
283-5	25849-25853	jars	_	
283-6	25853-25854	,	_	
283-7	25855-25859	such	_	
283-8	25860-25862	as	_	
283-9	25863-25866	are	_	
283-10	25867-25877	considered	_	
283-11	25878-25880	to	_	
283-12	25881-25885	hold	_	
283-13	25886-25887	a	_	
283-14	25888-25893	quart	_	
283-15	25893-25894	.	_	

#Text=Lay a bag of spice\r
#Text=in the bottom of each; then put in a pint of the mushrooms, laying a\r
#Text=second bag of spice on the top.
284-1	25895-25898	Lay	_	
284-2	25899-25900	a	_	
284-3	25901-25904	bag	_	
284-4	25905-25907	of	_	
284-5	25908-25913	spice	_	
284-6	25915-25917	in	_	
284-7	25918-25921	the	_	
284-8	25922-25928	bottom	_	
284-9	25929-25931	of	_	
284-10	25932-25936	each	_	
284-11	25936-25937	;	_	
284-12	25938-25942	then	_	
284-13	25943-25946	put	_	
284-14	25947-25949	in	_	
284-15	25950-25951	a	_	
284-16	25952-25956	pint	_	
284-17	25957-25959	of	_	
284-18	25960-25963	the	_	
284-19	25964-25973	mushrooms	_	
284-20	25973-25974	,	_	
284-21	25975-25981	laying	_	
284-22	25982-25983	a	_	
284-23	25985-25991	second	_	
284-24	25992-25995	bag	_	
284-25	25996-25998	of	_	
284-26	25999-26004	spice	_	
284-27	26005-26007	on	_	
284-28	26008-26011	the	_	
284-29	26012-26015	top	_	
284-30	26015-26016	.	_	

#Text=Have ready a sufficiency of the best\r
#Text=cider-vinegar, very slightly seasoned with salt; allowing to each quart\r
#Text=of vinegar but a salt-spoon of salt.
285-1	26017-26021	Have	_	
285-2	26022-26027	ready	_	
285-3	26028-26029	a	_	
285-4	26030-26041	sufficiency	_	
285-5	26042-26044	of	_	
285-6	26045-26048	the	_	
285-7	26049-26053	best	_	
285-8	26055-26068	cider-vinegar	_	
285-9	26068-26069	,	_	
285-10	26070-26074	very	_	
285-11	26075-26083	slightly	_	
285-12	26084-26092	seasoned	_	
285-13	26093-26097	with	_	
285-14	26098-26102	salt	_	
285-15	26102-26103	;	_	
285-16	26104-26112	allowing	_	
285-17	26113-26115	to	_	
285-18	26116-26120	each	_	
285-19	26121-26126	quart	_	
285-20	26128-26130	of	_	
285-21	26131-26138	vinegar	_	
285-22	26139-26142	but	_	
285-23	26143-26144	a	_	
285-24	26145-26155	salt-spoon	_	
285-25	26156-26158	of	_	
285-26	26159-26163	salt	_	
285-27	26163-26164	.	_	

#Text=Fill up the jars with the vinegar,\r
#Text=finishing at the top with two table-spoonfuls of sweet oil.
286-1	26165-26169	Fill	_	
286-2	26170-26172	up	_	
286-3	26173-26176	the	_	
286-4	26177-26181	jars	_	
286-5	26182-26186	with	_	
286-6	26187-26190	the	_	
286-7	26191-26198	vinegar	_	
286-8	26198-26199	,	_	
286-9	26201-26210	finishing	_	
286-10	26211-26213	at	_	
286-11	26214-26217	the	_	
286-12	26218-26221	top	_	
286-13	26222-26226	with	_	
286-14	26227-26230	two	_	
286-15	26231-26246	table-spoonfuls	_	
286-16	26247-26249	of	_	
286-17	26250-26255	sweet	_	
286-18	26256-26259	oil	_	
286-19	26259-26260	.	_	

#Text=Immediately\r
#Text=close up the jars, corking them tightly; and pasting thick paper, or\r
#Text=tying a piece of leather or bladder closely down over the corks.
287-1	26261-26272	Immediately	_	
287-2	26274-26279	close	_	
287-3	26280-26282	up	_	
287-4	26283-26286	the	_	
287-5	26287-26291	jars	_	
287-6	26291-26292	,	_	
287-7	26293-26300	corking	_	
287-8	26301-26305	them	_	
287-9	26306-26313	tightly	_	
287-10	26313-26314	;	_	
287-11	26315-26318	and	_	
287-12	26319-26326	pasting	_	
287-13	26327-26332	thick	_	
287-14	26333-26338	paper	_	
287-15	26338-26339	,	_	
287-16	26340-26342	or	_	
287-17	26344-26349	tying	_	
287-18	26350-26351	a	_	
287-19	26352-26357	piece	_	
287-20	26358-26360	of	_	
287-21	26361-26368	leather	_	
287-22	26369-26371	or	_	
287-23	26372-26379	bladder	_	
287-24	26380-26387	closely	_	
287-25	26388-26392	down	_	
287-26	26393-26397	over	_	
287-27	26398-26401	the	_	
287-28	26402-26407	corks	_	
287-29	26407-26408	.	_	

#Text=These mushrooms will be found very fine; and as they require no cooking,\r
#Text=are speedily and easily prepared.
288-1	26412-26417	These	_	
288-2	26418-26427	mushrooms	_	
288-3	26428-26432	will	_	
288-4	26433-26435	be	_	
288-5	26436-26441	found	_	
288-6	26442-26446	very	_	
288-7	26447-26451	fine	_	
288-8	26451-26452	;	_	
288-9	26453-26456	and	_	
288-10	26457-26459	as	_	
288-11	26460-26464	they	_	
288-12	26465-26472	require	_	
288-13	26473-26475	no	_	
288-14	26476-26483	cooking	_	
288-15	26483-26484	,	_	
288-16	26486-26489	are	_	
288-17	26490-26498	speedily	_	
288-18	26499-26502	and	_	
288-19	26503-26509	easily	_	
288-20	26510-26518	prepared	_	
288-21	26518-26519	.	_	

#Text=When a jar is once opened, it will be\r
#Text=well to use them fast.
289-1	26520-26524	When	_	
289-2	26525-26526	a	_	
289-3	26527-26530	jar	_	
289-4	26531-26533	is	_	
289-5	26534-26538	once	_	
289-6	26539-26545	opened	_	
289-7	26545-26546	,	_	
289-8	26547-26549	it	_	
289-9	26550-26554	will	_	
289-10	26555-26557	be	_	
289-11	26559-26563	well	_	
289-12	26564-26566	to	_	
289-13	26567-26570	use	_	
289-14	26571-26575	them	_	
289-15	26576-26580	fast	_	
289-16	26580-26581	.	_	

#Text=They may be put up in small jars, or in glass\r
#Text=tumblers, such as hold but a pint altogether; seeing that the\r
#Text=proportions of spice in each jar or tumbler are duly divided, as above.
290-1	26582-26586	They	_	
290-2	26587-26590	may	_	
290-3	26591-26593	be	_	
290-4	26594-26597	put	_	
290-5	26598-26600	up	_	
290-6	26601-26603	in	_	
290-7	26604-26609	small	_	
290-8	26610-26614	jars	_	
290-9	26614-26615	,	_	
290-10	26616-26618	or	_	
290-11	26619-26621	in	_	
290-12	26622-26627	glass	_	
290-13	26629-26637	tumblers	_	
290-14	26637-26638	,	_	
290-15	26639-26643	such	_	
290-16	26644-26646	as	_	
290-17	26647-26651	hold	_	
290-18	26652-26655	but	_	
290-19	26656-26657	a	_	
290-20	26658-26662	pint	_	
290-21	26663-26673	altogether	_	
290-22	26673-26674	;	_	
290-23	26675-26681	seeing	_	
290-24	26682-26686	that	_	
290-25	26687-26690	the	_	
290-26	26692-26703	proportions	_	
290-27	26704-26706	of	_	
290-28	26707-26712	spice	_	
290-29	26713-26715	in	_	
290-30	26716-26720	each	_	
290-31	26721-26724	jar	_	
290-32	26725-26727	or	_	
290-33	26728-26735	tumbler	_	
290-34	26736-26739	are	_	
290-35	26740-26744	duly	_	
290-36	26745-26752	divided	_	
290-37	26752-26753	,	_	
290-38	26754-26756	as	_	
290-39	26757-26762	above	_	
290-40	26762-26763	.	_	

#Text=Keep them in a very dry place.
291-1	26765-26769	Keep	_	
291-2	26770-26774	them	_	
291-3	26775-26777	in	_	
291-4	26778-26779	a	_	
291-5	26780-26784	very	_	
291-6	26785-26788	dry	_	
291-7	26789-26794	place	_	
291-8	26794-26795	.	_	

#Text=If you wish the mushrooms to be of a dark colour when pickled, add half\r
#Text=a dozen cloves to each bag of spice; but the clove-taste will most\r
#Text=likely overpower that of the mushrooms.
292-1	26799-26801	If	_	
292-2	26802-26805	you	_	
292-3	26806-26810	wish	_	
292-4	26811-26814	the	_	
292-5	26815-26824	mushrooms	_	
292-6	26825-26827	to	_	
292-7	26828-26830	be	_	
292-8	26831-26833	of	_	
292-9	26834-26835	a	_	
292-10	26836-26840	dark	_	
292-11	26841-26847	colour	_	
292-12	26848-26852	when	_	
292-13	26853-26860	pickled	_	
292-14	26860-26861	,	_	
292-15	26862-26865	add	_	
292-16	26866-26870	half	_	
292-17	26872-26873	a	_	
292-18	26874-26879	dozen	_	
292-19	26880-26886	cloves	_	
292-20	26887-26889	to	_	
292-21	26890-26894	each	_	
