#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=CUCUMBER SOOP.
1-1	0-8	CUCUMBER	FOOD\_LU[1]|INGR\_Food\_Product[2]|FOOD\_LU[3]|INGR\_Material\_LU[4]	
89-2	21659-21665	pickle	_	
89-3	21666-21676	BARBERRIES	_	
89-4	21676-21677	.	_	

#Text=Take barberries when full ripe, put them into a pot, boil a strong salt\r
#Text=and water, then pour it on them boiling hot.
90-1	21683-21687	Take	_	
90-2	21688-21698	barberries	_	
90-3	21699-21703	when	_	
90-4	21704-21708	full	_	
90-5	21709-21713	ripe	_	
90-6	21713-21714	,	_	
90-7	21715-21718	put	_	
90-8	21719-21723	them	_	
90-9	21724-21728	into	_	
90-10	21729-21730	a	_	
90-11	21731-21734	pot	_	
90-12	21734-21735	,	_	
90-13	21736-21740	boil	_	
90-14	21741-21742	a	_	
90-15	21743-21749	strong	_	
90-16	21750-21754	salt	_	
90-17	21756-21759	and	_	
90-18	21760-21765	water	_	
90-19	21765-21766	,	_	
90-20	21767-21771	then	_	
90-21	21772-21776	pour	_	
90-22	21777-21779	it	_	
90-23	21780-21782	on	_	
90-24	21783-21787	them	_	
90-25	21788-21795	boiling	_	
90-26	21796-21799	hot	_	
90-27	21799-21800	.	_	

#Text=To dry CHERRIES another Way.
91-1	21806-21808	To	_	
91-2	21809-21812	dry	_	
91-3	21813-21821	CHERRIES	_	
91-4	21822-21829	another	_	
91-5	21830-21833	Way	_	
91-6	21833-21834	.	_	

#Text=Take cherries when full ripe, stone them, and break 'em as little as\r
#Text=you can in the stoning; to si\r
#Text= pounds of cherries take three pounds of\r
#Text=loaf sugar, beat it, lie one part of your sugar under your cherries,\r
#Text=and the other at the top, let them stand all night, then put them into\r
#Text=your pan, and boil them pretty quick whilst your cherries change and\r
#Text=look clear, then let them stand in the syrrup all night, pour the\r
#Text=syrrup from them, and put them into a pretty large sieve, and set them\r
#Text=either in the sun or before the fire; let them stand to dry a little,\r
#Text=then lay them on white papers one by one, let them stand in the sun\r
#Text=whilst they be thoroughly dry, in the drying turn them over, then put\r
#Text=them into a little bo\r
#Text=; betwi\r
#Text=t every layer of cherries lie a paper,\r
#Text=and so do till all are in, then lie a paper at the top, and keep them\r
#Text=for use.
92-1	21840-21844	Take	_	
92-2	21845-21853	cherries	_	
92-3	21854-21858	when	_	
92-4	21859-21863	full	_	
92-5	21864-21868	ripe	_	
92-6	21868-21869	,	_	
92-7	21870-21875	stone	_	
92-8	21876-21880	them	_	
92-9	21880-21881	,	_	
92-10	21882-21885	and	_	
92-11	21886-21891	break	_	
92-12	21892-21893	'	_	
92-13	21893-21895	em	_	
92-14	21896-21898	as	_	
92-15	21899-21905	little	_	
92-16	21906-21908	as	_	
92-17	21910-21913	you	_	
92-18	21914-21917	can	_	
92-19	21918-21920	in	_	
92-20	21921-21924	the	_	
92-21	21925-21932	stoning	_	
92-22	21932-21933	;	_	
92-23	21934-21936	to	_	
92-24	21937-21939	si	_	
92-25	21942-21948	pounds	_	
92-26	21949-21951	of	_	
92-27	21952-21960	cherries	_	
92-28	21961-21965	take	_	
92-29	21966-21971	three	_	
92-30	21972-21978	pounds	_	
92-31	21979-21981	of	_	
92-32	21983-21987	loaf	_	
92-33	21988-21993	sugar	_	
92-34	21993-21994	,	_	
92-35	21995-21999	beat	_	
92-36	22000-22002	it	_	
92-37	22002-22003	,	_	
92-38	22004-22007	lie	_	
92-39	22008-22011	one	_	
92-40	22012-22016	part	_	
92-41	22017-22019	of	_	
92-42	22020-22024	your	_	
92-43	22025-22030	sugar	_	
92-44	22031-22036	under	_	
92-45	22037-22041	your	_	
92-46	22042-22050	cherries	_	
92-47	22050-22051	,	_	
92-48	22053-22056	and	_	
92-49	22057-22060	the	_	
92-50	22061-22066	other	_	
92-51	22067-22069	at	_	
92-52	22070-22073	the	_	
92-53	22074-22077	top	_	
92-54	22077-22078	,	_	
92-55	22079-22082	let	_	
92-56	22083-22087	them	_	
92-57	22088-22093	stand	_	
92-58	22094-22097	all	_	
92-59	22098-22103	night	_	
92-60	22103-22104	,	_	
92-61	22105-22109	then	_	
92-62	22110-22113	put	_	
92-63	22114-22118	them	_	
92-64	22119-22123	into	_	
92-65	22125-22129	your	_	
92-66	22130-22133	pan	_	
92-67	22133-22134	,	_	
92-68	22135-22138	and	_	
92-69	22139-22143	boil	_	
92-70	22144-22148	them	_	
92-71	22149-22155	pretty	_	
92-72	22156-22161	quick	_	
92-73	22162-22168	whilst	_	
92-74	22169-22173	your	_	
92-75	22174-22182	cherries	_	
92-76	22183-22189	change	_	
92-77	22190-22193	and	_	
92-78	22195-22199	look	_	
92-79	22200-22205	clear	_	
92-80	22205-22206	,	_	
92-81	22207-22211	then	_	
92-82	22212-22215	let	_	
92-83	22216-22220	them	_	
92-84	22221-22226	stand	_	
92-85	22227-22229	in	_	
92-86	22230-22233	the	_	
92-87	22234-22240	syrrup	_	
92-88	22241-22244	all	_	
92-89	22245-22250	night	_	
92-90	22250-22251	,	_	
92-91	22252-22256	pour	_	
92-92	22257-22260	the	_	
92-93	22262-22268	syrrup	_	
92-94	22269-22273	from	_	
92-95	22274-22278	them	_	
92-96	22278-22279	,	_	
92-97	22280-22283	and	_	
92-98	22284-22287	put	_	
92-99	22288-22292	them	_	
92-100	22293-22297	into	_	
92-101	22298-22299	a	_	
92-102	22300-22306	pretty	_	
92-103	22307-22312	large	_	
92-104	22313-22318	sieve	_	
92-105	22318-22319	,	_	
92-106	22320-22323	and	_	
92-107	22324-22327	set	_	
92-108	22328-22332	them	_	
92-109	22334-22340	either	_	
92-110	22341-22343	in	_	
92-111	22344-22347	the	_	
92-112	22348-22351	sun	_	
92-113	22352-22354	or	_	
92-114	22355-22361	before	_	
92-115	22362-22365	the	_	
92-116	22366-22370	fire	_	
92-117	22370-22371	;	_	
92-118	22372-22375	let	_	
92-119	22376-22380	them	_	
92-120	22381-22386	stand	_	
92-121	22387-22389	to	_	
92-122	22390-22393	dry	_	
92-123	22394-22395	a	_	
92-124	22396-22402	little	_	
92-125	22402-22403	,	_	
92-126	22405-22409	then	_	
92-127	22410-22413	lay	_	
92-128	22414-22418	them	_	
92-129	22419-22421	on	_	
92-130	22422-22427	white	_	
92-131	22428-22434	papers	_	
92-132	22435-22438	one	_	
92-133	22439-22441	by	_	
92-134	22442-22445	one	_	
92-135	22445-22446	,	_	
92-136	22447-22450	let	_	
92-137	22451-22455	them	_	
92-138	22456-22461	stand	_	
92-139	22462-22464	in	_	
92-140	22465-22468	the	_	
92-141	22469-22472	sun	_	
92-142	22474-22480	whilst	_	
92-143	22481-22485	they	_	
92-144	22486-22488	be	_	
92-145	22489-22499	thoroughly	_	
92-146	22500-22503	dry	_	
92-147	22503-22504	,	_	
92-148	22505-22507	in	_	
92-149	22508-22511	the	_	
92-150	22512-22518	drying	_	
92-151	22519-22523	turn	_	
92-152	22524-22528	them	_	
92-153	22529-22533	over	_	
92-154	22533-22534	,	_	
92-155	22535-22539	then	_	
92-156	22540-22543	put	_	
92-157	22545-22549	them	_	
92-158	22550-22554	into	_	
92-159	22555-22556	a	_	
92-160	22557-22563	little	_	
92-161	22564-22566	bo	_	
92-162	22568-22569	;	_	
92-163	22570-22575	betwi	_	
92-164	22577-22578	t	_	
92-165	22579-22584	every	_	
92-166	22585-22590	layer	_	
92-167	22591-22593	of	_	
92-168	22594-22602	cherries	_	
92-169	22603-22606	lie	_	
92-170	22607-22608	a	_	
92-171	22609-22614	paper	_	
92-172	22614-22615	,	_	
92-173	22617-22620	and	_	
92-174	22621-22623	so	_	
92-175	22624-22626	do	_	
92-176	22627-22631	till	_	
92-177	22632-22635	all	_	
92-178	22636-22639	are	_	
92-179	22640-22642	in	_	
92-180	22642-22643	,	_	
92-181	22644-22648	then	_	
92-182	22649-22652	lie	_	
92-183	22653-22654	a	_	
92-184	22655-22660	paper	_	
92-185	22661-22663	at	_	
92-186	22664-22667	the	_	
92-187	22668-22671	top	_	
92-188	22671-22672	,	_	
92-189	22673-22676	and	_	
92-190	22677-22681	keep	_	
92-191	22682-22686	them	_	
92-192	22688-22691	for	_	
92-193	22692-22695	use	_	
92-194	22695-22696	.	_	

#Text=You must not boil them over long in the syrrup, for if it be over thick\r
#Text=it will keep them from drying; you may boil two or three pounds more\r
#Text=cherries in the syrrup after.
93-1	22700-22703	You	_	
93-2	22704-22708	must	_	
93-3	22709-22712	not	_	
93-4	22713-22717	boil	_	
93-5	22718-22722	them	_	
93-6	22723-22727	over	_	
93-7	22728-22732	long	_	
93-8	22733-22735	in	_	
93-9	22736-22739	the	_	
93-10	22740-22746	syrrup	_	
93-11	22746-22747	,	_	
93-12	22748-22751	for	_	
93-13	22752-22754	if	_	
93-14	22755-22757	it	_	
93-15	22758-22760	be	_	
93-16	22761-22765	over	_	
93-17	22766-22771	thick	_	
93-18	22773-22775	it	_	
93-19	22776-22780	will	_	
93-20	22781-22785	keep	_	
93-21	22786-22790	them	_	
93-22	22791-22795	from	_	
93-23	22796-22802	drying	_	
93-24	22802-22803	;	_	
93-25	22804-22807	you	_	
93-26	22808-22811	may	_	
93-27	22812-22816	boil	_	
93-28	22817-22820	two	_	
93-29	22821-22823	or	_	
93-30	22824-22829	three	_	
93-31	22830-22836	pounds	_	
93-32	22837-22841	more	_	
93-33	22843-22851	cherries	_	
93-34	22852-22854	in	_	
93-35	22855-22858	the	_	
93-36	22859-22865	syrrup	_	
93-37	22866-22871	after	_	
93-38	22871-22872	.	_	

#Text=To preserve GRAPES another Way.
94-1	22880-22882	To	_	
94-2	22883-22891	preserve	_	
94-3	22892-22898	GRAPES	_	
94-4	22899-22906	another	_	
94-5	22907-22910	Way	_	
94-6	22910-22911	.	_	

#Text=Take ripe grapes and stone them; to every pound of grapes take a pound\r
#Text=of double-refined sugar; let them stand till the sugar is dissolved;\r
#Text=boil them pretty quick till clear; then strain out the grapes, and add\r
#Text=half a pound of pippen jelly, and half a pound more sugar; boil and\r
#Text=skim it till a jelly; put in the grapes to heat; afterwards strain them\r
#Text=out, and give the jelly a boil; put it to the grapes and stir it till\r
#Text=near cold; then glass it.
95-1	22917-22921	Take	_	
95-2	22922-22926	ripe	_	
95-3	22927-22933	grapes	_	
95-4	22934-22937	and	_	
95-5	22938-22943	stone	_	
95-6	22944-22948	them	_	
95-7	22948-22949	;	_	
95-8	22950-22952	to	_	
95-9	22953-22958	every	_	
95-10	22959-22964	pound	_	
95-11	22965-22967	of	_	
95-12	22968-22974	grapes	_	
95-13	22975-22979	take	_	
95-14	22980-22981	a	_	
95-15	22982-22987	pound	_	
95-16	22989-22991	of	_	
95-17	22992-23006	double-refined	_	
95-18	23007-23012	sugar	_	
95-19	23012-23013	;	_	
95-20	23014-23017	let	_	
95-21	23018-23022	them	_	
95-22	23023-23028	stand	_	
95-23	23029-23033	till	_	
95-24	23034-23037	the	_	
95-25	23038-23043	sugar	_	
95-26	23044-23046	is	_	
95-27	23047-23056	dissolved	_	
95-28	23056-23057	;	_	
95-29	23059-23063	boil	_	
95-30	23064-23068	them	_	
95-31	23069-23075	pretty	_	
95-32	23076-23081	quick	_	
95-33	23082-23086	till	_	
95-34	23087-23092	clear	_	
95-35	23092-23093	;	_	
95-36	23094-23098	then	_	
95-37	23099-23105	strain	_	
95-38	23106-23109	out	_	
95-39	23110-23113	the	_	
95-40	23114-23120	grapes	_	
95-41	23120-23121	,	_	
95-42	23122-23125	and	_	
95-43	23126-23129	add	_	
95-44	23131-23135	half	_	
95-45	23136-23137	a	_	
95-46	23138-23143	pound	_	
95-47	23144-23146	of	_	
95-48	23147-23153	pippen	_	
95-49	23154-23159	jelly	_	
95-50	23159-23160	,	_	
95-51	23161-23164	and	_	
95-52	23165-23169	half	_	
95-53	23170-23171	a	_	
95-54	23172-23177	pound	_	
95-55	23178-23182	more	_	
95-56	23183-23188	sugar	_	
95-57	23188-23189	;	_	
95-58	23190-23194	boil	_	
95-59	23195-23198	and	_	
95-60	23200-23204	skim	_	
95-61	23205-23207	it	_	
95-62	23208-23212	till	_	
95-63	23213-23214	a	_	
95-64	23215-23220	jelly	_	
95-65	23220-23221	;	_	
95-66	23222-23225	put	_	
95-67	23226-23228	in	_	
95-68	23229-23232	the	_	
95-69	23233-23239	grapes	_	
95-70	23240-23242	to	_	
95-71	23243-23247	heat	_	
95-72	23247-23248	;	_	
95-73	23249-23259	afterwards	_	
95-74	23260-23266	strain	_	
95-75	23267-23271	them	_	
95-76	23273-23276	out	_	
95-77	23276-23277	,	_	
95-78	23278-23281	and	_	
95-79	23282-23286	give	_	
95-80	23287-23290	the	_	
95-81	23291-23296	jelly	_	
95-82	23297-23298	a	_	
95-83	23299-23303	boil	_	
95-84	23303-23304	;	_	
95-85	23305-23308	put	_	
95-86	23309-23311	it	_	
95-87	23312-23314	to	_	
95-88	23315-23318	the	_	
95-89	23319-23325	grapes	_	
95-90	23326-23329	and	_	
95-91	23330-23334	stir	_	
95-92	23335-23337	it	_	
95-93	23338-23342	till	_	
95-94	23344-23348	near	_	
95-95	23349-23353	cold	_	
95-96	23353-23354	;	_	
95-97	23355-23359	then	_	
95-98	23360-23365	glass	_	
95-99	23366-23368	it	_	
95-100	23368-23369	.	_	
