#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=I will introduce my reader to one of these places.
472-4	65837-65840	are	_	
472-5	65841-65847	taught	_	
472-6	65848-65855	nothing	_	
472-7	65855-65856	;	_	
472-8	65858-65863	their	_	
472-9	65864-65873	education	_	
472-10	65874-65876	is	_	
472-11	65877-65886	completed	_	
472-12	65887-65891	when	_	
472-13	65892-65896	they	_	
472-14	65897-65900	are	_	
472-15	65901-65905	able	_	
472-16	65906-65908	to	_	
472-17	65909-65913	read	_	
472-18	65914-65916	in	_	
472-19	65917-65922	their	_	
472-20	65924-65930	mother	_	
472-21	65931-65937	tongue	_	
472-22	65938-65939	(	_	
472-23	65939-65947	Armenian	_	
472-24	65948-65950	or	_	
472-25	65951-65958	Arabian	_	
472-26	65958-65959	)	_	
472-27	65959-65960	,	_	
472-28	65961-65964	and	_	
472-29	65965-65969	then	_	
472-30	65969-65970	,	_	
472-31	65971-65975	with	_	
472-32	65976-65979	the	_	
472-33	65980-65989	exception	_	
472-34	65990-65992	of	_	
472-35	65994-65998	some	_	
472-36	65999-66008	religious	_	
472-37	66009-66014	books	_	
472-38	66014-66015	,	_	
472-39	66016-66020	they	_	
472-40	66021-66025	have	_	
472-41	66026-66028	no	_	
472-42	66029-66034	other	_	
472-43	66035-66042	reading	_	
472-44	66042-66043	.	_	

#Text=It was more lively at a visit which I made, some days later, to the\r
#Text=harem of the pasha; there was then so much chatting, laughing, and\r
#Text=joking, that it was almost too much for me.
473-1	66047-66049	It	_	
473-2	66050-66053	was	_	
473-3	66054-66058	more	_	
473-4	66059-66065	lively	_	
473-5	66066-66068	at	_	
473-6	66069-66070	a	_	
473-7	66071-66076	visit	_	
473-8	66077-66082	which	_	
473-9	66083-66084	I	_	
473-10	66085-66089	made	_	
473-11	66089-66090	,	_	
473-12	66091-66095	some	_	
473-13	66096-66100	days	_	
473-14	66101-66106	later	_	
473-15	66106-66107	,	_	
473-16	66108-66110	to	_	
473-17	66111-66114	the	_	
473-18	66116-66121	harem	_	
473-19	66122-66124	of	_	
473-20	66125-66128	the	_	
473-21	66129-66134	pasha	_	
473-22	66134-66135	;	_	
473-23	66136-66141	there	_	
473-24	66142-66145	was	_	
473-25	66146-66150	then	_	
473-26	66151-66153	so	_	
473-27	66154-66158	much	_	
473-28	66159-66167	chatting	_	
473-29	66167-66168	,	_	
473-30	66169-66177	laughing	_	
473-31	66177-66178	,	_	
473-32	66179-66182	and	_	
473-33	66184-66190	joking	_	
473-34	66190-66191	,	_	
473-35	66192-66196	that	_	
473-36	66197-66199	it	_	
473-37	66200-66203	was	_	
473-38	66204-66210	almost	_	
473-39	66211-66214	too	_	
473-40	66215-66219	much	_	
473-41	66220-66223	for	_	
473-42	66224-66226	me	_	
473-43	66226-66227	.	_	

#Text=My visit had been\r
#Text=expected, and the women, fifteen in number, were sumptuously dressed\r
#Text=in the same way that I have already described; with the single\r
#Text=exception, that the upper garment (kaftan) was shorter, and made of\r
#Text=a more transparent material, and the turbans ornamented with ostrich\r
#Text=feathers.
474-1	66229-66231	My	_	
474-2	66232-66237	visit	_	
474-3	66238-66241	had	_	
474-4	66242-66246	been	_	
474-5	66248-66256	expected	_	
474-6	66256-66257	,	_	
474-7	66258-66261	and	_	
474-8	66262-66265	the	_	
474-9	66266-66271	women	_	
474-10	66271-66272	,	_	
474-11	66273-66280	fifteen	_	
474-12	66281-66283	in	_	
474-13	66284-66290	number	_	
474-14	66290-66291	,	_	
474-15	66292-66296	were	_	
474-16	66297-66308	sumptuously	_	
474-17	66309-66316	dressed	_	
474-18	66318-66320	in	_	
474-19	66321-66324	the	_	
474-20	66325-66329	same	_	
474-21	66330-66333	way	_	
474-22	66334-66338	that	_	
474-23	66339-66340	I	_	
474-24	66341-66345	have	_	
474-25	66346-66353	already	_	
474-26	66354-66363	described	_	
474-27	66363-66364	;	_	
474-28	66365-66369	with	_	
474-29	66370-66373	the	_	
474-30	66374-66380	single	_	
474-31	66382-66391	exception	_	
474-32	66391-66392	,	_	
474-33	66393-66397	that	_	
474-34	66398-66401	the	_	
474-35	66402-66407	upper	_	
474-36	66408-66415	garment	_	
474-37	66416-66417	(	_	
474-38	66417-66423	kaftan	_	
474-39	66423-66424	)	_	
474-40	66425-66428	was	_	
474-41	66429-66436	shorter	_	
474-42	66436-66437	,	_	
474-43	66438-66441	and	_	
474-44	66442-66446	made	_	
474-45	66447-66449	of	_	
474-46	66451-66452	a	_	
474-47	66453-66457	more	_	
474-48	66458-66469	transparent	_	
474-49	66470-66478	material	_	
474-50	66478-66479	,	_	
474-51	66480-66483	and	_	
474-52	66484-66487	the	_	
474-53	66488-66495	turbans	_	
474-54	66496-66506	ornamented	_	
474-55	66507-66511	with	_	
474-56	66512-66519	ostrich	_	
474-57	66521-66529	feathers	_	
474-58	66529-66530	.	_	

#Text=I did not see any very handsome women here; they had only good eyes,\r
#Text=but neither noble nor expressive features.
475-1	66534-66535	I	_	
475-2	66536-66539	did	_	
475-3	66540-66543	not	_	
475-4	66544-66547	see	_	
475-5	66548-66551	any	_	
475-6	66552-66556	very	_	
475-7	66557-66565	handsome	_	
475-8	66566-66571	women	_	
475-9	66572-66576	here	_	
475-10	66576-66577	;	_	
475-11	66578-66582	they	_	
475-12	66583-66586	had	_	
475-13	66587-66591	only	_	
475-14	66592-66596	good	_	
475-15	66597-66601	eyes	_	
475-16	66601-66602	,	_	
475-17	66604-66607	but	_	
475-18	66608-66615	neither	_	
475-19	66616-66621	noble	_	
475-20	66622-66625	nor	_	
475-21	66626-66636	expressive	_	
475-22	66637-66645	features	_	
475-23	66645-66646	.	_	

#Text=The summer harem, in which I was received, was a pretty building, in\r
#Text=the most modern style of European architecture, with lofty, regular\r
#Text=windows.
476-1	66650-66653	The	_	
476-2	66654-66660	summer	_	
476-3	66661-66666	harem	_	
476-4	66666-66667	,	_	
476-5	66668-66670	in	_	
476-6	66671-66676	which	_	
476-7	66677-66678	I	_	
476-8	66679-66682	was	_	
476-9	66683-66691	received	_	
476-10	66691-66692	,	_	
476-11	66693-66696	was	_	
476-12	66697-66698	a	_	
476-13	66699-66705	pretty	_	
476-14	66706-66714	building	_	
476-15	66714-66715	,	_	
476-16	66716-66718	in	_	
476-17	66720-66723	the	_	
476-18	66724-66728	most	_	
476-19	66729-66735	modern	_	
476-20	66736-66741	style	_	
476-21	66742-66744	of	_	
476-22	66745-66753	European	_	
476-23	66754-66766	architecture	_	
476-24	66766-66767	,	_	
476-25	66768-66772	with	_	
476-26	66773-66778	lofty	_	
476-27	66778-66779	,	_	
476-28	66780-66787	regular	_	
476-29	66789-66796	windows	_	
476-30	66796-66797	.	_	

#Text=It stood in the middle of a small flower-garden, which was\r
#Text=surrounded by a large fruit-garden.
477-1	66799-66801	It	_	
477-2	66802-66807	stood	_	
477-3	66808-66810	in	_	
477-4	66811-66814	the	_	
477-5	66815-66821	middle	_	
477-6	66822-66824	of	_	
477-7	66825-66826	a	_	
477-8	66827-66832	small	_	
477-9	66833-66846	flower-garden	_	
477-10	66846-66847	,	_	
477-11	66848-66853	which	_	
477-12	66854-66857	was	_	
477-13	66859-66869	surrounded	_	
477-14	66870-66872	by	_	
477-15	66873-66874	a	_	
477-16	66875-66880	large	_	
477-17	66881-66893	fruit-garden	_	
477-18	66893-66894	.	_	

#Text=After I had been here rather more than an hour, a table was laid,\r
#Text=and chairs placed round it.
478-1	66898-66903	After	_	
478-2	66904-66905	I	_	
478-3	66906-66909	had	_	
478-4	66910-66914	been	_	
478-5	66915-66919	here	_	
478-6	66920-66926	rather	_	
478-7	66927-66931	more	_	
478-8	66932-66936	than	_	
478-9	66937-66939	an	_	
478-10	66940-66944	hour	_	
478-11	66944-66945	,	_	
478-12	66946-66947	a	_	
478-13	66948-66953	table	_	
478-14	66954-66957	was	_	
478-15	66958-66962	laid	_	
478-16	66962-66963	,	_	
478-17	66965-66968	and	_	
478-18	66969-66975	chairs	_	
478-19	66976-66982	placed	_	
478-20	66983-66988	round	_	
478-21	66989-66991	it	_	
478-22	66991-66992	.	_	

#Text=The principal woman invited me to join\r
#Text=them, and leading the way, seated herself at the table, when,\r
#Text=without waiting till we were seated, she hastily picked out her\r
#Text=favourite morsels from the various dishes with her hands.
479-1	66994-66997	The	_	
479-2	66998-67007	principal	_	
479-3	67008-67013	woman	_	
479-4	67014-67021	invited	_	
479-5	67022-67024	me	_	
479-6	67025-67027	to	_	
479-7	67028-67032	join	_	
479-8	67034-67038	them	_	
479-9	67038-67039	,	_	
479-10	67040-67043	and	_	
479-11	67044-67051	leading	_	
479-12	67052-67055	the	_	
479-13	67056-67059	way	_	
479-14	67059-67060	,	_	
479-15	67061-67067	seated	_	
479-16	67068-67075	herself	_	
479-17	67076-67078	at	_	
479-18	67079-67082	the	_	
479-19	67083-67088	table	_	
479-20	67088-67089	,	_	
479-21	67090-67094	when	_	
479-22	67094-67095	,	_	
479-23	67097-67104	without	_	
479-24	67105-67112	waiting	_	
479-25	67113-67117	till	_	
479-26	67118-67120	we	_	
479-27	67121-67125	were	_	
479-28	67126-67132	seated	_	
479-29	67132-67133	,	_	
479-30	67134-67137	she	_	
479-31	67138-67145	hastily	_	
479-32	67146-67152	picked	_	
479-33	67153-67156	out	_	
479-34	67157-67160	her	_	
479-35	67162-67171	favourite	_	
479-36	67172-67179	morsels	_	
479-37	67180-67184	from	_	
479-38	67185-67188	the	_	
479-39	67189-67196	various	_	
479-40	67197-67203	dishes	_	
479-41	67204-67208	with	_	
479-42	67209-67212	her	_	
479-43	67213-67218	hands	_	
479-44	67218-67219	.	_	

#Text=I was\r
#Text=also compelled to help myself with my hands, as there was no knife\r
#Text=and fork in the whole house, and it was only towards the end of the\r
#Text=meal that a large gold teaspoon was brought for me.
480-1	67221-67222	I	_	
480-2	67223-67226	was	_	
480-3	67228-67232	also	_	
480-4	67233-67242	compelled	_	
480-5	67243-67245	to	_	
480-6	67246-67250	help	_	
480-7	67251-67257	myself	_	
480-8	67258-67262	with	_	
480-9	67263-67265	my	_	
480-10	67266-67271	hands	_	
480-11	67271-67272	,	_	
480-12	67273-67275	as	_	
480-13	67276-67281	there	_	
480-14	67282-67285	was	_	
480-15	67286-67288	no	_	
480-16	67289-67294	knife	_	
480-17	67296-67299	and	_	
480-18	67300-67304	fork	_	
480-19	67305-67307	in	_	
480-20	67308-67311	the	_	
480-21	67312-67317	whole	_	
480-22	67318-67323	house	_	
480-23	67323-67324	,	_	
480-24	67325-67328	and	_	
480-25	67329-67331	it	_	
480-26	67332-67335	was	_	
480-27	67336-67340	only	_	
480-28	67341-67348	towards	_	
480-29	67349-67352	the	_	
480-30	67353-67356	end	_	
480-31	67357-67359	of	_	
480-32	67360-67363	the	_	
480-33	67365-67369	meal	_	
480-34	67370-67374	that	_	
480-35	67375-67376	a	_	
480-36	67377-67382	large	_	
480-37	67383-67387	gold	_	
480-38	67388-67396	teaspoon	_	
480-39	67397-67400	was	_	
480-40	67401-67408	brought	_	
480-41	67409-67412	for	_	
480-42	67413-67415	me	_	
480-43	67415-67416	.	_	

#Text=The table was profusely covered with excellent meat-dishes, with\r
#Text=different pilaus, and a quantity of sweet-meats and fruits.
481-1	67420-67423	The	_	
481-2	67424-67429	table	_	
481-3	67430-67433	was	_	
481-4	67434-67443	profusely	_	
481-5	67444-67451	covered	_	
481-6	67452-67456	with	_	
481-7	67457-67466	excellent	_	
481-8	67467-67478	meat-dishes	_	
481-9	67478-67479	,	_	
481-10	67480-67484	with	_	
481-11	67486-67495	different	_	
481-12	67496-67502	pilaus	_	
481-13	67502-67503	,	_	
481-14	67504-67507	and	_	
481-15	67508-67509	a	_	
481-16	67510-67518	quantity	_	
481-17	67519-67521	of	_	
481-18	67522-67533	sweet-meats	_	
481-19	67534-67537	and	_	
481-20	67538-67544	fruits	_	
481-21	67544-67545	.	_	

#Text=I found\r
#Text=them all delicious, and one dish so much resembled our fritters,\r
#Text=that I almost thought it was meant for them.
482-1	67547-67548	I	_	
482-2	67549-67554	found	_	
482-3	67556-67560	them	_	
482-4	67561-67564	all	_	
482-5	67565-67574	delicious	_	
482-6	67574-67575	,	_	
482-7	67576-67579	and	_	
482-8	67580-67583	one	_	
482-9	67584-67588	dish	_	
482-10	67589-67591	so	_	
482-11	67592-67596	much	_	
482-12	67597-67606	resembled	_	
482-13	67607-67610	our	_	
482-14	67611-67619	fritters	_	
482-15	67619-67620	,	_	
482-16	67622-67626	that	_	
482-17	67627-67628	I	_	
482-18	67629-67635	almost	_	
482-19	67636-67643	thought	_	
482-20	67644-67646	it	_	
482-21	67647-67650	was	_	
482-22	67651-67656	meant	_	
482-23	67657-67660	for	_	
482-24	67661-67665	them	_	
482-25	67665-67666	.	_	

#Text=After we had finished, those who had not room to sit down with us\r
#Text=took their seats together with some of the principal attendants:\r
#Text=after them came, in succession, the inferior slaves, among whom were\r
#Text=some very ugly negresses; these also seated themselves at the table,\r
#Text=and ate what remained.
483-1	67670-67675	After	_	
483-2	67676-67678	we	_	
483-3	67679-67682	had	_	
483-4	67683-67691	finished	_	
483-5	67691-67692	,	_	
483-6	67693-67698	those	_	
483-7	67699-67702	who	_	
483-8	67703-67706	had	_	
483-9	67707-67710	not	_	
483-10	67711-67715	room	_	
483-11	67716-67718	to	_	
483-12	67719-67722	sit	_	
483-13	67723-67727	down	_	
483-14	67728-67732	with	_	
483-15	67733-67735	us	_	
483-16	67737-67741	took	_	
483-17	67742-67747	their	_	
483-18	67748-67753	seats	_	
483-19	67754-67762	together	_	
483-20	67763-67767	with	_	
483-21	67768-67772	some	_	
483-22	67773-67775	of	_	
483-23	67776-67779	the	_	
483-24	67780-67789	principal	_	
483-25	67790-67800	attendants	_	
483-26	67800-67801	:	_	
483-27	67803-67808	after	_	
483-28	67809-67813	them	_	
483-29	67814-67818	came	_	
483-30	67818-67819	,	_	
483-31	67820-67822	in	_	
483-32	67823-67833	succession	_	
483-33	67833-67834	,	_	
483-34	67835-67838	the	_	
483-35	67839-67847	inferior	_	
483-36	67848-67854	slaves	_	
483-37	67854-67855	,	_	
483-38	67856-67861	among	_	
483-39	67862-67866	whom	_	
483-40	67867-67871	were	_	
483-41	67873-67877	some	_	
483-42	67878-67882	very	_	
483-43	67883-67887	ugly	_	
483-44	67888-67897	negresses	_	
483-45	67897-67898	;	_	
483-46	67899-67904	these	_	
483-47	67905-67909	also	_	
483-48	67910-67916	seated	_	
483-49	67917-67927	themselves	_	
483-50	67928-67930	at	_	
483-51	67931-67934	the	_	
483-52	67935-67940	table	_	
483-53	67940-67941	,	_	
483-54	67943-67946	and	_	
483-55	67947-67950	ate	_	
483-56	67951-67955	what	_	
483-57	67956-67964	remained	_	
483-58	67964-67965	.	_	

#Text=After the conclusion of the meal, strong coffee was handed round in\r
#Text=small cups, and nargillies brought.
484-1	67969-67974	After	_	
484-2	67975-67978	the	_	
484-3	67979-67989	conclusion	_	
484-4	67990-67992	of	_	
484-5	67993-67996	the	_	
484-6	67997-68001	meal	_	
484-7	68001-68002	,	_	
484-8	68003-68009	strong	_	
484-9	68010-68016	coffee	_	
484-10	68017-68020	was	_	
484-11	68021-68027	handed	_	
484-12	68028-68033	round	_	
484-13	68034-68036	in	_	
484-14	68038-68043	small	_	
484-15	68044-68048	cups	_	
484-16	68048-68049	,	_	
484-17	68050-68053	and	_	
484-18	68054-68064	nargillies	_	
484-19	68065-68072	brought	_	
484-20	68072-68073	.	_	

#Text=The cups stood in little golden\r
#Text=bowls, ornamented with pearls and turquoises.
485-1	68075-68078	The	_	
485-2	68079-68083	cups	_	
485-3	68084-68089	stood	_	
485-4	68090-68092	in	_	
485-5	68093-68099	little	_	
485-6	68100-68106	golden	_	
485-7	68108-68113	bowls	_	
485-8	68113-68114	,	_	
485-9	68115-68125	ornamented	_	
485-10	68126-68130	with	_	
485-11	68131-68137	pearls	_	
485-12	68138-68141	and	_	
485-13	68142-68152	turquoises	_	
485-14	68152-68153	.	_	

#Text=The pasha's women are distinguished from their attendants and slaves\r
#Text=only by their dress and jewellery; in demeanour I found no\r
#Text=difference.
486-1	68157-68160	The	_	
486-2	68161-68168	pasha's	_	
486-3	68169-68174	women	_	
486-4	68175-68178	are	_	
486-5	68179-68192	distinguished	_	
486-6	68193-68197	from	_	
486-7	68198-68203	their	_	
486-8	68204-68214	attendants	_	
486-9	68215-68218	and	_	
486-10	68219-68225	slaves	_	
486-11	68227-68231	only	_	
486-12	68232-68234	by	_	
486-13	68235-68240	their	_	
486-14	68241-68246	dress	_	
486-15	68247-68250	and	_	
486-16	68251-68260	jewellery	_	
486-17	68260-68261	;	_	
486-18	68262-68264	in	_	
486-19	68265-68274	demeanour	_	
486-20	68275-68276	I	_	
486-21	68277-68282	found	_	
486-22	68283-68285	no	_	
486-23	68287-68297	difference	_	
486-24	68297-68298	.	_	

#Text=The attendants seated themselves without hesitation\r
#Text=upon the divans, joined, uninvited, in the conversation, smoked, and\r
#Text=drank coffee as we did.
487-1	68300-68303	The	_	
487-2	68304-68314	attendants	_	
487-3	68315-68321	seated	_	
487-4	68322-68332	themselves	_	
487-5	68333-68340	without	_	
487-6	68341-68351	hesitation	_	
487-7	68353-68357	upon	_	
487-8	68358-68361	the	_	
487-9	68362-68368	divans	_	
487-10	68368-68369	,	_	
487-11	68370-68376	joined	_	
487-12	68376-68377	,	_	
487-13	68378-68387	uninvited	_	
487-14	68387-68388	,	_	
487-15	68389-68391	in	_	
487-16	68392-68395	the	_	
487-17	68396-68408	conversation	_	
487-18	68408-68409	,	_	
487-19	68410-68416	smoked	_	
487-20	68416-68417	,	_	
487-21	68418-68421	and	_	
487-22	68423-68428	drank	_	
487-23	68429-68435	coffee	_	
487-24	68436-68438	as	_	
487-25	68439-68441	we	_	
487-26	68442-68445	did	_	
487-27	68445-68446	.	_	

#Text=Servants and slaves are far better and more\r
#Text=considerately treated by the natives than by the Europeans.
488-1	68448-68456	Servants	_	
488-2	68457-68460	and	_	
488-3	68461-68467	slaves	_	
488-4	68468-68471	are	_	
488-5	68472-68475	far	_	
488-6	68476-68482	better	_	
488-7	68483-68486	and	_	
488-8	68487-68491	more	_	
488-9	68493-68506	considerately	_	
488-10	68507-68514	treated	_	
488-11	68515-68517	by	_	
488-12	68518-68521	the	_	
488-13	68522-68529	natives	_	
488-14	68530-68534	than	_	
488-15	68535-68537	by	_	
488-16	68538-68541	the	_	
488-17	68542-68551	Europeans	_	
488-18	68551-68552	.	_	

#Text=Only\r
#Text=the Turks hold slaves here.
489-1	68554-68558	Only	_	
489-2	68560-68563	the	_	
489-3	68564-68569	Turks	_	
489-4	68570-68574	hold	_	
489-5	68575-68581	slaves	_	
489-6	68582-68586	here	_	
489-7	68586-68587	.	_	

#Text=During my search through the village, I noticed, from the number of\r
#Text=ruined houses and huts, that it seemed to have been of some extent\r
#Text=formerly.
490-1	68593-68599	During	_	
490-2	68600-68602	my	_	
490-3	68603-68609	search	_	
490-4	68610-68617	through	_	
490-5	68618-68621	the	_	
490-6	68622-68629	village	_	
490-7	68629-68630	,	_	
490-8	68631-68632	I	_	
490-9	68633-68640	noticed	_	
490-10	68640-68641	,	_	
490-11	68642-68646	from	_	
490-12	68647-68650	the	_	
490-13	68651-68657	number	_	
490-14	68658-68660	of	_	
490-15	68662-68668	ruined	_	
490-16	68669-68675	houses	_	
490-17	68676-68679	and	_	
490-18	68680-68684	huts	_	
490-19	68684-68685	,	_	
490-20	68686-68690	that	_	
490-21	68691-68693	it	_	
490-22	68694-68700	seemed	_	
490-23	68701-68703	to	_	
490-24	68704-68708	have	_	
490-25	68709-68713	been	_	
490-26	68714-68716	of	_	
490-27	68717-68721	some	_	
490-28	68722-68728	extent	_	
490-29	68730-68738	formerly	_	
490-30	68738-68739	.	_	

#Text=Here, also, the last plague had carried off the greater\r
#Text=part of the inhabitants; for, at the present time, there were only a\r
#Text=few very poor families.
491-1	68741-68745	Here	_	
491-2	68745-68746	,	_	
491-3	68747-68751	also	_	
491-4	68751-68752	,	_	
491-5	68753-68756	the	_	
491-6	68757-68761	last	_	
491-7	68762-68768	plague	_	
491-8	68769-68772	had	_	
491-9	68773-68780	carried	_	
491-10	68781-68784	off	_	
491-11	68785-68788	the	_	
491-12	68789-68796	greater	_	
491-13	68798-68802	part	_	
491-14	68803-68805	of	_	
491-15	68806-68809	the	_	
491-16	68810-68821	inhabitants	_	
491-17	68821-68822	;	_	
491-18	68823-68826	for	_	
491-19	68826-68827	,	_	
491-20	68828-68830	at	_	
491-21	68831-68834	the	_	
491-22	68835-68842	present	_	
491-23	68843-68847	time	_	
491-24	68847-68848	,	_	
491-25	68849-68854	there	_	
491-26	68855-68859	were	_	
491-27	68860-68864	only	_	
491-28	68865-68866	a	_	
491-29	68868-68871	few	_	
491-30	68872-68876	very	_	
491-31	68877-68881	poor	_	
491-32	68882-68890	families	_	
491-33	68890-68891	.	_	

#Text=I here saw a very peculiar mode of making butter.
492-1	68895-68896	I	_	
