#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=THE principles contained in Paper-bag Cookery are not new.
435-8	40719-40723	half	_	
435-9	40724-40727	cup	_	
435-10	40728-40730	of	_	
435-11	40731-40736	sugar	_	
435-12	40736-40737	.	_	

#Text=Core the apples and fill the centres with the nuts and sugar.
436-1	40740-40744	Core	_	
436-2	40745-40748	the	_	
436-3	40749-40755	apples	_	
436-4	40756-40759	and	_	
436-5	40760-40764	fill	_	
436-6	40765-40768	the	_	
436-7	40769-40776	centres	_	
436-8	40777-40781	with	_	
436-9	40782-40785	the	_	
436-10	40786-40790	nuts	_	
436-11	40791-40794	and	_	
436-12	40795-40800	sugar	_	
436-13	40800-40801	.	_	

#Text=Put in a 
#Text= rather deep pan, with a cupful of boiling water added, bag and bake.
437-1	40802-40805	Put	_	
437-2	40806-40808	in	_	
437-3	40809-40810	a	_	
437-4	40813-40819	rather	_	
437-5	40820-40824	deep	_	
437-6	40825-40828	pan	_	
437-7	40828-40829	,	_	
437-8	40830-40834	with	_	
437-9	40835-40836	a	_	
437-10	40837-40843	cupful	_	
437-11	40844-40846	of	_	
437-12	40847-40854	boiling	_	
437-13	40855-40860	water	_	
437-14	40861-40866	added	_	
437-15	40866-40867	,	_	
437-16	40868-40871	bag	_	
437-17	40872-40875	and	_	
437-18	40876-40880	bake	_	
437-19	40880-40881	.	_	

#Text=When tender remove carefully, place in a pretty dish, pour the juice 
#Text= over the apples, and crown with whipped cream or a meringue made from 
#Text= the whites of two eggs.
438-1	40884-40888	When	_	
438-2	40889-40895	tender	_	
438-3	40896-40902	remove	_	
438-4	40903-40912	carefully	_	
438-5	40912-40913	,	_	
438-6	40914-40919	place	_	
438-7	40920-40922	in	_	
438-8	40923-40924	a	_	
438-9	40925-40931	pretty	_	
438-10	40932-40936	dish	_	
438-11	40936-40937	,	_	
438-12	40938-40942	pour	_	
438-13	40943-40946	the	_	
438-14	40947-40952	juice	_	
438-15	40955-40959	over	_	
438-16	40960-40963	the	_	
438-17	40964-40970	apples	_	
438-18	40970-40971	,	_	
438-19	40972-40975	and	_	
438-20	40976-40981	crown	_	
438-21	40982-40986	with	_	
438-22	40987-40994	whipped	_	
438-23	40995-41000	cream	_	
438-24	41001-41003	or	_	
438-25	41004-41005	a	_	
438-26	41006-41014	meringue	_	
438-27	41015-41019	made	_	
438-28	41020-41024	from	_	
438-29	41027-41030	the	_	
438-30	41031-41037	whites	_	
438-31	41038-41040	of	_	
438-32	41041-41044	two	_	
438-33	41045-41049	eggs	_	
438-34	41049-41050	.	_	

#Text==Raisin Apples.
439-1	41056-41057	=	_	
439-2	41057-41063	Raisin	_	
439-3	41064-41070	Apples	_	
439-4	41070-41071	.	_	

#Text==--A simple dessert enjoyed by the children consists of 
#Text= apples, cored and each cavity filled with sugar, nutmeg, a bit of butter 
#Text= and two or three raisins.
440-1	41071-41072	=	_	
440-2	41072-41073	-	_	
440-3	41073-41074	-	_	
440-4	41074-41075	A	_	
440-5	41076-41082	simple	_	
440-6	41083-41090	dessert	_	
440-7	41091-41098	enjoyed	_	
440-8	41099-41101	by	_	
440-9	41102-41105	the	_	
440-10	41106-41114	children	_	
440-11	41115-41123	consists	_	
440-12	41124-41126	of	_	
440-13	41129-41135	apples	_	
440-14	41135-41136	,	_	
440-15	41137-41142	cored	_	
440-16	41143-41146	and	_	
440-17	41147-41151	each	_	
440-18	41152-41158	cavity	_	
440-19	41159-41165	filled	_	
440-20	41166-41170	with	_	
440-21	41171-41176	sugar	_	
440-22	41176-41177	,	_	
440-23	41178-41184	nutmeg	_	
440-24	41184-41185	,	_	
440-25	41186-41187	a	_	
440-26	41188-41191	bit	_	
440-27	41192-41194	of	_	
440-28	41195-41201	butter	_	
440-29	41204-41207	and	_	
440-30	41208-41211	two	_	
440-31	41212-41214	or	_	
440-32	41215-41220	three	_	
440-33	41221-41228	raisins	_	
440-34	41228-41229	.	_	

#Text=Add one cupful of hot water, put in bag and 
#Text= bake in a slow oven.
441-1	41230-41233	Add	_	
441-2	41234-41237	one	_	
441-3	41238-41244	cupful	_	
441-4	41245-41247	of	_	
441-5	41248-41251	hot	_	
441-6	41252-41257	water	_	
441-7	41257-41258	,	_	
441-8	41259-41262	put	_	
441-9	41263-41265	in	_	
441-10	41266-41269	bag	_	
441-11	41270-41273	and	_	
441-12	41276-41280	bake	_	
441-13	41281-41283	in	_	
441-14	41284-41285	a	_	
441-15	41286-41290	slow	_	
441-16	41291-41295	oven	_	
441-17	41295-41296	.	_	

#Text=This may be varied occasionally by placing a 
#Text= meringue on the top of each apple when done, and cooking in a slow oven 
#Text= for seven minutes longer.
442-1	41297-41301	This	_	
442-2	41302-41305	may	_	
442-3	41306-41308	be	_	
442-4	41309-41315	varied	_	
442-5	41316-41328	occasionally	_	
442-6	41329-41331	by	_	
442-7	41332-41339	placing	_	
442-8	41340-41341	a	_	
442-9	41344-41352	meringue	_	
442-10	41353-41355	on	_	
442-11	41356-41359	the	_	
442-12	41360-41363	top	_	
442-13	41364-41366	of	_	
442-14	41367-41371	each	_	
442-15	41372-41377	apple	_	
442-16	41378-41382	when	_	
442-17	41383-41387	done	_	
442-18	41387-41388	,	_	
442-19	41389-41392	and	_	
442-20	41393-41400	cooking	_	
442-21	41401-41403	in	_	
442-22	41404-41405	a	_	
442-23	41406-41410	slow	_	
442-24	41411-41415	oven	_	
442-25	41418-41421	for	_	
442-26	41422-41427	seven	_	
442-27	41428-41435	minutes	_	
442-28	41436-41442	longer	_	
442-29	41442-41443	.	_	

#Text=Serve cold.
443-1	41444-41449	Serve	_	
443-2	41450-41454	cold	_	
443-3	41454-41455	.	_	

#Text==Baked Apple Sauce.
444-1	41461-41462	=	_	
444-2	41462-41467	Baked	_	
444-3	41468-41473	Apple	_	
444-4	41474-41479	Sauce	_	
444-5	41479-41480	.	_	

#Text==--Peel and core firm apples of good flavor.
445-1	41480-41481	=	_	
445-2	41481-41482	-	_	
445-3	41482-41483	-	_	
445-4	41483-41487	Peel	_	
445-5	41488-41491	and	_	
445-6	41492-41496	core	_	
445-7	41497-41501	firm	_	
445-8	41502-41508	apples	_	
445-9	41509-41511	of	_	
445-10	41512-41516	good	_	
445-11	41517-41523	flavor	_	
445-12	41523-41524	.	_	

#Text=Stick 
#Text= three cloves in each and put bits of mace and cinnamon in the core
#Text==Baked Peaches.
446-1	41525-41530	Stick	_	
446-2	41533-41538	three	_	
446-3	41539-41545	cloves	_	
446-4	41546-41548	in	_	
446-5	41549-41553	each	_	
446-6	41554-41557	and	_	
446-7	41558-41561	put	_	
446-8	41562-41566	bits	_	
446-9	41567-41569	of	_	
446-10	41570-41574	mace	_	
446-11	41575-41578	and	_	
446-12	41579-41587	cinnamon	_	
446-13	41588-41590	in	_	
446-14	41591-41594	the	_	
446-15	41595-41599	core	_	
446-16	41600-41601	=	_	
446-17	41601-41606	Baked	_	
446-18	41607-41614	Peaches	_	
446-19	41614-41615	.	_	

#Text==--Pour boiling water over the fruit, then rub off the 
#Text= skins and place in buttered bag without removing the pits.
447-1	41615-41616	=	_	
447-2	41616-41617	-	_	
447-3	41617-41618	-	_	
447-4	41618-41622	Pour	_	
447-5	41623-41630	boiling	_	
447-6	41631-41636	water	_	
447-7	41637-41641	over	_	
447-8	41642-41645	the	_	
447-9	41646-41651	fruit	_	
447-10	41651-41652	,	_	
447-11	41653-41657	then	_	
447-12	41658-41661	rub	_	
447-13	41662-41665	off	_	
447-14	41666-41669	the	_	
447-15	41672-41677	skins	_	
447-16	41678-41681	and	_	
447-17	41682-41687	place	_	
447-18	41688-41690	in	_	
447-19	41691-41699	buttered	_	
447-20	41700-41703	bag	_	
447-21	41704-41711	without	_	
447-22	41712-41720	removing	_	
447-23	41721-41724	the	_	
447-24	41725-41729	pits	_	
447-25	41729-41730	.	_	

#Text=Add a 
#Text= teaspoonful of water for each peach, seal and bake about twenty minutes 
#Text= in a hot oven.
448-1	41731-41734	Add	_	
448-2	41735-41736	a	_	
448-3	41739-41750	teaspoonful	_	
448-4	41751-41753	of	_	
448-5	41754-41759	water	_	
448-6	41760-41763	for	_	
448-7	41764-41768	each	_	
448-8	41769-41774	peach	_	
448-9	41774-41775	,	_	
448-10	41776-41780	seal	_	
448-11	41781-41784	and	_	
448-12	41785-41789	bake	_	
448-13	41790-41795	about	_	
448-14	41796-41802	twenty	_	
448-15	41803-41810	minutes	_	
448-16	41813-41815	in	_	
448-17	41816-41817	a	_	
448-18	41818-41821	hot	_	
448-19	41822-41826	oven	_	
448-20	41826-41827	.	_	

#Text=When done, sweeten to taste and set aside to chill before 
#Text= using.
449-1	41828-41832	When	_	
449-2	41833-41837	done	_	
449-3	41837-41838	,	_	
449-4	41839-41846	sweeten	_	
449-5	41847-41849	to	_	
449-6	41850-41855	taste	_	
449-7	41856-41859	and	_	
449-8	41860-41863	set	_	
449-9	41864-41869	aside	_	
449-10	41870-41872	to	_	
449-11	41873-41878	chill	_	
449-12	41879-41885	before	_	
449-13	41888-41893	using	_	
449-14	41893-41894	.	_	

#Text=Serve with sweet cream.
450-1	41895-41900	Serve	_	
450-2	41901-41905	with	_	
450-3	41906-41911	sweet	_	
450-4	41912-41917	cream	_	
450-5	41917-41918	.	_	

#Text==Baked Pears.
451-1	41924-41925	=	_	
451-2	41925-41930	Baked	_	
451-3	41931-41936	Pears	_	
451-4	41936-41937	.	_	

#Text==--Select ripe, fine-flavored fruit, snip out the blossom 
#Text= end and stick in a clove.
452-1	41937-41938	=	_	
452-2	41938-41939	-	_	
452-3	41939-41940	-	_	
452-4	41940-41946	Select	_	
452-5	41947-41951	ripe	_	
452-6	41951-41952	,	_	
452-7	41953-41966	fine-flavored	_	
452-8	41967-41972	fruit	_	
452-9	41972-41973	,	_	
452-10	41974-41978	snip	_	
452-11	41979-41982	out	_	
452-12	41983-41986	the	_	
452-13	41987-41994	blossom	_	
452-14	41997-42000	end	_	
452-15	42001-42004	and	_	
452-16	42005-42010	stick	_	
452-17	42011-42013	in	_	
452-18	42014-42015	a	_	
452-19	42016-42021	clove	_	
452-20	42021-42022	.	_	

#Text=If the skin is thin, do not peel, but if 
#Text= tough, remove, put in buttered bag with a little water, seal and cook 
#Text= from fifteen to thirty minutes according to the quality of the fruit.
453-1	42023-42025	If	_	
453-2	42026-42029	the	_	
453-3	42030-42034	skin	_	
453-4	42035-42037	is	_	
453-5	42038-42042	thin	_	
453-6	42042-42043	,	_	
453-7	42044-42046	do	_	
453-8	42047-42050	not	_	
453-9	42051-42055	peel	_	
453-10	42055-42056	,	_	
453-11	42057-42060	but	_	
453-12	42061-42063	if	_	
453-13	42066-42071	tough	_	
453-14	42071-42072	,	_	
453-15	42073-42079	remove	_	
453-16	42079-42080	,	_	
453-17	42081-42084	put	_	
453-18	42085-42087	in	_	
453-19	42088-42096	buttered	_	
453-20	42097-42100	bag	_	
453-21	42101-42105	with	_	
453-22	42106-42107	a	_	
453-23	42108-42114	little	_	
453-24	42115-42120	water	_	
453-25	42120-42121	,	_	
453-26	42122-42126	seal	_	
453-27	42127-42130	and	_	
453-28	42131-42135	cook	_	
453-29	42138-42142	from	_	
453-30	42143-42150	fifteen	_	
453-31	42151-42153	to	_	
453-32	42154-42160	thirty	_	
453-33	42161-42168	minutes	_	
453-34	42169-42178	according	_	
453-35	42179-42181	to	_	
453-36	42182-42185	the	_	
453-37	42186-42193	quality	_	
453-38	42194-42196	of	_	
453-39	42197-42200	the	_	
453-40	42201-42206	fruit	_	
453-41	42206-42207	.	_	

#Text==Baked Plums.
454-1	42213-42214	=	_	
454-2	42214-42219	Baked	_	
454-3	42220-42225	Plums	_	
454-4	42225-42226	.	_	

#Text==--Put in buttered bag with a little water and cook twenty 
#Text= or twenty-five minutes.
455-1	42226-42227	=	_	
455-2	42227-42228	-	_	
455-3	42228-42229	-	_	
455-4	42229-42232	Put	_	
455-5	42233-42235	in	_	
455-6	42236-42244	buttered	_	
455-7	42245-42248	bag	_	
455-8	42249-42253	with	_	
455-9	42254-42255	a	_	
455-10	42256-42262	little	_	
455-11	42263-42268	water	_	
455-12	42269-42272	and	_	
455-13	42273-42277	cook	_	
455-14	42278-42284	twenty	_	
455-15	42287-42289	or	_	
455-16	42290-42301	twenty-five	_	
455-17	42302-42309	minutes	_	
455-18	42309-42310	.	_	

#Text=Sweeten to taste when done.
456-1	42311-42318	Sweeten	_	
456-2	42319-42321	to	_	
456-3	42322-42327	taste	_	
456-4	42328-42332	when	_	
456-5	42333-42337	done	_	
456-6	42337-42338	.	_	

#Text==Baked Quinces.
457-1	42344-42345	=	_	
457-2	42345-42350	Baked	_	
457-3	42351-42358	Quinces	_	
457-4	42358-42359	.	_	

#Text==--Wash, core and peel, fill the centers with sugar and 
#Text= put in greased bag with two tablespoonfuls of water allowed for each 
#Text= quince.
458-1	42359-42360	=	_	
458-2	42360-42361	-	_	
458-3	42361-42362	-	_	
458-4	42362-42366	Wash	_	
458-5	42366-42367	,	_	
458-6	42368-42372	core	_	
458-7	42373-42376	and	_	
458-8	42377-42381	peel	_	
458-9	42381-42382	,	_	
458-10	42383-42387	fill	_	
458-11	42388-42391	the	_	
458-12	42392-42399	centers	_	
458-13	42400-42404	with	_	
458-14	42405-42410	sugar	_	
458-15	42411-42414	and	_	
458-16	42417-42420	put	_	
458-17	42421-42423	in	_	
458-18	42424-42431	greased	_	
458-19	42432-42435	bag	_	
458-20	42436-42440	with	_	
458-21	42441-42444	two	_	
458-22	42445-42459	tablespoonfuls	_	
458-23	42460-42462	of	_	
458-24	42463-42468	water	_	
458-25	42469-42476	allowed	_	
458-26	42477-42480	for	_	
458-27	42481-42485	each	_	
458-28	42488-42494	quince	_	
458-29	42494-42495	.	_	

#Text=Seal and bake slowly for an hour, until the quince is tender but 
#Text= not mushy.
459-1	42496-42500	Seal	_	
459-2	42501-42504	and	_	
459-3	42505-42509	bake	_	
459-4	42510-42516	slowly	_	
459-5	42517-42520	for	_	
459-6	42521-42523	an	_	
459-7	42524-42528	hour	_	
459-8	42528-42529	,	_	
459-9	42530-42535	until	_	
459-10	42536-42539	the	_	
459-11	42540-42546	quince	_	
459-12	42547-42549	is	_	
459-13	42550-42556	tender	_	
459-14	42557-42560	but	_	
459-15	42563-42566	not	_	
459-16	42567-42572	mushy	_	
459-17	42572-42573	.	_	

#Text=Serve with the quince syrup and a spoonful of whipped cream 
#Text= on top of each quince.
460-1	42574-42579	Serve	_	
460-2	42580-42584	with	_	
460-3	42585-42588	the	_	
460-4	42589-42595	quince	_	
460-5	42596-42601	syrup	_	
460-6	42602-42605	and	_	
460-7	42606-42607	a	_	
460-8	42608-42616	spoonful	_	
460-9	42617-42619	of	_	
460-10	42620-42627	whipped	_	
460-11	42628-42633	cream	_	
460-12	42636-42638	on	_	
460-13	42639-42642	top	_	
460-14	42643-42645	of	_	
460-15	42646-42650	each	_	
460-16	42651-42657	quince	_	
460-17	42657-42658	.	_	

#Text==Baked Raisins.
461-1	42662-42663	=	_	
461-2	42663-42668	Baked	_	
461-3	42669-42676	Raisins	_	
461-4	42676-42677	.	_	

#Text==--Remove stems, clean well, put in a colander and wash 
#Text= thoroughly.
462-1	42677-42678	=	_	
462-2	42678-42679	-	_	
462-3	42679-42680	-	_	
462-4	42680-42686	Remove	_	
462-5	42687-42692	stems	_	
462-6	42692-42693	,	_	
462-7	42694-42699	clean	_	
462-8	42700-42704	well	_	
462-9	42704-42705	,	_	
462-10	42706-42709	put	_	
462-11	42710-42712	in	_	
462-12	42713-42714	a	_	
462-13	42715-42723	colander	_	
462-14	42724-42727	and	_	
462-15	42728-42732	wash	_	
462-16	42735-42745	thoroughly	_	
462-17	42745-42746	.	_	

#Text=Put in buttered bag with a cupful of water for each cupful 
#Text= of raisins.
463-1	42747-42750	Put	_	
463-2	42751-42753	in	_	
463-3	42754-42762	buttered	_	
463-4	42763-42766	bag	_	
463-5	42767-42771	with	_	
463-6	42772-42773	a	_	
463-7	42774-42780	cupful	_	
463-8	42781-42783	of	_	
463-9	42784-42789	water	_	
463-10	42790-42793	for	_	
463-11	42794-42798	each	_	
463-12	42799-42805	cupful	_	
463-13	42808-42810	of	_	
463-14	42811-42818	raisins	_	
463-15	42818-42819	.	_	

#Text=Seal and cook slowly for half an hour.
464-1	42820-42824	Seal	_	
464-2	42825-42828	and	_	
464-3	42829-42833	cook	_	
464-4	42834-42840	slowly	_	
464-5	42841-42844	for	_	
464-6	42845-42849	half	_	
464-7	42850-42852	an	_	
464-8	42853-42857	hour	_	
464-9	42857-42858	.	_	

#Text=A mixture of dried 
#Text= apricots, prunes and cherries is nice with the raisins, but these fruits 
#Text= need long soaking in cold water before adding to the raisins and 
#Text= cooking.
465-1	42859-42860	A	_	
465-2	42861-42868	mixture	_	
465-3	42869-42871	of	_	
465-4	42872-42877	dried	_	
465-5	42880-42888	apricots	_	
465-6	42888-42889	,	_	
465-7	42890-42896	prunes	_	
465-8	42897-42900	and	_	
465-9	42901-42909	cherries	_	
465-10	42910-42912	is	_	
465-11	42913-42917	nice	_	
465-12	42918-42922	with	_	
465-13	42923-42926	the	_	
465-14	42927-42934	raisins	_	
465-15	42934-42935	,	_	
465-16	42936-42939	but	_	
465-17	42940-42945	these	_	
465-18	42946-42952	fruits	_	
465-19	42955-42959	need	_	
465-20	42960-42964	long	_	
465-21	42965-42972	soaking	_	
465-22	42973-42975	in	_	
465-23	42976-42980	cold	_	
465-24	42981-42986	water	_	
465-25	42987-42993	before	_	
465-26	42994-43000	adding	_	
465-27	43001-43003	to	_	
465-28	43004-43007	the	_	
465-29	43008-43015	raisins	_	
465-30	43016-43019	and	_	
465-31	43022-43029	cooking	_	
465-32	43029-43030	.	_	

#Text==Chestnut Patties.
466-1	43036-43037	=	_	
466-2	43037-43045	Chestnut	_	
466-3	43046-43053	Patties	_	
466-4	43053-43054	.	_	

#Text==--Beat together, until smooth, one egg and one cupful 
#Text= of pulverized sugar.
467-1	43054-43055	=	_	
467-2	43055-43056	-	_	
467-3	43056-43057	-	_	
467-4	43057-43061	Beat	_	
467-5	43062-43070	together	_	
467-6	43070-43071	,	_	
467-7	43072-43077	until	_	
467-8	43078-43084	smooth	_	
467-9	43084-43085	,	_	
467-10	43086-43089	one	_	
467-11	43090-43093	egg	_	
467-12	43094-43097	and	_	
467-13	43098-43101	one	_	
467-14	43102-43108	cupful	_	
467-15	43111-43113	of	_	
467-16	43114-43124	pulverized	_	
467-17	43125-43130	sugar	_	
467-18	43130-43131	.	_	

#Text=Add one cupful of chestnut meats that have been put 
#Text= through a nut grinder, five tablespoonfuls of flour and one teaspoonful 
#Text= of baking powder.
468-1	43132-43135	Add	_	
468-2	43136-43139	one	_	
468-3	43140-43146	cupful	_	
468-4	43147-43149	of	_	
468-5	43150-43158	chestnut	_	
468-6	43159-43164	meats	_	
468-7	43165-43169	that	_	
468-8	43170-43174	have	_	
468-9	43175-43179	been	_	
468-10	43180-43183	put	_	
468-11	43186-43193	through	_	
468-12	43194-43195	a	_	
468-13	43196-43199	nut	_	
468-14	43200-43207	grinder	_	
468-15	43207-43208	,	_	
468-16	43209-43213	five	_	
468-17	43214-43228	tablespoonfuls	_	
468-18	43229-43231	of	_	
468-19	43232-43237	flour	_	
468-20	43238-43241	and	_	
468-21	43242-43245	one	_	
468-22	43246-43257	teaspoonful	_	
468-23	43260-43262	of	_	
468-24	43263-43269	baking	_	
468-25	43270-43276	powder	_	
468-26	43276-43277	.	_	

#Text=Beat lightly, then drop by spoonfuls on buttered tins.
469-1	43278-43282	Beat	_	
469-2	43283-43290	lightly	_	
469-3	43290-43291	,	_	
469-4	43292-43296	then	_	
469-5	43297-43301	drop	_	
469-6	43302-43304	by	_	
469-7	43305-43314	spoonfuls	_	
469-8	43315-43317	on	_	
469-9	43318-43326	buttered	_	
469-10	43327-43331	tins	_	
469-11	43331-43332	.	_	

#Text=Dust with pulverized sugar and cinnamon.
470-1	43335-43339	Dust	_	
470-2	43340-43344	with	_	
470-3	43345-43355	pulverized	_	
470-4	43356-43361	sugar	_	
470-5	43362-43365	and	_	
470-6	43366-43374	cinnamon	_	
470-7	43374-43375	.	_	

#Text=Put in bag and bake in a quick 
#Text= oven.
471-1	43376-43379	Put	_	
471-2	43380-43382	in	_	
471-3	43383-43386	bag	_	
471-4	43387-43390	and	_	
471-5	43391-43395	bake	_	
471-6	43396-43398	in	_	
471-7	43399-43400	a	_	
471-8	43401-43406	quick	_	
471-9	43409-43413	oven	_	
471-10	43413-43414	.	_	

#Text=CHAPTER XXI.
472-1	43429-43436	CHAPTER	_	
472-2	43437-43440	XXI	_	
472-3	43440-43441	.	_	

#Text=PASTRY.
473-1	43447-43453	PASTRY	_	
473-2	43453-43454	.	_	

#Text=USE tin or agate pie plates for paper bag cookery.
474-1	43461-43464	USE	_	
474-2	43465-43468	tin	_	
474-3	43469-43471	or	_	
474-4	43472-43477	agate	_	
474-5	43478-43481	pie	_	
474-6	43482-43488	plates	_	
474-7	43489-43492	for	_	
474-8	43493-43498	paper	_	
474-9	43499-43502	bag	_	
474-10	43503-43510	cookery	_	
474-11	43510-43511	.	_	

#Text=Line with a delicate 
#Text= crust, and prick the bottom with a fork.
475-1	43512-43516	Line	_	
475-2	43517-43521	with	_	
475-3	43522-43523	a	_	
475-4	43524-43532	delicate	_	
475-5	43535-43540	crust	_	
475-6	43540-43541	,	_	
475-7	43542-43545	and	_	
475-8	43546-43551	prick	_	
475-9	43552-43555	the	_	
475-10	43556-43562	bottom	_	
475-11	43563-43567	with	_	
475-12	43568-43569	a	_	
475-13	43570-43574	fork	_	
475-14	43574-43575	.	_	

#Text=Turn in whatever filling you 
#Text= elect to have, and put on top crust or the latticed bars.
476-1	43576-43580	Turn	_	
476-2	43581-43583	in	_	
476-3	43584-43592	whatever	_	
476-4	43593-43600	filling	_	
476-5	43601-43604	you	_	
476-6	43607-43612	elect	_	
476-7	43613-43615	to	_	
476-8	43616-43620	have	_	
476-9	43620-43621	,	_	
476-10	43622-43625	and	_	
476-11	43626-43629	put	_	
476-12	43630-43632	on	_	
476-13	43633-43636	top	_	
476-14	43637-43642	crust	_	
476-15	43643-43645	or	_	
476-16	43646-43649	the	_	
476-17	43650-43658	latticed	_	
476-18	43659-43663	bars	_	
476-19	43663-43664	.	_	

#Text=Cut a cross in 
#Text= the center of a solid crust and turn back the points or prick with a 
#Text= fork.
477-1	43665-43668	Cut	_	
477-2	43669-43670	a	_	
477-3	43671-43676	cross	_	
477-4	43677-43679	in	_	
477-5	43682-43685	the	_	
477-6	43686-43692	center	_	
477-7	43693-43695	of	_	
477-8	43696-43697	a	_	
477-9	43698-43703	solid	_	
477-10	43704-43709	crust	_	
477-11	43710-43713	and	_	
477-12	43714-43718	turn	_	
477-13	43719-43723	back	_	
477-14	43724-43727	the	_	
477-15	43728-43734	points	_	
477-16	43735-43737	or	_	
477-17	43738-43743	prick	_	
477-18	43744-43748	with	_	
477-19	43749-43750	a	_	
477-20	43753-43757	fork	_	
477-21	43757-43758	.	_	

#Text=Any pie can be baked in a paper bag with advantage.
478-1	43759-43762	Any	_	
478-2	43763-43766	pie	_	
478-3	43767-43770	can	_	
478-4	43771-43773	be	_	
478-5	43774-43779	baked	_	
478-6	43780-43782	in	_	
478-7	43783-43784	a	_	
478-8	43785-43790	paper	_	
478-9	43791-43794	bag	_	
