#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=LA CUISINE CREOLE\r
#Text=\r
#Text=                                SOUP\r
#Text=\r
#Text=\r
#Text=Soup being the first course served at all ordinary dinners, we make\r
#Text=it the basis for preliminary remarks.
#Text=to a syrup; skim it clear; when all are cold, mix the syrup, juice\r
#Text=and peel with as much water as may be necessary to make a rich\r
#Text=orangeade; strain it, and set the vessel containing it on ice.
248-1	33682-33686	Boil	_	
248-2	33687-33692	water	_	
248-3	33693-33696	and	_	
248-4	33697-33702	sugar	_	
248-5	33703-33704	(	_	
248-6	33704-33705	a	_	
248-7	33706-33710	pint	_	
248-8	33711-33713	to	_	
248-9	33714-33715	a	_	
248-10	33716-33721	pound	_	
248-11	33721-33722	)	_	
248-12	33724-33726	to	_	
248-13	33727-33728	a	_	
248-14	33729-33734	syrup	_	
248-15	33734-33735	;	_	
248-16	33736-33740	skim	_	
248-17	33741-33743	it	_	
248-18	33744-33749	clear	_	
248-19	33749-33750	;	_	
248-20	33751-33755	when	_	
248-21	33756-33759	all	_	
248-22	33760-33763	are	_	
248-23	33764-33768	cold	_	
248-24	33768-33769	,	_	
248-25	33770-33773	mix	_	
248-26	33774-33777	the	_	
248-27	33778-33783	syrup	_	
248-28	33783-33784	,	_	
248-29	33785-33790	juice	_	
248-30	33792-33795	and	_	
248-31	33796-33800	peel	_	
248-32	33801-33805	with	_	
248-33	33806-33808	as	_	
248-34	33809-33813	much	_	
248-35	33814-33819	water	_	
248-36	33820-33822	as	_	
248-37	33823-33826	may	_	
248-38	33827-33829	be	_	
248-39	33830-33839	necessary	_	
248-40	33840-33842	to	_	
248-41	33843-33847	make	_	
248-42	33848-33849	a	_	
248-43	33850-33854	rich	_	
248-44	33856-33865	orangeade	_	
248-45	33865-33866	;	_	
248-46	33867-33873	strain	_	
248-47	33874-33876	it	_	
248-48	33876-33877	,	_	
248-49	33878-33881	and	_	
248-50	33882-33885	set	_	
248-51	33886-33889	the	_	
248-52	33890-33896	vessel	_	
248-53	33897-33907	containing	_	
248-54	33908-33910	it	_	
248-55	33911-33913	on	_	
248-56	33914-33917	ice	_	
248-57	33917-33918	.	_	

#Text=Or it\r
#Text=may be made the same as lemonade, using one lemon with half a dozen\r
#Text=oranges.
249-1	33919-33921	Or	_	
249-2	33922-33924	it	_	
249-3	33926-33929	may	_	
249-4	33930-33932	be	_	
249-5	33933-33937	made	_	
249-6	33938-33941	the	_	
249-7	33942-33946	same	_	
249-8	33947-33949	as	_	
249-9	33950-33958	lemonade	_	
249-10	33958-33959	,	_	
249-11	33960-33965	using	_	
249-12	33966-33969	one	_	
249-13	33970-33975	lemon	_	
249-14	33976-33980	with	_	
249-15	33981-33985	half	_	
249-16	33986-33987	a	_	
249-17	33988-33993	dozen	_	
249-18	33995-34002	oranges	_	
249-19	34002-34003	.	_	

#Text=STRAWBERRY SHERBET\r
#Text=\r
#Text=Take fifteen ounces of picked strawberries, crush them in a mortar,\r
#Text=then add to them a quart of water; pour this into a basin, with\r
#Text=a sliced lemon, and a teaspoonful of orange-flower water; let\r
#Text=it remain for two or three hours.
250-1	34034-34044	STRAWBERRY	_	
250-2	34045-34052	SHERBET	_	
250-3	34056-34060	Take	_	
250-4	34061-34068	fifteen	_	
250-5	34069-34075	ounces	_	
250-6	34076-34078	of	_	
250-7	34079-34085	picked	_	
250-8	34086-34098	strawberries	_	
250-9	34098-34099	,	_	
250-10	34100-34105	crush	_	
250-11	34106-34110	them	_	
250-12	34111-34113	in	_	
250-13	34114-34115	a	_	
250-14	34116-34122	mortar	_	
250-15	34122-34123	,	_	
250-16	34125-34129	then	_	
250-17	34130-34133	add	_	
250-18	34134-34136	to	_	
250-19	34137-34141	them	_	
250-20	34142-34143	a	_	
250-21	34144-34149	quart	_	
250-22	34150-34152	of	_	
250-23	34153-34158	water	_	
250-24	34158-34159	;	_	
250-25	34160-34164	pour	_	
250-26	34165-34169	this	_	
250-27	34170-34174	into	_	
250-28	34175-34176	a	_	
250-29	34177-34182	basin	_	
250-30	34182-34183	,	_	
250-31	34184-34188	with	_	
250-32	34190-34191	a	_	
250-33	34192-34198	sliced	_	
250-34	34199-34204	lemon	_	
250-35	34204-34205	,	_	
250-36	34206-34209	and	_	
250-37	34210-34211	a	_	
250-38	34212-34223	teaspoonful	_	
250-39	34224-34226	of	_	
250-40	34227-34240	orange-flower	_	
250-41	34241-34246	water	_	
250-42	34246-34247	;	_	
250-43	34248-34251	let	_	
250-44	34253-34255	it	_	
250-45	34256-34262	remain	_	
250-46	34263-34266	for	_	
250-47	34267-34270	two	_	
250-48	34271-34273	or	_	
250-49	34274-34279	three	_	
250-50	34280-34285	hours	_	
250-51	34285-34286	.	_	

#Text=Put eighteen ounces of sugar\r
#Text=into another basin, cover it with a cloth, through which pour the\r
#Text=strawberry juice; after as much has run through as will, gather\r
#Text=up the cloth, and squeeze out as much juice as possible from it;\r
#Text=when the sugar is all dissolved, strain it again.
251-1	34287-34290	Put	_	
251-2	34291-34299	eighteen	_	
251-3	34300-34306	ounces	_	
251-4	34307-34309	of	_	
251-5	34310-34315	sugar	_	
251-6	34317-34321	into	_	
251-7	34322-34329	another	_	
251-8	34330-34335	basin	_	
251-9	34335-34336	,	_	
251-10	34337-34342	cover	_	
251-11	34343-34345	it	_	
251-12	34346-34350	with	_	
251-13	34351-34352	a	_	
251-14	34353-34358	cloth	_	
251-15	34358-34359	,	_	
251-16	34360-34367	through	_	
251-17	34368-34373	which	_	
251-18	34374-34378	pour	_	
251-19	34379-34382	the	_	
251-20	34384-34394	strawberry	_	
251-21	34395-34400	juice	_	
251-22	34400-34401	;	_	
251-23	34402-34407	after	_	
251-24	34408-34410	as	_	
251-25	34411-34415	much	_	
251-26	34416-34419	has	_	
251-27	34420-34423	run	_	
251-28	34424-34431	through	_	
251-29	34432-34434	as	_	
251-30	34435-34439	will	_	
251-31	34439-34440	,	_	
251-32	34441-34447	gather	_	
251-33	34449-34451	up	_	
251-34	34452-34455	the	_	
251-35	34456-34461	cloth	_	
251-36	34461-34462	,	_	
251-37	34463-34466	and	_	
251-38	34467-34474	squeeze	_	
251-39	34475-34478	out	_	
251-40	34479-34481	as	_	
251-41	34482-34486	much	_	
251-42	34487-34492	juice	_	
251-43	34493-34495	as	_	
251-44	34496-34504	possible	_	
251-45	34505-34509	from	_	
251-46	34510-34512	it	_	
251-47	34512-34513	;	_	
251-48	34515-34519	when	_	
251-49	34520-34523	the	_	
251-50	34524-34529	sugar	_	
251-51	34530-34532	is	_	
251-52	34533-34536	all	_	
251-53	34537-34546	dissolved	_	
251-54	34546-34547	,	_	
251-55	34548-34554	strain	_	
251-56	34555-34557	it	_	
251-57	34558-34563	again	_	
251-58	34563-34564	.	_	

#Text=Set the vessel\r
#Text=containing it on ice, until ready to serve.
252-1	34565-34568	Set	_	
252-2	34569-34572	the	_	
252-3	34573-34579	vessel	_	
252-4	34581-34591	containing	_	
252-5	34592-34594	it	_	
252-6	34595-34597	on	_	
252-7	34598-34601	ice	_	
252-8	34601-34602	,	_	
252-9	34603-34608	until	_	
252-10	34609-34614	ready	_	
252-11	34615-34617	to	_	
252-12	34618-34623	serve	_	
252-13	34623-34624	.	_	

#Text=ALMOND CUSTARD\r
#Text=\r
#Text=Blanch and beat four ounces of almonds fine, with a spoonful of\r
#Text=water; beat a pint of cream with two spoonfuls of rose water, add\r
#Text=them to the yolks of four eggs and as much sugar as will make it\r
#Text=pretty sweet; stir it over a slow fire till it is of a proper\r
#Text=thickness, but do not boil.
253-1	34657-34663	ALMOND	_	
253-2	34664-34671	CUSTARD	_	
253-3	34675-34681	Blanch	_	
253-4	34682-34685	and	_	
253-5	34686-34690	beat	_	
253-6	34691-34695	four	_	
253-7	34696-34702	ounces	_	
253-8	34703-34705	of	_	
253-9	34706-34713	almonds	_	
253-10	34714-34718	fine	_	
253-11	34718-34719	,	_	
253-12	34720-34724	with	_	
253-13	34725-34726	a	_	
253-14	34727-34735	spoonful	_	
253-15	34736-34738	of	_	
253-16	34740-34745	water	_	
253-17	34745-34746	;	_	
253-18	34747-34751	beat	_	
253-19	34752-34753	a	_	
253-20	34754-34758	pint	_	
253-21	34759-34761	of	_	
253-22	34762-34767	cream	_	
253-23	34768-34772	with	_	
253-24	34773-34776	two	_	
253-25	34777-34786	spoonfuls	_	
253-26	34787-34789	of	_	
253-27	34790-34794	rose	_	
253-28	34795-34800	water	_	
253-29	34800-34801	,	_	
253-30	34802-34805	add	_	
253-31	34807-34811	them	_	
253-32	34812-34814	to	_	
253-33	34815-34818	the	_	
253-34	34819-34824	yolks	_	
253-35	34825-34827	of	_	
253-36	34828-34832	four	_	
253-37	34833-34837	eggs	_	
253-38	34838-34841	and	_	
253-39	34842-34844	as	_	
253-40	34845-34849	much	_	
253-41	34850-34855	sugar	_	
253-42	34856-34858	as	_	
253-43	34859-34863	will	_	
253-44	34864-34868	make	_	
253-45	34869-34871	it	_	
253-46	34873-34879	pretty	_	
253-47	34880-34885	sweet	_	
253-48	34885-34886	;	_	
253-49	34887-34891	stir	_	
253-50	34892-34894	it	_	
253-51	34895-34899	over	_	
253-52	34900-34901	a	_	
253-53	34902-34906	slow	_	
253-54	34907-34911	fire	_	
253-55	34912-34916	till	_	
253-56	34917-34919	it	_	
253-57	34920-34922	is	_	
253-58	34923-34925	of	_	
253-59	34926-34927	a	_	
253-60	34928-34934	proper	_	
253-61	34936-34945	thickness	_	
253-62	34945-34946	,	_	
253-63	34947-34950	but	_	
253-64	34951-34953	do	_	
253-65	34954-34957	not	_	
253-66	34958-34962	boil	_	
253-67	34962-34963	.	_	

#Text=Pour it into custard glasses.
254-1	34964-34968	Pour	_	
254-2	34969-34971	it	_	
254-3	34972-34976	into	_	
254-4	34977-34984	custard	_	
254-5	34985-34992	glasses	_	
254-6	34992-34993	.	_	

#Text=SPONGE CAKE PUDDING\r
#Text=\r
#Text=Stale sponge or other plain cake may be made into a nice pudding by\r
#Text=crumbling it into a little more than a pint of milk and two or three\r
#Text=beaten eggs, and baking it.
255-1	35024-35030	SPONGE	_	
255-2	35031-35035	CAKE	_	
255-3	35036-35043	PUDDING	_	
255-4	35047-35052	Stale	_	
255-5	35053-35059	sponge	_	
255-6	35060-35062	or	_	
255-7	35063-35068	other	_	
255-8	35069-35074	plain	_	
255-9	35075-35079	cake	_	
255-10	35080-35083	may	_	
255-11	35084-35086	be	_	
255-12	35087-35091	made	_	
255-13	35092-35096	into	_	
255-14	35097-35098	a	_	
255-15	35099-35103	nice	_	
255-16	35104-35111	pudding	_	
255-17	35112-35114	by	_	
255-18	35116-35125	crumbling	_	
255-19	35126-35128	it	_	
255-20	35129-35133	into	_	
255-21	35134-35135	a	_	
255-22	35136-35142	little	_	
255-23	35143-35147	more	_	
255-24	35148-35152	than	_	
255-25	35153-35154	a	_	
255-26	35155-35159	pint	_	
255-27	35160-35162	of	_	
255-28	35163-35167	milk	_	
255-29	35168-35171	and	_	
255-30	35172-35175	two	_	
255-31	35176-35178	or	_	
255-32	35179-35184	three	_	
255-33	35186-35192	beaten	_	
255-34	35193-35197	eggs	_	
255-35	35197-35198	,	_	
255-36	35199-35202	and	_	
255-37	35203-35209	baking	_	
255-38	35210-35212	it	_	
255-39	35212-35213	.	_	

#Text=Sauce--sugar and butter beaten together.
256-1	35214-35219	Sauce	_	
256-2	35219-35220	-	_	
256-3	35220-35221	-	_	
256-4	35221-35226	sugar	_	
256-5	35227-35230	and	_	
256-6	35231-35237	butter	_	
256-7	35238-35244	beaten	_	
256-8	35245-35253	together	_	
256-9	35253-35254	.	_	

#Text=GERMAN LADIES’ FINGERS\r
#Text=\r
#Text=Beat one hour the yolks of five eggs with half a pound of sugar; add\r
#Text=half a pound of blanched almonds pounded fine, the yellow part of one\r
#Text=lemon grated.
257-1	35283-35289	GERMAN	_	
257-2	35290-35296	LADIES	_	
257-3	35296-35297	’	_	
257-4	35298-35305	FINGERS	_	
257-5	35309-35313	Beat	_	
257-6	35314-35317	one	_	
257-7	35318-35322	hour	_	
257-8	35323-35326	the	_	
257-9	35327-35332	yolks	_	
257-10	35333-35335	of	_	
257-11	35336-35340	five	_	
257-12	35341-35345	eggs	_	
257-13	35346-35350	with	_	
257-14	35351-35355	half	_	
257-15	35356-35357	a	_	
257-16	35358-35363	pound	_	
257-17	35364-35366	of	_	
257-18	35367-35372	sugar	_	
257-19	35372-35373	;	_	
257-20	35374-35377	add	_	
257-21	35379-35383	half	_	
257-22	35384-35385	a	_	
257-23	35386-35391	pound	_	
257-24	35392-35394	of	_	
257-25	35395-35403	blanched	_	
257-26	35404-35411	almonds	_	
257-27	35412-35419	pounded	_	
257-28	35420-35424	fine	_	
257-29	35424-35425	,	_	
257-30	35426-35429	the	_	
257-31	35430-35436	yellow	_	
257-32	35437-35441	part	_	
257-33	35442-35444	of	_	
257-34	35445-35448	one	_	
257-35	35450-35455	lemon	_	
257-36	35456-35462	grated	_	
257-37	35462-35463	.	_	

#Text=Mix well; add half a pound of flour very gradually.
258-1	35464-35467	Mix	_	
258-2	35468-35472	well	_	
258-3	35472-35473	;	_	
258-4	35474-35477	add	_	
258-5	35478-35482	half	_	
258-6	35483-35484	a	_	
258-7	35485-35490	pound	_	
258-8	35491-35493	of	_	
258-9	35494-35499	flour	_	
258-10	35500-35504	very	_	
258-11	35505-35514	gradually	_	
258-12	35514-35515	.	_	

#Text=Roll out the paste, and cut it into strips the length and size of the\r
#Text=forefinger; beat lightly the whites of two eggs, and wet the fingers.
259-1	35517-35521	Roll	_	
259-2	35522-35525	out	_	
259-3	35526-35529	the	_	
259-4	35530-35535	paste	_	
259-5	35535-35536	,	_	
259-6	35537-35540	and	_	
259-7	35541-35544	cut	_	
259-8	35545-35547	it	_	
259-9	35548-35552	into	_	
259-10	35553-35559	strips	_	
259-11	35560-35563	the	_	
259-12	35564-35570	length	_	
259-13	35571-35574	and	_	
259-14	35575-35579	size	_	
259-15	35580-35582	of	_	
259-16	35583-35586	the	_	
259-17	35588-35598	forefinger	_	
259-18	35598-35599	;	_	
259-19	35600-35604	beat	_	
259-20	35605-35612	lightly	_	
259-21	35613-35616	the	_	
259-22	35617-35623	whites	_	
259-23	35624-35626	of	_	
259-24	35627-35630	two	_	
259-25	35631-35635	eggs	_	
259-26	35635-35636	,	_	
259-27	35637-35640	and	_	
259-28	35641-35644	wet	_	
259-29	35645-35648	the	_	
259-30	35649-35656	fingers	_	
259-31	35656-35657	.	_	

#Text=DIMPLES\r
#Text=\r
#Text=Beat the whites of three eggs very stiff, add gradually three\r
#Text=quarters of a pound of sugar, and beat till it is well mixed.
260-1	35694-35701	DIMPLES	_	
260-2	35705-35709	Beat	_	
260-3	35710-35713	the	_	
260-4	35714-35720	whites	_	
260-5	35721-35723	of	_	
260-6	35724-35729	three	_	
260-7	35730-35734	eggs	_	
260-8	35735-35739	very	_	
260-9	35740-35745	stiff	_	
260-10	35745-35746	,	_	
260-11	35747-35750	add	_	
260-12	35751-35760	gradually	_	
260-13	35761-35766	three	_	
260-14	35768-35776	quarters	_	
260-15	35777-35779	of	_	
260-16	35780-35781	a	_	
260-17	35782-35787	pound	_	
260-18	35788-35790	of	_	
260-19	35791-35796	sugar	_	
260-20	35796-35797	,	_	
260-21	35798-35801	and	_	
260-22	35802-35806	beat	_	
260-23	35807-35811	till	_	
260-24	35812-35814	it	_	
260-25	35815-35817	is	_	
260-26	35818-35822	well	_	
260-27	35823-35828	mixed	_	
260-28	35828-35829	.	_	

#Text=Blanch\r
#Text=almonds, and cut them into pieces--as small as peas, and stir them\r
#Text=into the egg and sugar--three quarters of a pound of almonds for\r
#Text=three eggs.
261-1	35830-35836	Blanch	_	
261-2	35838-35845	almonds	_	
261-3	35845-35846	,	_	
261-4	35847-35850	and	_	
261-5	35851-35854	cut	_	
261-6	35855-35859	them	_	
261-7	35860-35864	into	_	
261-8	35865-35871	pieces	_	
261-9	35871-35872	-	_	
261-10	35872-35873	-	_	
261-11	35873-35875	as	_	
261-12	35876-35881	small	_	
261-13	35882-35884	as	_	
261-14	35885-35889	peas	_	
261-15	35889-35890	,	_	
261-16	35891-35894	and	_	
261-17	35895-35899	stir	_	
261-18	35900-35904	them	_	
261-19	35906-35910	into	_	
261-20	35911-35914	the	_	
261-21	35915-35918	egg	_	
261-22	35919-35922	and	_	
261-23	35923-35928	sugar	_	
261-24	35928-35929	-	_	
261-25	35929-35930	-	_	
261-26	35930-35935	three	_	
261-27	35936-35944	quarters	_	
261-28	35945-35947	of	_	
261-29	35948-35949	a	_	
261-30	35950-35955	pound	_	
261-31	35956-35958	of	_	
261-32	35959-35966	almonds	_	
261-33	35967-35970	for	_	
261-34	35972-35977	three	_	
261-35	35978-35982	eggs	_	
261-36	35982-35983	.	_	

#Text=Drop the mixture in spots as large as a half penny on\r
#Text=white paper upon a tin, and bake in a cool oven.
262-1	35984-35988	Drop	_	
262-2	35989-35992	the	_	
262-3	35993-36000	mixture	_	
262-4	36001-36003	in	_	
262-5	36004-36009	spots	_	
262-6	36010-36012	as	_	
262-7	36013-36018	large	_	
262-8	36019-36021	as	_	
262-9	36022-36023	a	_	
262-10	36024-36028	half	_	
262-11	36029-36034	penny	_	
262-12	36035-36037	on	_	
262-13	36039-36044	white	_	
262-14	36045-36050	paper	_	
262-15	36051-36055	upon	_	
262-16	36056-36057	a	_	
262-17	36058-36061	tin	_	
262-18	36061-36062	,	_	
262-19	36063-36066	and	_	
262-20	36067-36071	bake	_	
262-21	36072-36074	in	_	
262-22	36075-36076	a	_	
262-23	36077-36081	cool	_	
262-24	36082-36086	oven	_	
262-25	36086-36087	.	_	

#Text=DELICATE RUSKS FOR CONVALESCENTS\r
#Text=\r
#Text=Half a pint of new milk, and one cup of hop yeast; add flour to make\r
#Text=a batter, and set the sponge at night.
263-1	36111-36119	DELICATE	_	
263-2	36120-36125	RUSKS	_	
263-3	36126-36129	FOR	_	
263-4	36130-36143	CONVALESCENTS	_	
263-5	36147-36151	Half	_	
263-6	36152-36153	a	_	
263-7	36154-36158	pint	_	
263-8	36159-36161	of	_	
263-9	36162-36165	new	_	
263-10	36166-36170	milk	_	
263-11	36170-36171	,	_	
263-12	36172-36175	and	_	
263-13	36176-36179	one	_	
263-14	36180-36183	cup	_	
263-15	36184-36186	of	_	
263-16	36187-36190	hop	_	
263-17	36191-36196	yeast	_	
263-18	36196-36197	;	_	
263-19	36198-36201	add	_	
263-20	36202-36207	flour	_	
263-21	36208-36210	to	_	
263-22	36211-36215	make	_	
263-23	36217-36218	a	_	
263-24	36219-36225	batter	_	
263-25	36225-36226	,	_	
263-26	36227-36230	and	_	
263-27	36231-36234	set	_	
263-28	36235-36238	the	_	
263-29	36239-36245	sponge	_	
263-30	36246-36248	at	_	
263-31	36249-36254	night	_	
263-32	36254-36255	.	_	

#Text=In the morning add half a pint\r
#Text=of milk, one cup of sugar, one of butter, one egg, one nutmeg, and\r
#Text=flour to make it sufficiently stiff.
264-1	36256-36258	In	_	
264-2	36259-36262	the	_	
264-3	36263-36270	morning	_	
264-4	36271-36274	add	_	
264-5	36275-36279	half	_	
264-6	36280-36281	a	_	
264-7	36282-36286	pint	_	
264-8	36288-36290	of	_	
264-9	36291-36295	milk	_	
264-10	36295-36296	,	_	
264-11	36297-36300	one	_	
264-12	36301-36304	cup	_	
264-13	36305-36307	of	_	
264-14	36308-36313	sugar	_	
264-15	36313-36314	,	_	
264-16	36315-36318	one	_	
264-17	36319-36321	of	_	
264-18	36322-36328	butter	_	
264-19	36328-36329	,	_	
264-20	36330-36333	one	_	
264-21	36334-36337	egg	_	
264-22	36337-36338	,	_	
264-23	36339-36342	one	_	
264-24	36343-36349	nutmeg	_	
264-25	36349-36350	,	_	
264-26	36351-36354	and	_	
264-27	36356-36361	flour	_	
264-28	36362-36364	to	_	
264-29	36365-36369	make	_	
264-30	36370-36372	it	_	
264-31	36373-36385	sufficiently	_	
264-32	36386-36391	stiff	_	
264-33	36391-36392	.	_	

#Text=Let it rise, then roll it, and\r
#Text=cut it out; let it rise again, and then bake.
265-1	36393-36396	Let	_	
265-2	36397-36399	it	_	
265-3	36400-36404	rise	_	
265-4	36404-36405	,	_	
265-5	36406-36410	then	_	
265-6	36411-36415	roll	_	
265-7	36416-36418	it	_	
265-8	36418-36419	,	_	
265-9	36420-36423	and	_	
265-10	36425-36428	cut	_	
265-11	36429-36431	it	_	
265-12	36432-36435	out	_	
265-13	36435-36436	;	_	
265-14	36437-36440	let	_	
265-15	36441-36443	it	_	
265-16	36444-36448	rise	_	
265-17	36449-36454	again	_	
265-18	36454-36455	,	_	
265-19	36456-36459	and	_	
265-20	36460-36464	then	_	
265-21	36465-36469	bake	_	
265-22	36469-36470	.	_	

#Text=CHOCOLATE CARAMELS\r
#Text=\r
#Text=Half a pound of chocolate, three pounds of dark brown sugar,\r
#Text=one-eighth pound of butter, a small teacup of milk; season with\r
#Text=vanilla, or grated lemon or orange-peel.
266-1	36501-36510	CHOCOLATE	_	
266-2	36511-36519	CARAMELS	_	
266-3	36523-36527	Half	_	
266-4	36528-36529	a	_	
266-5	36530-36535	pound	_	
266-6	36536-36538	of	_	
266-7	36539-36548	chocolate	_	
266-8	36548-36549	,	_	
266-9	36550-36555	three	_	
266-10	36556-36562	pounds	_	
266-11	36563-36565	of	_	
266-12	36566-36570	dark	_	
266-13	36571-36576	brown	_	
266-14	36577-36582	sugar	_	
266-15	36582-36583	,	_	
266-16	36585-36595	one-eighth	_	
266-17	36596-36601	pound	_	
266-18	36602-36604	of	_	
266-19	36605-36611	butter	_	
266-20	36611-36612	,	_	
266-21	36613-36614	a	_	
266-22	36615-36620	small	_	
266-23	36621-36627	teacup	_	
266-24	36628-36630	of	_	
266-25	36631-36635	milk	_	
266-26	36635-36636	;	_	
266-27	36637-36643	season	_	
266-28	36644-36648	with	_	
266-29	36650-36657	vanilla	_	
266-30	36657-36658	,	_	
266-31	36659-36661	or	_	
266-32	36662-36668	grated	_	
266-33	36669-36674	lemon	_	
266-34	36675-36677	or	_	
266-35	36678-36689	orange-peel	_	
266-36	36689-36690	.	_	

#Text=Boil it very quickly over a\r
#Text=hot fire, stirring constantly.
267-1	36691-36695	Boil	_	
267-2	36696-36698	it	_	
267-3	36699-36703	very	_	
267-4	36704-36711	quickly	_	
267-5	36712-36716	over	_	
267-6	36717-36718	a	_	
267-7	36720-36723	hot	_	
267-8	36724-36728	fire	_	
267-9	36728-36729	,	_	
267-10	36730-36738	stirring	_	
267-11	36739-36749	constantly	_	
267-12	36749-36750	.	_	

#Text=When it becomes hard on being dropped\r
#Text=into water, take it off the fire and stir for a few moments before\r
#Text=pouring into buttered dishes.
268-1	36751-36755	When	_	
268-2	36756-36758	it	_	
268-3	36759-36766	becomes	_	
268-4	36767-36771	hard	_	
268-5	36772-36774	on	_	
268-6	36775-36780	being	_	
268-7	36781-36788	dropped	_	
268-8	36790-36794	into	_	
268-9	36795-36800	water	_	
268-10	36800-36801	,	_	
268-11	36802-36806	take	_	
268-12	36807-36809	it	_	
268-13	36810-36813	off	_	
268-14	36814-36817	the	_	
268-15	36818-36822	fire	_	
268-16	36823-36826	and	_	
268-17	36827-36831	stir	_	
268-18	36832-36835	for	_	
268-19	36836-36837	a	_	
268-20	36838-36841	few	_	
268-21	36842-36849	moments	_	
268-22	36850-36856	before	_	
268-23	36858-36865	pouring	_	
268-24	36866-36870	into	_	
268-25	36871-36879	buttered	_	
268-26	36880-36886	dishes	_	
268-27	36886-36887	.	_	

#Text=Before it is quite cool, cut into\r
#Text=little squares.
269-1	36888-36894	Before	_	
269-2	36895-36897	it	_	
269-3	36898-36900	is	_	
269-4	36901-36906	quite	_	
269-5	36907-36911	cool	_	
269-6	36911-36912	,	_	
