#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Of the Food of Children.
1281-6	144113-144114	,	_	
1281-7	144115-144126	indigestion	_	
1281-8	144126-144127	,	_	
1281-9	144128-144134	laxity	_	
1281-10	144135-144137	of	_	
1281-11	144138-144141	the	_	
1281-12	144142-144152	intestines	_	
1281-13	144152-144153	,	_	
1281-14	144154-144160	fluxes	_	
1281-15	144160-144161	,	_	
1281-16	144162-144169	colicky	_	
1281-17	144170-144173	and	_	
1281-18	144174-144178	such	_	
1281-19	144179-144183	like	_	
1281-20	144184-144194	complaints	_	
1281-21	144194-144195	,	_	
1281-22	144196-144200	they	_	
1281-23	144201-144204	are	_	
1281-24	144205-144215	frequently	_	
1281-25	144216-144218	of	_	
1281-26	144219-144224	great	_	
1281-27	144225-144232	service	_	
1281-28	144232-144233	.	_	

#Text=The dose is from half a spoonful to three or four spoonfuls or more, according to the circumstances of the patient, and the purposes it is intended to answer.
1282-1	144234-144237	The	_	
1282-2	144238-144242	dose	_	
1282-3	144243-144245	is	_	
1282-4	144246-144250	from	_	
1282-5	144251-144255	half	_	
1282-6	144256-144257	a	_	
1282-7	144258-144266	spoonful	_	
1282-8	144267-144269	to	_	
1282-9	144270-144275	three	_	
1282-10	144276-144278	or	_	
1282-11	144279-144283	four	_	
1282-12	144284-144293	spoonfuls	_	
1282-13	144294-144296	or	_	
1282-14	144297-144301	more	_	
1282-15	144301-144302	,	_	
1282-16	144303-144312	according	_	
1282-17	144313-144315	to	_	
1282-18	144316-144319	the	_	
1282-19	144320-144333	circumstances	_	
1282-20	144334-144336	of	_	
1282-21	144337-144340	the	_	
1282-22	144341-144348	patient	_	
1282-23	144348-144349	,	_	
1282-24	144350-144353	and	_	
1282-25	144354-144357	the	_	
1282-26	144358-144366	purposes	_	
1282-27	144367-144369	it	_	
1282-28	144370-144372	is	_	
1282-29	144373-144381	intended	_	
1282-30	144382-144384	to	_	
1282-31	144385-144391	answer	_	
1282-32	144391-144392	.	_	

#Text=Paregoric Elixir.
1283-1	144401-144410	Paregoric	_	
1283-2	144411-144417	Elixir	_	
1283-3	144417-144418	.	_	

#Text=Take of flowers of benzoin, half an ounce; opium, two drachms.
1284-1	144420-144424	Take	_	
1284-2	144425-144427	of	_	
1284-3	144428-144435	flowers	_	
1284-4	144436-144438	of	_	
1284-5	144439-144446	benzoin	_	
1284-6	144446-144447	,	_	
1284-7	144448-144452	half	_	
1284-8	144453-144455	an	_	
1284-9	144456-144461	ounce	_	
1284-10	144461-144462	;	_	
1284-11	144463-144468	opium	_	
1284-12	144468-144469	,	_	
1284-13	144470-144473	two	_	
1284-14	144474-144481	drachms	_	
1284-15	144481-144482	.	_	

#Text=Infuse in one pound of the volatile aromatic spirit, for four or five days, frequently shaking the bottle; afterwards strain the elixir.
1285-1	144483-144489	Infuse	_	
1285-2	144490-144492	in	_	
1285-3	144493-144496	one	_	
1285-4	144497-144502	pound	_	
1285-5	144503-144505	of	_	
1285-6	144506-144509	the	_	
1285-7	144510-144518	volatile	_	
1285-8	144519-144527	aromatic	_	
1285-9	144528-144534	spirit	_	
1285-10	144534-144535	,	_	
1285-11	144536-144539	for	_	
1285-12	144540-144544	four	_	
1285-13	144545-144547	or	_	
1285-14	144548-144552	five	_	
1285-15	144553-144557	days	_	
1285-16	144557-144558	,	_	
1285-17	144559-144569	frequently	_	
1285-18	144570-144577	shaking	_	
1285-19	144578-144581	the	_	
1285-20	144582-144588	bottle	_	
1285-21	144588-144589	;	_	
1285-22	144590-144600	afterwards	_	
1285-23	144601-144607	strain	_	
1285-24	144608-144611	the	_	
1285-25	144612-144618	elixir	_	
1285-26	144618-144619	.	_	

#Text=This is an agreeable and safe way of administering opium.
1286-1	144621-144625	This	_	
1286-2	144626-144628	is	_	
1286-3	144629-144631	an	_	
1286-4	144632-144641	agreeable	_	
1286-5	144642-144645	and	_	
1286-6	144646-144650	safe	_	
1286-7	144651-144654	way	_	
1286-8	144655-144657	of	_	
1286-9	144658-144671	administering	_	
1286-10	144672-144677	opium	_	
1286-11	144677-144678	.	_	

#Text=It eases pain, allays tickling coughs, relieves difficult breathing, and is useful in many disorders of children, particularly the hooping cough.
1287-1	144679-144681	It	_	
1287-2	144682-144687	eases	_	
1287-3	144688-144692	pain	_	
1287-4	144692-144693	,	_	
1287-5	144694-144700	allays	_	
1287-6	144701-144709	tickling	_	
1287-7	144710-144716	coughs	_	
1287-8	144716-144717	,	_	
1287-9	144718-144726	relieves	_	
1287-10	144727-144736	difficult	_	
1287-11	144737-144746	breathing	_	
1287-12	144746-144747	,	_	
1287-13	144748-144751	and	_	
1287-14	144752-144754	is	_	
1287-15	144755-144761	useful	_	
1287-16	144762-144764	in	_	
1287-17	144765-144769	many	_	
1287-18	144770-144779	disorders	_	
1287-19	144780-144782	of	_	
1287-20	144783-144791	children	_	
1287-21	144791-144792	,	_	
1287-22	144793-144805	particularly	_	
1287-23	144806-144809	the	_	
1287-24	144810-144817	hooping	_	
1287-25	144818-144823	cough	_	
1287-26	144823-144824	.	_	

#Text=The dose to an adult is from fifty to a hundred drops.
1288-1	144826-144829	The	_	
1288-2	144830-144834	dose	_	
1288-3	144835-144837	to	_	
1288-4	144838-144840	an	_	
1288-5	144841-144846	adult	_	
1288-6	144847-144849	is	_	
1288-7	144850-144854	from	_	
1288-8	144855-144860	fifty	_	
1288-9	144861-144863	to	_	
1288-10	144864-144865	a	_	
1288-11	144866-144873	hundred	_	
1288-12	144874-144879	drops	_	
1288-13	144879-144880	.	_	

#Text=Sacred Elixir.
1289-1	144891-144897	Sacred	_	
1289-2	144898-144904	Elixir	_	
1289-3	144904-144905	.	_	

#Text=Take of rhubarb cut small, ten drachms; succotorine aloes, in powder, six drachms; lesser cardamom seeds, half an ounce; French brandy, two pints.
1290-1	144907-144911	Take	_	
1290-2	144912-144914	of	_	
1290-3	144915-144922	rhubarb	_	
1290-4	144923-144926	cut	_	
1290-5	144927-144932	small	_	
1290-6	144932-144933	,	_	
1290-7	144934-144937	ten	_	
1290-8	144938-144945	drachms	_	
1290-9	144945-144946	;	_	
1290-10	144947-144958	succotorine	_	
1290-11	144959-144964	aloes	_	
1290-12	144964-144965	,	_	
1290-13	144966-144968	in	_	
1290-14	144969-144975	powder	_	
1290-15	144975-144976	,	_	
1290-16	144977-144980	six	_	
1290-17	144981-144988	drachms	_	
1290-18	144988-144989	;	_	
1290-19	144990-144996	lesser	_	
1290-20	144997-145005	cardamom	_	
1290-21	145006-145011	seeds	_	
1290-22	145011-145012	,	_	
1290-23	145013-145017	half	_	
1290-24	145018-145020	an	_	
1290-25	145021-145026	ounce	_	
1290-26	145026-145027	;	_	
1290-27	145028-145034	French	_	
1290-28	145035-145041	brandy	_	
1290-29	145041-145042	,	_	
1290-30	145043-145046	two	_	
1290-31	145047-145052	pints	_	
1290-32	145052-145053	.	_	

#Text=Infuse for two or three days, and then strain the elixir.
1291-1	145054-145060	Infuse	_	
1291-2	145061-145064	for	_	
1291-3	145065-145068	two	_	
1291-4	145069-145071	or	_	
1291-5	145072-145077	three	_	
1291-6	145078-145082	days	_	
1291-7	145082-145083	,	_	
1291-8	145084-145087	and	_	
1291-9	145088-145092	then	_	
1291-10	145093-145099	strain	_	
1291-11	145100-145103	the	_	
1291-12	145104-145110	elixir	_	
1291-13	145110-145111	.	_	

#Text=This useful stomachic purge may be taken from one ounce to an ounce and a half.
1292-1	145113-145117	This	_	
1292-2	145118-145124	useful	_	
1292-3	145125-145134	stomachic	_	
1292-4	145135-145140	purge	_	
1292-5	145141-145144	may	_	
1292-6	145145-145147	be	_	
1292-7	145148-145153	taken	_	
1292-8	145154-145158	from	_	
1292-9	145159-145162	one	_	
1292-10	145163-145168	ounce	_	
1292-11	145169-145171	to	_	
1292-12	145172-145174	an	_	
1292-13	145175-145180	ounce	_	
1292-14	145181-145184	and	_	
1292-15	145185-145186	a	_	
1292-16	145187-145191	half	_	
1292-17	145191-145192	.	_	

#Text=Stomachic Elixir.
1293-1	145201-145210	Stomachic	_	
1293-2	145211-145217	Elixir	_	
1293-3	145217-145218	.	_	

#Text=Take of gentian root, two ounces; Curassao oranges, one ounce; Virginian snake-root, half an ounce.
1294-1	145220-145224	Take	_	
1294-2	145225-145227	of	_	
1294-3	145228-145235	gentian	_	
1294-4	145236-145240	root	_	
1294-5	145240-145241	,	_	
1294-6	145242-145245	two	_	
1294-7	145246-145252	ounces	_	
1294-8	145252-145253	;	_	
1294-9	145254-145262	Curassao	_	
1294-10	145263-145270	oranges	_	
1294-11	145270-145271	,	_	
1294-12	145272-145275	one	_	
1294-13	145276-145281	ounce	_	
1294-14	145281-145282	;	_	
1294-15	145283-145292	Virginian	_	
1294-16	145293-145303	snake-root	_	
1294-17	145303-145304	,	_	
1294-18	145305-145309	half	_	
1294-19	145310-145312	an	_	
1294-20	145313-145318	ounce	_	
1294-21	145318-145319	.	_	

#Text=Let the ingredients be bruised, and infused for three or four days in two pints of French brandy; afterwards, strain out the elixir.
1295-1	145320-145323	Let	_	
1295-2	145324-145327	the	_	
1295-3	145328-145339	ingredients	_	
1295-4	145340-145342	be	_	
1295-5	145343-145350	bruised	_	
1295-6	145350-145351	,	_	
1295-7	145352-145355	and	_	
1295-8	145356-145363	infused	_	
1295-9	145364-145367	for	_	
1295-10	145368-145373	three	_	
1295-11	145374-145376	or	_	
1295-12	145377-145381	four	_	
1295-13	145382-145386	days	_	
1295-14	145387-145389	in	_	
1295-15	145390-145393	two	_	
1295-16	145394-145399	pints	_	
1295-17	145400-145402	of	_	
1295-18	145403-145409	French	_	
1295-19	145410-145416	brandy	_	
1295-20	145416-145417	;	_	
1295-21	145418-145428	afterwards	_	
1295-22	145428-145429	,	_	
1295-23	145430-145436	strain	_	
1295-24	145437-145440	out	_	
1295-25	145441-145444	the	_	
1295-26	145445-145451	elixir	_	
1295-27	145451-145452	.	_	

#Text=This is an elegant stomachic bitter.
1296-1	145454-145458	This	_	
1296-2	145459-145461	is	_	
1296-3	145462-145464	an	_	
1296-4	145465-145472	elegant	_	
1296-5	145473-145482	stomachic	_	
1296-6	145483-145489	bitter	_	
1296-7	145489-145490	.	_	

#Text=In flatulencies, indigestion, want of appetite, and such like complaints, a small glass of it may be taken twice a-day.
1297-1	145491-145493	In	_	
1297-2	145494-145506	flatulencies	_	
1297-3	145506-145507	,	_	
1297-4	145508-145519	indigestion	_	
1297-5	145519-145520	,	_	
1297-6	145521-145525	want	_	
1297-7	145526-145528	of	_	
1297-8	145529-145537	appetite	_	
1297-9	145537-145538	,	_	
1297-10	145539-145542	and	_	
1297-11	145543-145547	such	_	
1297-12	145548-145552	like	_	
1297-13	145553-145563	complaints	_	
1297-14	145563-145564	,	_	
1297-15	145565-145566	a	_	
1297-16	145567-145572	small	_	
1297-17	145573-145578	glass	_	
1297-18	145579-145581	of	_	
1297-19	145582-145584	it	_	
1297-20	145585-145588	may	_	
1297-21	145589-145591	be	_	
1297-22	145592-145597	taken	_	
1297-23	145598-145603	twice	_	
1297-24	145604-145609	a-day	_	
1297-25	145609-145610	.	_	

#Text=It likewise relieves the gout in the stomach, when taken in a large dose.
1298-1	145611-145613	It	_	
1298-2	145614-145622	likewise	_	
1298-3	145623-145631	relieves	_	
1298-4	145632-145635	the	_	
1298-5	145636-145640	gout	_	
1298-6	145641-145643	in	_	
1298-7	145644-145647	the	_	
1298-8	145648-145655	stomach	_	
1298-9	145655-145656	,	_	
1298-10	145657-145661	when	_	
1298-11	145662-145667	taken	_	
1298-12	145668-145670	in	_	
1298-13	145671-145672	a	_	
1298-14	145673-145678	large	_	
1298-15	145679-145683	dose	_	
1298-16	145683-145684	.	_	

#Text=Acid Elixir of Vitriol.
1299-1	145690-145694	Acid	_	
1299-2	145695-145701	Elixir	_	
1299-3	145702-145704	of	_	
1299-4	145705-145712	Vitriol	_	
1299-5	145712-145713	.	_	

#Text=Take of the aromatic tincture, one pint; oil of vitriol, three ounces.
1300-1	145715-145719	Take	_	
1300-2	145720-145722	of	_	
1300-3	145723-145726	the	_	
1300-4	145727-145735	aromatic	_	
1300-5	145736-145744	tincture	_	
1300-6	145744-145745	,	_	
1300-7	145746-145749	one	_	
1300-8	145750-145754	pint	_	
1300-9	145754-145755	;	_	
1300-10	145756-145759	oil	_	
1300-11	145760-145762	of	_	
1300-12	145763-145770	vitriol	_	
1300-13	145770-145771	,	_	
1300-14	145772-145777	three	_	
1300-15	145778-145784	ounces	_	
1300-16	145784-145785	.	_	

#Text=Mix them gradually, and after the fæces have subsided, filter the elixir through paper, in a glass funnel.
1301-1	145786-145789	Mix	_	
1301-2	145790-145794	them	_	
1301-3	145795-145804	gradually	_	
1301-4	145804-145805	,	_	
1301-5	145806-145809	and	_	
1301-6	145810-145815	after	_	
1301-7	145816-145819	the	_	
1301-8	145820-145825	fæces	_	
1301-9	145826-145830	have	_	
1301-10	145831-145839	subsided	_	
1301-11	145839-145840	,	_	
1301-12	145841-145847	filter	_	
1301-13	145848-145851	the	_	
1301-14	145852-145858	elixir	_	
1301-15	145859-145866	through	_	
1301-16	145867-145872	paper	_	
1301-17	145872-145873	,	_	
1301-18	145874-145876	in	_	
1301-19	145877-145878	a	_	
1301-20	145879-145884	glass	_	
1301-21	145885-145891	funnel	_	
1301-22	145891-145892	.	_	

#Text=This is one of the best medicines which I know for hysteric and hypochondriac patients, afflicted with flatulencies arising from relaxation or debility of the stomach and intestines.
1302-1	145894-145898	This	_	
1302-2	145899-145901	is	_	
1302-3	145902-145905	one	_	
1302-4	145906-145908	of	_	
1302-5	145909-145912	the	_	
1302-6	145913-145917	best	_	
1302-7	145918-145927	medicines	_	
1302-8	145928-145933	which	_	
1302-9	145934-145935	I	_	
1302-10	145936-145940	know	_	
1302-11	145941-145944	for	_	
1302-12	145945-145953	hysteric	_	
1302-13	145954-145957	and	_	
1302-14	145958-145971	hypochondriac	_	
1302-15	145972-145980	patients	_	
1302-16	145980-145981	,	_	
1302-17	145982-145991	afflicted	_	
1302-18	145992-145996	with	_	
1302-19	145997-146009	flatulencies	_	
1302-20	146010-146017	arising	_	
1302-21	146018-146022	from	_	
1302-22	146023-146033	relaxation	_	
1302-23	146034-146036	or	_	
1302-24	146037-146045	debility	_	
1302-25	146046-146048	of	_	
1302-26	146049-146052	the	_	
1302-27	146053-146060	stomach	_	
1302-28	146061-146064	and	_	
1302-29	146065-146075	intestines	_	
1302-30	146075-146076	.	_	

#Text=It will succeed where the most celebrated stomachic bitters have no effect.
1303-1	146077-146079	It	_	
1303-2	146080-146084	will	_	
1303-3	146085-146092	succeed	_	
1303-4	146093-146098	where	_	
1303-5	146099-146102	the	_	
1303-6	146103-146107	most	_	
1303-7	146108-146118	celebrated	_	
1303-8	146119-146128	stomachic	_	
1303-9	146129-146136	bitters	_	
1303-10	146137-146141	have	_	
1303-11	146142-146144	no	_	
1303-12	146145-146151	effect	_	
1303-13	146151-146152	.	_	

#Text=The dose is from ten to forty drops, in a glass of wine or water, or a cup of any bitter infusion, twice or thrice a-day.
1304-1	146153-146156	The	_	
1304-2	146157-146161	dose	_	
1304-3	146162-146164	is	_	
1304-4	146165-146169	from	_	
1304-5	146170-146173	ten	_	
1304-6	146174-146176	to	_	
1304-7	146177-146182	forty	_	
1304-8	146183-146188	drops	_	
1304-9	146188-146189	,	_	
1304-10	146190-146192	in	_	
1304-11	146193-146194	a	_	
1304-12	146195-146200	glass	_	
1304-13	146201-146203	of	_	
1304-14	146204-146208	wine	_	
1304-15	146209-146211	or	_	
1304-16	146212-146217	water	_	
1304-17	146217-146218	,	_	
1304-18	146219-146221	or	_	
1304-19	146222-146223	a	_	
1304-20	146224-146227	cup	_	
1304-21	146228-146230	of	_	
1304-22	146231-146234	any	_	
1304-23	146235-146241	bitter	_	
1304-24	146242-146250	infusion	_	
1304-25	146250-146251	,	_	
1304-26	146252-146257	twice	_	
1304-27	146258-146260	or	_	
1304-28	146261-146267	thrice	_	
1304-29	146268-146273	a-day	_	
1304-30	146273-146274	.	_	

#Text=It should be taken when the stomach is most empty.
1305-1	146275-146277	It	_	
1305-2	146278-146284	should	_	
1305-3	146285-146287	be	_	
1305-4	146288-146293	taken	_	
1305-5	146294-146298	when	_	
1305-6	146299-146302	the	_	
1305-7	146303-146310	stomach	_	
1305-8	146311-146313	is	_	
1305-9	146314-146318	most	_	
1305-10	146319-146324	empty	_	
1305-11	146324-146325	.	_	

#Text=Camphorated Spirit of Wine.
1306-1	146329-146340	Camphorated	_	
1306-2	146341-146347	Spirit	_	
1306-3	146348-146350	of	_	
1306-4	146351-146355	Wine	_	
1306-5	146355-146356	.	_	

#Text=Dissolve an ounce of camphor in a pint of rectified spirits.
1307-1	146358-146366	Dissolve	_	
1307-2	146367-146369	an	_	
1307-3	146370-146375	ounce	_	
1307-4	146376-146378	of	_	
1307-5	146379-146386	camphor	_	
1307-6	146387-146389	in	_	
1307-7	146390-146391	a	_	
1307-8	146392-146396	pint	_	
1307-9	146397-146399	of	_	
1307-10	146400-146409	rectified	_	
1307-11	146410-146417	spirits	_	
1307-12	146417-146418	.	_	

#Text=This solution is chiefly employed as an embrocation in bruises, palsies, the chronic rheumatism, and for preventing gangrenes.
1308-1	146420-146424	This	_	
1308-2	146425-146433	solution	_	
1308-3	146434-146436	is	_	
1308-4	146437-146444	chiefly	_	
1308-5	146445-146453	employed	_	
1308-6	146454-146456	as	_	
1308-7	146457-146459	an	_	
1308-8	146460-146471	embrocation	_	
1308-9	146472-146474	in	_	
1308-10	146475-146482	bruises	_	
1308-11	146482-146483	,	_	
1308-12	146484-146491	palsies	_	
1308-13	146491-146492	,	_	
1308-14	146493-146496	the	_	
1308-15	146497-146504	chronic	_	
1308-16	146505-146515	rheumatism	_	
1308-17	146515-146516	,	_	
1308-18	146517-146520	and	_	
1308-19	146521-146524	for	_	
1308-20	146525-146535	preventing	_	
1308-21	146536-146545	gangrenes	_	
1308-22	146545-146546	.	_	

#Text=The above quantity of camphor, dissolved in half a pound of the volatile aromatic spirit, makes Ward’s Essence.
1309-1	146548-146551	The	_	
1309-2	146552-146557	above	_	
1309-3	146558-146566	quantity	_	
1309-4	146567-146569	of	_	
1309-5	146570-146577	camphor	_	
1309-6	146577-146578	,	_	
1309-7	146579-146588	dissolved	_	
1309-8	146589-146591	in	_	
1309-9	146592-146596	half	_	
1309-10	146597-146598	a	_	
1309-11	146599-146604	pound	_	
1309-12	146605-146607	of	_	
1309-13	146608-146611	the	_	
1309-14	146612-146620	volatile	_	
1309-15	146621-146629	aromatic	_	
1309-16	146630-146636	spirit	_	
1309-17	146636-146637	,	_	
1309-18	146638-146643	makes	_	
1309-19	146644-146648	Ward	_	
1309-20	146648-146649	’	_	
1309-21	146649-146650	s	_	
1309-22	146651-146658	Essence	_	
1309-23	146658-146659	.	_	

#Text=Spirit of Mindererus.
1310-1	146666-146672	Spirit	_	
1310-2	146673-146675	of	_	
1310-3	146676-146686	Mindererus	_	
1310-4	146686-146687	.	_	

#Text=Take of volatile sal ammoniac, any quantity.
1311-1	146689-146693	Take	_	
1311-2	146694-146696	of	_	
1311-3	146697-146705	volatile	_	
1311-4	146706-146709	sal	_	
1311-5	146710-146718	ammoniac	_	
1311-6	146718-146719	,	_	
1311-7	146720-146723	any	_	
1311-8	146724-146732	quantity	_	
1311-9	146732-146733	.	_	

#Text=Pour on it gradually distilled vinegar, till the effervescence ceases.
1312-1	146734-146738	Pour	_	
1312-2	146739-146741	on	_	
1312-3	146742-146744	it	_	
1312-4	146745-146754	gradually	_	
1312-5	146755-146764	distilled	_	
1312-6	146765-146772	vinegar	_	
1312-7	146772-146773	,	_	
1312-8	146774-146778	till	_	
1312-9	146779-146782	the	_	
1312-10	146783-146796	effervescence	_	
1312-11	146797-146803	ceases	_	
1312-12	146803-146804	.	_	

#Text=This medicine is useful in promoting a discharge both by the skin and urinary passages.
1313-1	146806-146810	This	_	
1313-2	146811-146819	medicine	_	
1313-3	146820-146822	is	_	
1313-4	146823-146829	useful	_	
1313-5	146830-146832	in	_	
1313-6	146833-146842	promoting	_	
1313-7	146843-146844	a	_	
1313-8	146845-146854	discharge	_	
1313-9	146855-146859	both	_	
1313-10	146860-146862	by	_	
1313-11	146863-146866	the	_	
1313-12	146867-146871	skin	_	
1313-13	146872-146875	and	_	
1313-14	146876-146883	urinary	_	
1313-15	146884-146892	passages	_	
1313-16	146892-146893	.	_	

#Text=It is also a good external application in strains and bruises.
1314-1	146894-146896	It	_	
1314-2	146897-146899	is	_	
1314-3	146900-146904	also	_	
1314-4	146905-146906	a	_	
1314-5	146907-146911	good	_	
1314-6	146912-146920	external	_	
1314-7	146921-146932	application	_	
1314-8	146933-146935	in	_	
1314-9	146936-146943	strains	_	
1314-10	146944-146947	and	_	
1314-11	146948-146955	bruises	_	
1314-12	146955-146956	.	_	
