#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=PART II.
446-20	43169-43171	of	_	_	_	
446-21	43172-43173	a	_	_	_	
446-22	43174-43185	reformatory	_	_	_	
446-23	43185-43186	,	_	_	_	
446-24	43187-43190	and	_	_	_	
446-25	43191-43195	that	_	_	_	
446-26	43196-43198	by	_	_	_	
446-27	43199-43202	the	_	_	_	
446-28	43203-43206	end	_	_	_	
446-29	43207-43209	of	_	_	_	
446-30	43210-43211	a	_	_	_	
446-31	43212-43216	week	_	_	_	
446-32	43217-43221	they	_	_	_	
446-33	43222-43226	were	_	_	_	
446-34	43227-43236	peaceable	_	_	_	
446-35	43237-43239	as	_	_	_	
446-36	43240-43245	lambs	_	_	_	
446-37	43245-43246	.	_	_	_	

#Text=Most writers who comment
#Text=on this seem to suggest that any fruit which is mildly aperient would
#Text=produce the same effect.
447-1	43247-43251	Most	_	_	_	
447-2	43252-43259	writers	_	_	_	
447-3	43260-43263	who	_	_	_	
447-4	43264-43271	comment	_	_	_	
447-5	43272-43274	on	_	_	_	
447-6	43275-43279	this	_	_	_	
447-7	43280-43284	seem	_	_	_	
447-8	43285-43287	to	_	_	_	
447-9	43288-43295	suggest	_	_	_	
447-10	43296-43300	that	_	_	_	
447-11	43301-43304	any	_	_	_	
447-12	43305-43310	fruit	_	_	_	
447-13	43311-43316	which	_	_	_	
447-14	43317-43319	is	_	_	_	
447-15	43320-43326	mildly	_	_	_	
447-16	43327-43335	aperient	_	_	_	
447-17	43336-43341	would	_	_	_	
447-18	43342-43349	produce	_	_	_	
447-19	43350-43353	the	_	_	_	
447-20	43354-43358	same	_	_	_	
447-21	43359-43365	effect	_	_	_	
447-22	43365-43366	.	_	_	_	

#Text=But the mother of a large family tells me that
#Text=she has observed that prunes seem to possess a soothing property that is
#Text=all their own.
448-1	43367-43370	But	_	_	_	
448-2	43371-43374	the	_	_	_	
448-3	43375-43381	mother	_	_	_	
448-4	43382-43384	of	_	_	_	
448-5	43385-43386	a	_	_	_	
448-6	43387-43392	large	_	_	_	
448-7	43393-43399	family	_	_	_	
448-8	43400-43405	tells	_	_	_	
448-9	43406-43408	me	_	_	_	
448-10	43409-43413	that	_	_	_	
448-11	43414-43417	she	_	_	_	
448-12	43418-43421	has	_	_	_	
448-13	43422-43430	observed	_	_	_	
448-14	43431-43435	that	_	_	_	
448-15	43436-43442	prunes	_	_	_	
448-16	43443-43447	seem	_	_	_	
448-17	43448-43450	to	_	_	_	
448-18	43451-43458	possess	_	_	_	
448-19	43459-43460	a	_	_	_	
448-20	43461-43469	soothing	_	_	_	
448-21	43470-43478	property	_	_	_	
448-22	43479-43483	that	_	_	_	
448-23	43484-43486	is	_	_	_	
448-24	43487-43490	all	_	_	_	
448-25	43491-43496	their	_	_	_	
448-26	43497-43500	own	_	_	_	
448-27	43500-43501	.	_	_	_	

#Text=_Prune Tea._
#Text=
#Text=Prune tea is an excellent drink for irritable persons.
449-1	43504-43505	_	_	_	_	
449-2	43505-43510	Prune	_	_	_	
449-3	43511-43514	Tea	_	_	_	
449-4	43514-43515	.	_	_	_	
449-5	43515-43516	_	_	_	_	
449-6	43518-43523	Prune	_	_	_	
449-7	43524-43527	tea	_	_	_	
449-8	43528-43530	is	_	_	_	
449-9	43531-43533	an	_	_	_	
449-10	43534-43543	excellent	_	_	_	
449-11	43544-43549	drink	_	_	_	
449-12	43550-43553	for	_	_	_	
449-13	43554-43563	irritable	_	_	_	
449-14	43564-43571	persons	_	_	_	
449-15	43571-43572	.	_	_	_	

#Text=It is made as
#Text=follows: To every pint of washed prunes allow 1 quart of distilled
#Text=water.
450-1	43573-43575	It	_	_	_	
450-2	43576-43578	is	_	_	_	
450-3	43579-43583	made	_	_	_	
450-4	43584-43586	as	_	_	_	
450-5	43587-43594	follows	_	_	_	
450-6	43594-43595	:	_	_	_	
450-7	43596-43598	To	_	_	_	
450-8	43599-43604	every	_	_	_	
450-9	43605-43609	pint	_	_	_	
450-10	43610-43612	of	_	_	_	
450-11	43613-43619	washed	_	_	_	
450-12	43620-43626	prunes	_	_	_	
450-13	43627-43632	allow	_	_	_	
450-14	43633-43634	1	_	_	_	
450-15	43635-43640	quart	_	_	_	
450-16	43641-43643	of	_	_	_	
450-17	43644-43653	distilled	_	_	_	
450-18	43654-43659	water	_	_	_	
450-19	43659-43660	.	_	_	_	

#Text=Soak the prunes all night, and afterwards simmer to rags in the
#Text=same water.
451-1	43661-43665	Soak	_	_	_	
451-2	43666-43669	the	_	_	_	
451-3	43670-43676	prunes	_	_	_	
451-4	43677-43680	all	_	_	_	
451-5	43681-43686	night	_	_	_	
451-6	43686-43687	,	_	_	_	
451-7	43688-43691	and	_	_	_	
451-8	43692-43702	afterwards	_	_	_	
451-9	43703-43709	simmer	_	_	_	
451-10	43710-43712	to	_	_	_	
451-11	43713-43717	rags	_	_	_	
451-12	43718-43720	in	_	_	_	
451-13	43721-43724	the	_	_	_	
451-14	43725-43729	same	_	_	_	
451-15	43730-43735	water	_	_	_	
451-16	43735-43736	.	_	_	_	

#Text=Strain, and flavour with lemon juice if desired.
452-1	43737-43743	Strain	_	_	_	
452-2	43743-43744	,	_	_	_	
452-3	43745-43748	and	_	_	_	
452-4	43749-43756	flavour	_	_	_	
452-5	43757-43761	with	_	_	_	
452-6	43762-43767	lemon	_	_	_	
452-7	43768-43773	juice	_	_	_	
452-8	43774-43776	if	_	_	_	
452-9	43777-43784	desired	_	_	_	
452-10	43784-43785	.	_	_	_	

#Text=_Potato._
#Text=
#Text=The potato is a cheap and homely remedy against gout, scurvy, and
#Text=rickets.
453-1	43788-43789	_	_	_	_	
453-2	43789-43795	Potato	_	_	_	
453-3	43795-43796	.	_	_	_	
453-4	43796-43797	_	_	_	_	
453-5	43799-43802	The	_	_	_	
453-6	43803-43809	potato	_	_	_	
453-7	43810-43812	is	_	_	_	
453-8	43813-43814	a	_	_	_	
453-9	43815-43820	cheap	_	_	_	
453-10	43821-43824	and	_	_	_	
453-11	43825-43831	homely	_	_	_	
453-12	43832-43838	remedy	_	_	_	
453-13	43839-43846	against	_	_	_	
453-14	43847-43851	gout	_	_	_	
453-15	43851-43852	,	_	_	_	
453-16	43853-43859	scurvy	_	_	_	
453-17	43859-43860	,	_	_	_	
453-18	43861-43864	and	_	_	_	
453-19	43865-43872	rickets	_	_	_	
453-20	43872-43873	.	_	_	_	

#Text=Dr.
454-1	43874-43876	Dr	_	_	_	
454-2	43876-43877	.	_	_	_	

#Text=Lambe tells how he cured a case of scurvy solely with raw
#Text=potatoes.
455-1	43878-43883	Lambe	_	_	_	
455-2	43884-43889	tells	_	_	_	
455-3	43890-43893	how	_	_	_	
455-4	43894-43896	he	_	_	_	
455-5	43897-43902	cured	_	_	_	
455-6	43903-43904	a	_	_	_	
455-7	43905-43909	case	_	_	_	
455-8	43910-43912	of	_	_	_	
455-9	43913-43919	scurvy	_	_	_	
455-10	43920-43926	solely	_	_	_	
455-11	43927-43931	with	_	_	_	
455-12	43932-43935	raw	_	_	_	
455-13	43936-43944	potatoes	_	_	_	
455-14	43944-43945	.	_	_	_	

#Text=One of the favourite dishes of that good old doctor was a
#Text=salad composed of sliced raw potatoes and olive oil.
456-1	43946-43949	One	_	_	_	
456-2	43950-43952	of	_	_	_	
456-3	43953-43956	the	_	_	_	
456-4	43957-43966	favourite	_	_	_	
456-5	43967-43973	dishes	_	_	_	
456-6	43974-43976	of	_	_	_	
456-7	43977-43981	that	_	_	_	
456-8	43982-43986	good	_	_	_	
456-9	43987-43990	old	_	_	_	
456-10	43991-43997	doctor	_	_	_	
456-11	43998-44001	was	_	_	_	
456-12	44002-44003	a	_	_	_	
456-13	44004-44009	salad	_	_	_	
456-14	44010-44018	composed	_	_	_	
456-15	44019-44021	of	_	_	_	
456-16	44022-44028	sliced	_	_	_	
456-17	44029-44032	raw	_	_	_	
456-18	44033-44041	potatoes	_	_	_	
456-19	44042-44045	and	_	_	_	
456-20	44046-44051	olive	_	_	_	
456-21	44052-44055	oil	_	_	_	
456-22	44055-44056	.	_	_	_	

#Text=In order to preserve the medicinal properties of potatoes when cooked,
#Text=they must always be steamed in their jackets.
457-1	44058-44060	In	_	_	_	
457-2	44061-44066	order	_	_	_	
457-3	44067-44069	to	_	_	_	
457-4	44070-44078	preserve	_	_	_	
457-5	44079-44082	the	_	_	_	
457-6	44083-44092	medicinal	_	_	_	
457-7	44093-44103	properties	_	_	_	
457-8	44104-44106	of	_	_	_	
457-9	44107-44115	potatoes	_	_	_	
457-10	44116-44120	when	_	_	_	
457-11	44121-44127	cooked	_	_	_	
457-12	44127-44128	,	_	_	_	
457-13	44129-44133	they	_	_	_	
457-14	44134-44138	must	_	_	_	
457-15	44139-44145	always	_	_	_	
457-16	44146-44148	be	_	_	_	
457-17	44149-44156	steamed	_	_	_	
457-18	44157-44159	in	_	_	_	
457-19	44160-44165	their	_	_	_	
457-20	44166-44173	jackets	_	_	_	
457-21	44173-44174	.	_	_	_	

#Text=The skin may be removed
#Text=before eating, but care should be taken not to allow a particle of the
#Text=potato to adhere to it.
458-1	44175-44178	The	_	_	_	
458-2	44179-44183	skin	_	_	_	
458-3	44184-44187	may	_	_	_	
458-4	44188-44190	be	_	_	_	
458-5	44191-44198	removed	_	_	_	
458-6	44199-44205	before	_	_	_	
458-7	44206-44212	eating	_	_	_	
458-8	44212-44213	,	_	_	_	
458-9	44214-44217	but	_	_	_	
458-10	44218-44222	care	_	_	_	
458-11	44223-44229	should	_	_	_	
458-12	44230-44232	be	_	_	_	
458-13	44233-44238	taken	_	_	_	
458-14	44239-44242	not	_	_	_	
458-15	44243-44245	to	_	_	_	
458-16	44246-44251	allow	_	_	_	
458-17	44252-44253	a	_	_	_	
458-18	44254-44262	particle	_	_	_	
458-19	44263-44265	of	_	_	_	
458-20	44266-44269	the	_	_	_	
458-21	44270-44276	potato	_	_	_	
458-22	44277-44279	to	_	_	_	
458-23	44280-44286	adhere	_	_	_	
458-24	44287-44289	to	_	_	_	
458-25	44290-44292	it	_	_	_	
458-26	44292-44293	.	_	_	_	

#Text=The valuable potash salts chiefly lie just under
#Text=the skin.
459-1	44294-44297	The	_	_	_	
459-2	44298-44306	valuable	_	_	_	
459-3	44307-44313	potash	_	_	_	
459-4	44314-44319	salts	_	_	_	
459-5	44320-44327	chiefly	_	_	_	
459-6	44328-44331	lie	_	_	_	
459-7	44332-44336	just	_	_	_	
459-8	44337-44342	under	_	_	_	
459-9	44343-44346	the	_	_	_	
459-10	44347-44351	skin	_	_	_	
459-11	44351-44352	.	_	_	_	

#Text=A raw potato scraped or powdered to a pulp is an excellent remedy for
#Text=burns and scalds.
460-1	44354-44355	A	_	_	_	
460-2	44356-44359	raw	_	_	_	
460-3	44360-44366	potato	_	_	_	
460-4	44367-44374	scraped	_	_	_	
460-5	44375-44377	or	_	_	_	
460-6	44378-44386	powdered	_	_	_	
460-7	44387-44389	to	_	_	_	
460-8	44390-44391	a	_	_	_	
460-9	44392-44396	pulp	_	_	_	
460-10	44397-44399	is	_	_	_	
460-11	44400-44402	an	_	_	_	
460-12	44403-44412	excellent	_	_	_	
460-13	44413-44419	remedy	_	_	_	
460-14	44420-44423	for	_	_	_	
460-15	44424-44429	burns	_	_	_	
460-16	44430-44433	and	_	_	_	
460-17	44434-44440	scalds	_	_	_	
460-18	44440-44441	.	_	_	_	

#Text=Dr.
461-1	44443-44445	Dr	_	_	_	
461-2	44445-44446	.	_	_	_	

#Text=Fernie recommends the following decoction with which to bathe the
#Text=swollen and inflamed joints of rheumatic sufferers.
462-1	44447-44453	Fernie	_	_	_	
462-2	44454-44464	recommends	_	_	_	
462-3	44465-44468	the	_	_	_	
462-4	44469-44478	following	_	_	_	
462-5	44479-44488	decoction	_	_	_	
462-6	44489-44493	with	_	_	_	
462-7	44494-44499	which	_	_	_	
462-8	44500-44502	to	_	_	_	
462-9	44503-44508	bathe	_	_	_	
462-10	44509-44512	the	_	_	_	
462-11	44513-44520	swollen	_	_	_	
462-12	44521-44524	and	_	_	_	
462-13	44525-44533	inflamed	_	_	_	
462-14	44534-44540	joints	_	_	_	
462-15	44541-44543	of	_	_	_	
462-16	44544-44553	rheumatic	_	_	_	
462-17	44554-44563	sufferers	_	_	_	
462-18	44563-44564	.	_	_	_	

#Text=Take 1 lb.
#Text=potatoes, cut each into four, but do not peel them.
463-1	44565-44569	Take	_	_	_	
463-2	44570-44571	1	_	_	_	
463-3	44572-44574	lb	_	_	_	
463-4	44574-44575	.	_	_	_	
463-5	44576-44584	potatoes	_	_	_	
463-6	44584-44585	,	_	_	_	
463-7	44586-44589	cut	_	_	_	
463-8	44590-44594	each	_	_	_	
463-9	44595-44599	into	_	_	_	
463-10	44600-44604	four	_	_	_	
463-11	44604-44605	,	_	_	_	
463-12	44606-44609	but	_	_	_	
463-13	44610-44612	do	_	_	_	
463-14	44613-44616	not	_	_	_	
463-15	44617-44621	peel	_	_	_	
463-16	44622-44626	them	_	_	_	
463-17	44626-44627	.	_	_	_	

#Text=Boil in 2 pints of
#Text=water until stewed down to 1 pint.
464-1	44628-44632	Boil	_	_	_	
464-2	44633-44635	in	_	_	_	
464-3	44636-44637	2	_	_	_	
464-4	44638-44643	pints	_	_	_	
464-5	44644-44646	of	_	_	_	
464-6	44647-44652	water	_	_	_	
464-7	44653-44658	until	_	_	_	
464-8	44659-44665	stewed	_	_	_	
464-9	44666-44670	down	_	_	_	
464-10	44671-44673	to	_	_	_	
464-11	44674-44675	1	_	_	_	
464-12	44676-44680	pint	_	_	_	
464-13	44680-44681	.	_	_	_	

#Text=Strain, and use the liquid.
465-1	44682-44688	Strain	_	_	_	
465-2	44688-44689	,	_	_	_	
465-3	44690-44693	and	_	_	_	
465-4	44694-44697	use	_	_	_	
465-5	44698-44701	the	_	_	_	
465-6	44702-44708	liquid	_	_	_	
465-7	44708-44709	.	_	_	_	

#Text=Eaten to excess potatoes are apt to cause dullness and laziness.
466-1	44711-44716	Eaten	_	_	_	
466-2	44717-44719	to	_	_	_	
466-3	44720-44726	excess	_	_	_	
466-4	44727-44735	potatoes	_	_	_	
466-5	44736-44739	are	_	_	_	
466-6	44740-44743	apt	_	_	_	
466-7	44744-44746	to	_	_	_	
466-8	44747-44752	cause	_	_	_	
466-9	44753-44761	dullness	_	_	_	
466-10	44762-44765	and	_	_	_	
466-11	44766-44774	laziness	_	_	_	
466-12	44774-44775	.	_	_	_	

#Text=_Radish._
#Text=
#Text=The radish is commonly cited as indigestible, but for all that it is
#Text=commended by old writers as a potent remedy for stone.
467-1	44778-44779	_	_	_	_	
467-2	44779-44785	Radish	_	_	_	
467-3	44785-44786	.	_	_	_	
467-4	44786-44787	_	_	_	_	
467-5	44789-44792	The	_	_	_	
467-6	44793-44799	radish	_	_	_	
467-7	44800-44802	is	_	_	_	
467-8	44803-44811	commonly	_	_	_	
467-9	44812-44817	cited	_	_	_	
467-10	44818-44820	as	_	_	_	
467-11	44821-44833	indigestible	_	_	_	
467-12	44833-44834	,	_	_	_	
467-13	44835-44838	but	_	_	_	
467-14	44839-44842	for	_	_	_	
467-15	44843-44846	all	_	_	_	
467-16	44847-44851	that	_	_	_	
467-17	44852-44854	it	_	_	_	
467-18	44855-44857	is	_	_	_	
467-19	44858-44867	commended	_	_	_	
467-20	44868-44870	by	_	_	_	
467-21	44871-44874	old	_	_	_	
467-22	44875-44882	writers	_	_	_	
467-23	44883-44885	as	_	_	_	
467-24	44886-44887	a	_	_	_	
467-25	44888-44894	potent	_	_	_	
467-26	44895-44901	remedy	_	_	_	
467-27	44902-44905	for	_	_	_	
467-28	44906-44911	stone	_	_	_	
467-29	44911-44912	.	_	_	_	

#Text=If not too old,
#Text=well masticated, and eaten at the beginning of a meal, I do not think it
#Text=is more indigestible than the majority of vegetables.
468-1	44913-44915	If	_	_	_	
468-2	44916-44919	not	_	_	_	
468-3	44920-44923	too	_	_	_	
468-4	44924-44927	old	_	_	_	
468-5	44927-44928	,	_	_	_	
468-6	44929-44933	well	_	_	_	
468-7	44934-44944	masticated	_	_	_	
468-8	44944-44945	,	_	_	_	
468-9	44946-44949	and	_	_	_	
468-10	44950-44955	eaten	_	_	_	
468-11	44956-44958	at	_	_	_	
468-12	44959-44962	the	_	_	_	
468-13	44963-44972	beginning	_	_	_	
468-14	44973-44975	of	_	_	_	
468-15	44976-44977	a	_	_	_	
468-16	44978-44982	meal	_	_	_	
468-17	44982-44983	,	_	_	_	
468-18	44984-44985	I	_	_	_	
468-19	44986-44988	do	_	_	_	
468-20	44989-44992	not	_	_	_	
468-21	44993-44998	think	_	_	_	
468-22	44999-45001	it	_	_	_	
468-23	45002-45004	is	_	_	_	
468-24	45005-45009	more	_	_	_	
468-25	45010-45022	indigestible	_	_	_	
468-26	45023-45027	than	_	_	_	
468-27	45028-45031	the	_	_	_	
468-28	45032-45040	majority	_	_	_	
468-29	45041-45043	of	_	_	_	
468-30	45044-45054	vegetables	_	_	_	
468-31	45054-45055	.	_	_	_	

#Text=A syrup made with the juice expressed from pounded radishes and cane
#Text=sugar is recommended for rheumatism, bronchial troubles, whooping-cough,
#Text=and pustular eruptions.
469-1	45057-45058	A	_	_	_	
469-2	45059-45064	syrup	_	_	_	
469-3	45065-45069	made	_	_	_	
469-4	45070-45074	with	_	_	_	
469-5	45075-45078	the	_	_	_	
469-6	45079-45084	juice	_	_	_	
469-7	45085-45094	expressed	_	_	_	
469-8	45095-45099	from	_	_	_	
469-9	45100-45107	pounded	_	_	_	
469-10	45108-45116	radishes	_	_	_	
469-11	45117-45120	and	_	_	_	
469-12	45121-45125	cane	_	_	_	
469-13	45126-45131	sugar	_	_	_	
469-14	45132-45134	is	_	_	_	
469-15	45135-45146	recommended	_	_	_	
469-16	45147-45150	for	_	_	_	
469-17	45151-45161	rheumatism	_	_	_	
469-18	45161-45162	,	_	_	_	
469-19	45163-45172	bronchial	_	_	_	
469-20	45173-45181	troubles	_	_	_	
469-21	45181-45182	,	_	_	_	
469-22	45183-45197	whooping-cough	_	_	_	
469-23	45197-45198	,	_	_	_	
469-24	45199-45202	and	_	_	_	
469-25	45203-45211	pustular	_	_	_	
469-26	45212-45221	eruptions	_	_	_	
469-27	45221-45222	.	_	_	_	

#Text=Dr.
470-1	45224-45226	Dr	_	_	_	
470-2	45226-45227	.	_	_	_	

#Text=Fernie notes that the black radish is especially useful against
#Text=whooping-cough, probably by reason of its volatile, sulphureted oil.
471-1	45228-45234	Fernie	_	_	_	
471-2	45235-45240	notes	_	_	_	
471-3	45241-45245	that	_	_	_	
471-4	45246-45249	the	_	_	_	
471-5	45250-45255	black	_	_	_	
471-6	45256-45262	radish	_	_	_	
471-7	45263-45265	is	_	_	_	
471-8	45266-45276	especially	_	_	_	
471-9	45277-45283	useful	_	_	_	
471-10	45284-45291	against	_	_	_	
471-11	45292-45306	whooping-cough	_	_	_	
471-12	45306-45307	,	_	_	_	
471-13	45308-45316	probably	_	_	_	
471-14	45317-45319	by	_	_	_	
471-15	45320-45326	reason	_	_	_	
471-16	45327-45329	of	_	_	_	
471-17	45330-45333	its	_	_	_	
471-18	45334-45342	volatile	_	_	_	
471-19	45342-45343	,	_	_	_	
471-20	45344-45355	sulphureted	_	_	_	
471-21	45356-45359	oil	_	_	_	
471-22	45359-45360	.	_	_	_	

#Text="It is employed in Germany for this purpose by cutting off the top, and
#Text=then making a hole within the root, which hole is filled with treacle,
#Text=or honey, and allowed to stand thus for two or three days; afterwards a
#Text=teaspoonful of the medicated liquid is to be given two or three times in
#Text=the day, with a dessertspoonful of water, when required."
472-1	45361-45362	"	_	_	_	
472-2	45362-45364	It	_	_	_	
472-3	45365-45367	is	_	_	_	
472-4	45368-45376	employed	_	_	_	
472-5	45377-45379	in	_	_	_	
472-6	45380-45387	Germany	_	_	_	
472-7	45388-45391	for	_	_	_	
472-8	45392-45396	this	_	_	_	
472-9	45397-45404	purpose	_	_	_	
472-10	45405-45407	by	_	_	_	
472-11	45408-45415	cutting	_	_	_	
472-12	45416-45419	off	_	_	_	
472-13	45420-45423	the	_	_	_	
472-14	45424-45427	top	_	_	_	
472-15	45427-45428	,	_	_	_	
472-16	45429-45432	and	_	_	_	
472-17	45433-45437	then	_	_	_	
472-18	45438-45444	making	_	_	_	
472-19	45445-45446	a	_	_	_	
472-20	45447-45451	hole	_	_	_	
472-21	45452-45458	within	_	_	_	
472-22	45459-45462	the	_	_	_	
472-23	45463-45467	root	_	_	_	
472-24	45467-45468	,	_	_	_	
472-25	45469-45474	which	_	_	_	
472-26	45475-45479	hole	_	_	_	
472-27	45480-45482	is	_	_	_	
472-28	45483-45489	filled	_	_	_	
472-29	45490-45494	with	_	_	_	
472-30	45495-45502	treacle	_	_	_	
472-31	45502-45503	,	_	_	_	
472-32	45504-45506	or	_	_	_	
472-33	45507-45512	honey	_	_	_	
472-34	45512-45513	,	_	_	_	
472-35	45514-45517	and	_	_	_	
472-36	45518-45525	allowed	_	_	_	
472-37	45526-45528	to	_	_	_	
472-38	45529-45534	stand	_	_	_	
472-39	45535-45539	thus	_	_	_	
472-40	45540-45543	for	_	_	_	
472-41	45544-45547	two	_	_	_	
472-42	45548-45550	or	_	_	_	
472-43	45551-45556	three	_	_	_	
472-44	45557-45561	days	_	_	_	
472-45	45561-45562	;	_	_	_	
472-46	45563-45573	afterwards	_	_	_	
472-47	45574-45575	a	_	_	_	
472-48	45576-45587	teaspoonful	_	_	_	
472-49	45588-45590	of	_	_	_	
472-50	45591-45594	the	_	_	_	
472-51	45595-45604	medicated	_	_	_	
472-52	45605-45611	liquid	_	_	_	
472-53	45612-45614	is	_	_	_	
472-54	45615-45617	to	_	_	_	
472-55	45618-45620	be	_	_	_	
472-56	45621-45626	given	_	_	_	
472-57	45627-45630	two	_	_	_	
472-58	45631-45633	or	_	_	_	
472-59	45634-45639	three	_	_	_	
472-60	45640-45645	times	_	_	_	
472-61	45646-45648	in	_	_	_	
472-62	45649-45652	the	_	_	_	
472-63	45653-45656	day	_	_	_	
472-64	45656-45657	,	_	_	_	
472-65	45658-45662	with	_	_	_	
472-66	45663-45664	a	_	_	_	
472-67	45665-45680	dessertspoonful	_	_	_	
472-68	45681-45683	of	_	_	_	
472-69	45684-45689	water	_	_	_	
472-70	45689-45690	,	_	_	_	
472-71	45691-45695	when	_	_	_	
472-72	45696-45704	required	_	_	_	
472-73	45704-45705	.	_	_	_	
472-74	45705-45706	"	_	_	_	

#Text=I am not acquainted with the "black radish," but mothers might do worse,
#Text=in cases of whooping-cough, than give their children the juice of
#Text=pounded radishes mixed with pure honey.
473-1	45708-45709	I	_	_	_	
473-2	45710-45712	am	_	_	_	
473-3	45713-45716	not	_	_	_	
473-4	45717-45727	acquainted	_	_	_	
473-5	45728-45732	with	_	_	_	
473-6	45733-45736	the	_	_	_	
473-7	45737-45738	"	_	_	_	
473-8	45738-45743	black	_	_	_	
473-9	45744-45750	radish	_	_	_	
473-10	45750-45751	,	_	_	_	
473-11	45751-45752	"	_	_	_	
473-12	45753-45756	but	_	_	_	
473-13	45757-45764	mothers	_	_	_	
473-14	45765-45770	might	_	_	_	
473-15	45771-45773	do	_	_	_	
473-16	45774-45779	worse	_	_	_	
473-17	45779-45780	,	_	_	_	
473-18	45781-45783	in	_	_	_	
473-19	45784-45789	cases	_	_	_	
473-20	45790-45792	of	_	_	_	
473-21	45793-45807	whooping-cough	_	_	_	
473-22	45807-45808	,	_	_	_	
473-23	45809-45813	than	_	_	_	
473-24	45814-45818	give	_	_	_	
473-25	45819-45824	their	_	_	_	
473-26	45825-45833	children	_	_	_	
473-27	45834-45837	the	_	_	_	
473-28	45838-45843	juice	_	_	_	
473-29	45844-45846	of	_	_	_	
473-30	45847-45854	pounded	_	_	_	
473-31	45855-45863	radishes	_	_	_	
473-32	45864-45869	mixed	_	_	_	
473-33	45870-45874	with	_	_	_	
473-34	45875-45879	pure	_	_	_	
473-35	45880-45885	honey	_	_	_	
473-36	45885-45886	.	_	_	_	

#Text=_Raspberry._
#Text=
#Text=Raspberries are excellent against the scurvy, and, like the blackberry,
#Text=good for relaxed bowels.
474-1	45889-45890	_	_	_	_	
474-2	45890-45899	Raspberry	_	_	_	
474-3	45899-45900	.	_	_	_	
474-4	45900-45901	_	_	_	_	
474-5	45903-45914	Raspberries	_	_	_	
474-6	45915-45918	are	_	_	_	
474-7	45919-45928	excellent	_	_	_	
474-8	45929-45936	against	_	_	_	
474-9	45937-45940	the	_	_	_	
474-10	45941-45947	scurvy	_	_	_	
474-11	45947-45948	,	_	_	_	
474-12	45949-45952	and	_	_	_	
474-13	45952-45953	,	_	_	_	
474-14	45954-45958	like	_	_	_	
474-15	45959-45962	the	_	_	_	
474-16	45963-45973	blackberry	_	_	_	
474-17	45973-45974	,	_	_	_	
474-18	45975-45979	good	_	_	_	
474-19	45980-45983	for	_	_	_	
474-20	45984-45991	relaxed	_	_	_	
474-21	45992-45998	bowels	_	_	_	
474-22	45998-45999	.	_	_	_	

#Text=They are a very wholesome fruit, and should be
#Text=given to those who have "weak and queasy stomachs."
475-1	46000-46004	They	_	_	_	
475-2	46005-46008	are	_	_	_	
475-3	46009-46010	a	_	_	_	
475-4	46011-46015	very	_	_	_	
475-5	46016-46025	wholesome	_	_	_	
475-6	46026-46031	fruit	_	_	_	
475-7	46031-46032	,	_	_	_	
475-8	46033-46036	and	_	_	_	
475-9	46037-46043	should	_	_	_	
475-10	46044-46046	be	_	_	_	
475-11	46047-46052	given	_	_	_	
475-12	46053-46055	to	_	_	_	
475-13	46056-46061	those	_	_	_	
475-14	46062-46065	who	_	_	_	
475-15	46066-46070	have	_	_	_	
475-16	46071-46072	"	_	_	_	
475-17	46072-46076	weak	_	_	_	
475-18	46077-46080	and	_	_	_	
475-19	46081-46087	queasy	_	_	_	
475-20	46088-46096	stomachs	_	_	_	
475-21	46096-46097	.	_	_	_	
475-22	46097-46098	"	_	_	_	

#Text=_Rice._
#Text=
#Text=The chief medicinal value of rice lies in the quickness with which it
#Text=is digested.
476-1	46101-46102	_	_	_	_	
476-2	46102-46106	Rice	_	_	_	
476-3	46106-46107	.	_	_	_	
476-4	46107-46108	_	_	_	_	
476-5	46110-46113	The	_	_	_	
476-6	46114-46119	chief	_	_	_	
