#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=From the causes of neglect described, Newera Ellia was in the deserted\r
#Text=and wretched state in which I saw it; but so infatuated was I in the\r
#Text=belief that its importance must be appreciated when the knowledge of\r
#Text=its climate was more widely extended that I looked forward to its\r
#Text=becoming at some future time a rival to the Neilgherries station in\r
#Text=India.
469-25	70398-70405	natives	INGESTION\_Ingestor	
469-26	70405-70406	.	_	

#Text=The lotus is seen in two varieties in Ceylon--the pink and the white.
470-1	70410-70413	The	_	
470-2	70414-70419	lotus	_	
470-3	70420-70422	is	_	
470-4	70423-70427	seen	_	
470-5	70428-70430	in	_	
470-6	70431-70434	two	_	
470-7	70435-70444	varieties	_	
470-8	70445-70447	in	_	
470-9	70448-70454	Ceylon	_	
470-10	70454-70455	-	_	
470-11	70455-70456	-	_	
470-12	70456-70459	the	_	
470-13	70460-70464	pink	_	
470-14	70465-70468	and	_	
470-15	70469-70472	the	_	
470-16	70473-70478	white	_	
470-17	70478-70479	.	_	

#Text=The former is the most beautiful, and they are both very common in all\r
#Text=tanks and sluggish streams.
471-1	70481-70484	The	_	
471-2	70485-70491	former	_	
471-3	70492-70494	is	_	
471-4	70495-70498	the	_	
471-5	70499-70503	most	_	
471-6	70504-70513	beautiful	_	
471-7	70513-70514	,	_	
471-8	70515-70518	and	_	
471-9	70519-70523	they	_	
471-10	70524-70527	are	_	
471-11	70528-70532	both	_	
471-12	70533-70537	very	_	
471-13	70538-70544	common	_	
471-14	70545-70547	in	_	
471-15	70548-70551	all	_	
471-16	70553-70558	tanks	_	
471-17	70559-70562	and	_	
471-18	70563-70571	sluggish	_	
471-19	70572-70579	streams	_	
471-20	70579-70580	.	_	

#Text=The leaves are larger than those of the\r
#Text=waterlily, to which they bear a great resemblance, and the blossoms are\r
#Text=full double the size.
472-1	70582-70585	The	_	
472-2	70586-70592	leaves	_	
472-3	70593-70596	are	_	
472-4	70597-70603	larger	_	
472-5	70604-70608	than	_	
472-6	70609-70614	those	_	
472-7	70615-70617	of	_	
472-8	70618-70621	the	_	
472-9	70623-70632	waterlily	_	
472-10	70632-70633	,	_	
472-11	70634-70636	to	_	
472-12	70637-70642	which	_	
472-13	70643-70647	they	_	
472-14	70648-70652	bear	_	
472-15	70653-70654	a	_	
472-16	70655-70660	great	_	
472-17	70661-70672	resemblance	_	
472-18	70672-70673	,	_	
472-19	70674-70677	and	_	
472-20	70678-70681	the	_	
472-21	70682-70690	blossoms	_	
472-22	70691-70694	are	_	
472-23	70696-70700	full	_	
472-24	70701-70707	double	_	
472-25	70708-70711	the	_	
472-26	70712-70716	size	_	
472-27	70716-70717	.	_	

#Text=When the latter fade, the petals fall, and the\r
#Text=base of the flower and seed-pod remains in the shape of a circular\r
#Text=piece of honeycomb, full of cells sufficiently large to contain a\r
#Text=hazel-nut.
473-1	70718-70722	When	_	
473-2	70723-70726	the	_	
473-3	70727-70733	latter	_	
473-4	70734-70738	fade	_	
473-5	70738-70739	,	_	
473-6	70740-70743	the	_	
473-7	70744-70750	petals	_	
473-8	70751-70755	fall	_	
473-9	70755-70756	,	_	
473-10	70757-70760	and	_	
473-11	70761-70764	the	_	
473-12	70766-70770	base	_	
473-13	70771-70773	of	_	
473-14	70774-70777	the	_	
473-15	70778-70784	flower	_	
473-16	70785-70788	and	_	
473-17	70789-70797	seed-pod	_	
473-18	70798-70805	remains	_	
473-19	70806-70808	in	_	
473-20	70809-70812	the	_	
473-21	70813-70818	shape	_	
473-22	70819-70821	of	_	
473-23	70822-70823	a	_	
473-24	70824-70832	circular	_	
473-25	70834-70839	piece	_	
473-26	70840-70842	of	_	
473-27	70843-70852	honeycomb	_	
473-28	70852-70853	,	_	
473-29	70854-70858	full	_	
473-30	70859-70861	of	_	
473-31	70862-70867	cells	_	
473-32	70868-70880	sufficiently	_	
473-33	70881-70886	large	_	
473-34	70887-70889	to	_	
473-35	70890-70897	contain	_	
473-36	70898-70899	a	_	
473-37	70901-70910	hazel-nut	_	
473-38	70910-70911	.	_	

#Text=This is about the size of the seed, but the shape is more\r
#Text=like an acorn without its cup.
474-1	70913-70917	This	_	
474-2	70918-70920	is	_	
474-3	70921-70926	about	_	
474-4	70927-70930	the	_	
474-5	70931-70935	size	_	
474-6	70936-70938	of	_	
474-7	70939-70942	the	_	
474-8	70943-70947	seed	_	
474-9	70947-70948	,	_	
474-10	70949-70952	but	_	
474-11	70953-70956	the	_	
474-12	70957-70962	shape	_	
474-13	70963-70965	is	_	
474-14	70966-70970	more	_	
474-15	70972-70976	like	_	
474-16	70977-70979	an	_	
474-17	70980-70985	acorn	FOOD\_LU	
474-18	70986-70993	without	_	
474-19	70994-70997	its	_	
474-20	70998-71001	cup	_	
474-21	71001-71002	.	_	

#Text=The flavor is pleasant, being something\r
#Text=like a filbert, but richer and more oily.
475-1	71004-71007	The	_	
475-2	71008-71014	flavor	_	
475-3	71015-71017	is	_	
475-4	71018-71026	pleasant	_	
475-5	71026-71027	,	_	
475-6	71028-71033	being	_	
475-7	71034-71043	something	_	
475-8	71045-71049	like	_	
475-9	71050-71051	a	_	
475-10	71052-71059	filbert	_	
475-11	71059-71060	,	_	
475-12	71061-71064	but	_	
475-13	71065-71071	richer	_	
475-14	71072-71075	and	_	
475-15	71076-71080	more	_	
475-16	71081-71085	oily	_	
475-17	71085-71086	.	_	

#Text=Stramonium (Datura stramonium), which is a powerful narcotic, is a\r
#Text=perfect weed throughout the island, but it is not used by the natives\r
#Text=otherwise than medicinally, and the mass of the people are ignorant of\r
#Text=its qualities, which are only known to the Cingalese doctors.
476-1	71090-71100	Stramonium	FOOD\_LU	
476-2	71101-71102	(	_	
476-3	71102-71108	Datura	FOOD\_LU[135]	
476-4	71109-71119	stramonium	FOOD\_LU[135]	
476-5	71119-71120	)	_	
476-6	71120-71121	,	_	
476-7	71122-71127	which	_	
476-8	71128-71130	is	_	
476-9	71131-71132	a	_	
476-10	71133-71141	powerful	_	
476-11	71142-71150	narcotic	FOOD\_Descriptor[136]|DESCR\_Neutral[137]	
476-12	71150-71151	,	_	
476-13	71152-71154	is	_	
476-14	71155-71156	a	_	
476-15	71158-71165	perfect	FOOD\_Descriptor[138]|DESCR\_Positive[139]	
476-16	71166-71170	weed	FOOD\_LU	
476-17	71171-71181	throughout	_	
476-18	71182-71185	the	_	
476-19	71186-71192	island	_	
476-20	71192-71193	,	_	
476-21	71194-71197	but	_	
476-22	71198-71200	it	_	
476-23	71201-71203	is	_	
476-24	71204-71207	not	_	
476-25	71208-71212	used	_	
476-26	71213-71215	by	_	
476-27	71216-71219	the	_	
476-28	71220-71227	natives	_	
476-29	71229-71238	otherwise	_	
476-30	71239-71243	than	_	
476-31	71244-71255	medicinally	_	
476-32	71255-71256	,	_	
476-33	71257-71260	and	_	
476-34	71261-71264	the	_	
476-35	71265-71269	mass	_	
476-36	71270-71272	of	_	
476-37	71273-71276	the	_	
476-38	71277-71283	people	_	
476-39	71284-71287	are	_	
476-40	71288-71296	ignorant	_	
476-41	71297-71299	of	_	
476-42	71301-71304	its	_	
476-43	71305-71314	qualities	_	
476-44	71314-71315	,	_	
476-45	71316-71321	which	_	
476-46	71322-71325	are	_	
476-47	71326-71330	only	_	
476-48	71331-71336	known	_	
476-49	71337-71339	to	_	
476-50	71340-71343	the	_	
476-51	71344-71353	Cingalese	_	
476-52	71354-71361	doctors	_	
476-53	71361-71362	.	_	

#Text=I\r
#Text=recollect some years ago, in Mauritius, where this plant is equally\r
#Text=common, its proprieties were not only fully understood, but made use of\r
#Text=by some of the Chinese emigrants.
477-1	71364-71365	I	_	
477-2	71367-71376	recollect	_	
477-3	71377-71381	some	_	
477-4	71382-71387	years	_	
477-5	71388-71391	ago	_	
477-6	71391-71392	,	_	
477-7	71393-71395	in	_	
477-8	71396-71405	Mauritius	_	
477-9	71405-71406	,	_	
477-10	71407-71412	where	_	
477-11	71413-71417	this	_	
477-12	71418-71423	plant	_	
477-13	71424-71426	is	_	
477-14	71427-71434	equally	_	
477-15	71436-71442	common	_	
477-16	71442-71443	,	_	
477-17	71444-71447	its	_	
477-18	71448-71459	proprieties	_	
477-19	71460-71464	were	_	
477-20	71465-71468	not	_	
477-21	71469-71473	only	_	
477-22	71474-71479	fully	_	
477-23	71480-71490	understood	_	
477-24	71490-71491	,	_	
477-25	71492-71495	but	_	
477-26	71496-71500	made	_	
477-27	71501-71504	use	_	
477-28	71505-71507	of	_	
477-29	71509-71511	by	_	
477-30	71512-71516	some	_	
477-31	71517-71519	of	_	
477-32	71520-71523	the	_	
477-33	71524-71531	Chinese	_	
477-34	71532-71541	emigrants	_	
477-35	71541-71542	.	_	

#Text=These fellows made cakes of manioc\r
#Text=and poisoned them with stramonium.
478-1	71544-71549	These	_	
478-2	71550-71557	fellows	_	
478-3	71558-71562	made	_	
478-4	71563-71568	cakes	FOOD\_LU	
478-5	71569-71571	of	_	
478-6	71572-71578	manioc	_	
478-7	71580-71583	and	_	
478-8	71584-71592	poisoned	_	
478-9	71593-71597	them	_	
478-10	71598-71602	with	_	
478-11	71603-71613	stramonium	_	
478-12	71613-71614	.	_	

#Text=Hot manioc cakes are the common\r
#Text=every-day accompaniment to a French planter's breakfast at Mauritius,\r
#Text=and through the medium of these the Chinese robbed several houses.
479-1	71616-71619	Hot	_	
479-2	71620-71626	manioc	_	
479-3	71627-71632	cakes	FOOD\_LU	
479-4	71633-71636	are	_	
479-5	71637-71640	the	_	
479-6	71641-71647	common	_	
479-7	71649-71658	every-day	_	
479-8	71659-71672	accompaniment	_	
479-9	71673-71675	to	_	
479-10	71676-71677	a	_	
479-11	71678-71684	French	_	
479-12	71685-71694	planter's	_	
479-13	71695-71704	breakfast	_	
479-14	71705-71707	at	_	
479-15	71708-71717	Mauritius	_	
479-16	71717-71718	,	_	
479-17	71720-71723	and	_	
479-18	71724-71731	through	_	
479-19	71732-71735	the	_	
479-20	71736-71742	medium	_	
479-21	71743-71745	of	_	
479-22	71746-71751	these	_	
479-23	71752-71755	the	_	
479-24	71756-71763	Chinese	_	
479-25	71764-71770	robbed	_	
479-26	71771-71778	several	_	
479-27	71779-71785	houses	_	
479-28	71785-71786	.	_	

#Text=Their plan was simple enough.
480-1	71788-71793	Their	_	
480-2	71794-71798	plan	_	
480-3	71799-71802	was	_	
480-4	71803-71809	simple	_	
480-5	71810-71816	enough	_	
480-6	71816-71817	.	_	

#Text=A man with cakes to sell appeared at the house at an early hour, and\r
#Text=these being purchased, he retired until about two hours after breakfast\r
#Text=was concluded.
481-1	71821-71822	A	_	
481-2	71823-71826	man	_	
481-3	71827-71831	with	_	
481-4	71832-71837	cakes	FOOD\_LU	
481-5	71838-71840	to	_	
481-6	71841-71845	sell	_	
481-7	71846-71854	appeared	_	
481-8	71855-71857	at	_	
481-9	71858-71861	the	_	
481-10	71862-71867	house	_	
481-11	71868-71870	at	_	
481-12	71871-71873	an	_	
481-13	71874-71879	early	_	
481-14	71880-71884	hour	_	
481-15	71884-71885	,	_	
481-16	71886-71889	and	_	
481-17	71891-71896	these	_	
481-18	71897-71902	being	_	
481-19	71903-71912	purchased	_	
481-20	71912-71913	,	_	
481-21	71914-71916	he	_	
481-22	71917-71924	retired	_	
481-23	71925-71930	until	_	
481-24	71931-71936	about	_	
481-25	71937-71940	two	_	
481-26	71941-71946	hours	_	
481-27	71947-71952	after	_	
481-28	71953-71962	breakfast	_	
481-29	71964-71967	was	_	
481-30	71968-71977	concluded	_	
481-31	71977-71978	.	_	

#Text=By this time the whole family were insensible, and the\r
#Text=thieves robbed the house at their leisure.
482-1	71980-71982	By	_	
482-2	71983-71987	this	_	
482-3	71988-71992	time	_	
482-4	71993-71996	the	_	
482-5	71997-72002	whole	_	
482-6	72003-72009	family	_	
482-7	72010-72014	were	_	
482-8	72015-72025	insensible	_	
482-9	72025-72026	,	_	
482-10	72027-72030	and	_	
482-11	72031-72034	the	_	
482-12	72036-72043	thieves	_	
482-13	72044-72050	robbed	_	
482-14	72051-72054	the	_	
482-15	72055-72060	house	_	
482-16	72061-72063	at	_	
482-17	72064-72069	their	_	
482-18	72070-72077	leisure	_	
482-19	72077-72078	.	_	

#Text=None of these cases\r
#Text=terminated fatally; but, from the instant that I heard of it, I made\r
#Text=every cake-seller who appeared at the door devour one of his own cakes\r
#Text=before I became a purchaser.
483-1	72079-72083	None	_	
483-2	72084-72086	of	_	
483-3	72087-72092	these	_	
483-4	72093-72098	cases	_	
483-5	72100-72110	terminated	_	
483-6	72111-72118	fatally	_	
483-7	72118-72119	;	_	
483-8	72120-72123	but	_	
483-9	72123-72124	,	_	
483-10	72125-72129	from	_	
483-11	72130-72133	the	_	
483-12	72134-72141	instant	_	
483-13	72142-72146	that	_	
483-14	72147-72148	I	_	
483-15	72149-72154	heard	_	
483-16	72155-72157	of	_	
483-17	72158-72160	it	_	
483-18	72160-72161	,	_	
483-19	72162-72163	I	_	
483-20	72164-72168	made	_	
483-21	72170-72175	every	_	
483-22	72176-72187	cake-seller	_	
483-23	72188-72191	who	_	
483-24	72192-72200	appeared	_	
483-25	72201-72203	at	_	
483-26	72204-72207	the	_	
483-27	72208-72212	door	_	
483-28	72213-72219	devour	_	
483-29	72220-72223	one	_	
483-30	72224-72226	of	_	
483-31	72227-72230	his	_	
483-32	72231-72234	own	_	
483-33	72235-72240	cakes	FOOD\_LU	
483-34	72242-72248	before	_	
483-35	72249-72250	I	_	
483-36	72251-72257	became	_	
483-37	72258-72259	a	_	
483-38	72260-72269	purchaser	_	
483-39	72269-72270	.	_	

#Text=These men, however, were bona fide\r
#Text=cake-merchants, and I did not meet with an exception.
484-1	72271-72276	These	_	
484-2	72277-72280	men	_	
484-3	72280-72281	,	_	
484-4	72282-72289	however	_	
484-5	72289-72290	,	_	
484-6	72291-72295	were	_	
484-7	72296-72300	bona	_	
484-8	72301-72305	fide	_	
484-9	72307-72321	cake-merchants	_	
484-10	72321-72322	,	_	
484-11	72323-72326	and	_	
484-12	72327-72328	I	_	
484-13	72329-72332	did	_	
484-14	72333-72336	not	_	
484-15	72337-72341	meet	_	
484-16	72342-72346	with	_	
484-17	72347-72349	an	_	
484-18	72350-72359	exception	_	
484-19	72359-72360	.	_	

#Text=There are a great variety of valuable medicinal plants in the jungles\r
#Text=of Ceylon, many of which are unknown to any but the native doctors.
485-1	72364-72369	There	_	
485-2	72370-72373	are	_	
485-3	72374-72375	a	_	
485-4	72376-72381	great	_	
485-5	72382-72389	variety	_	
485-6	72390-72392	of	_	
485-7	72393-72401	valuable	_	
485-8	72402-72411	medicinal	_	
485-9	72412-72418	plants	_	
485-10	72419-72421	in	_	
485-11	72422-72425	the	_	
485-12	72426-72433	jungles	_	
485-13	72435-72437	of	_	
485-14	72438-72444	Ceylon	_	
485-15	72444-72445	,	_	
485-16	72446-72450	many	_	
485-17	72451-72453	of	_	
485-18	72454-72459	which	_	
485-19	72460-72463	are	_	
485-20	72464-72471	unknown	_	
485-21	72472-72474	to	_	
485-22	72475-72478	any	_	
485-23	72479-72482	but	_	
485-24	72483-72486	the	_	
485-25	72487-72493	native	_	
485-26	72494-72501	doctors	_	
485-27	72501-72502	.	_	

#Text=Those most commonly known to us, and which may be seen growing wild by\r
#Text=the roadside, are the nux vomica, ipecacuanha, gamboge, sarsaparilla,\r
#Text=cassia fistula, cardamoms, etc.
486-1	72504-72509	Those	_	
486-2	72510-72514	most	_	
486-3	72515-72523	commonly	_	
486-4	72524-72529	known	_	
486-5	72530-72532	to	_	
486-6	72533-72535	us	_	
486-7	72535-72536	,	_	
486-8	72537-72540	and	_	
486-9	72541-72546	which	_	
486-10	72547-72550	may	_	
486-11	72551-72553	be	_	
486-12	72554-72558	seen	_	
486-13	72559-72566	growing	_	
486-14	72567-72571	wild	_	
486-15	72572-72574	by	_	
486-16	72576-72579	the	_	
486-17	72580-72588	roadside	_	
486-18	72588-72589	,	_	
486-19	72590-72593	are	_	
486-20	72594-72597	the	_	
486-21	72598-72601	nux	FOOD\_LU[140]	
486-22	72602-72608	vomica	FOOD\_LU[140]	
486-23	72608-72609	,	_	
486-24	72610-72621	ipecacuanha	FOOD\_LU	
486-25	72621-72622	,	_	
486-26	72623-72630	gamboge	FOOD\_LU	
486-27	72630-72631	,	_	
486-28	72632-72644	sarsaparilla	FOOD\_LU	
486-29	72644-72645	,	_	
486-30	72647-72653	cassia	FOOD\_LU[141]	
486-31	72654-72661	fistula	FOOD\_LU[141]	
486-32	72661-72662	,	_	
486-33	72663-72672	cardamoms	FOOD\_LU	
486-34	72672-72673	,	_	
486-35	72674-72677	etc	_	
486-36	72677-72678	.	_	

#Text=The ipecacuanha is a pretty, delicate plant, which bears a bright\r
#Text=orange-colored cluster of flowers.
487-1	72682-72685	The	_	
487-2	72686-72697	ipecacuanha	FOOD\_LU	
487-3	72698-72700	is	_	
487-4	72701-72702	a	_	
487-5	72703-72709	pretty	_	
487-6	72709-72710	,	_	
487-7	72711-72719	delicate	_	
487-8	72720-72725	plant	_	
487-9	72725-72726	,	_	
487-10	72727-72732	which	_	
487-11	72733-72738	bears	_	
487-12	72739-72740	a	_	
487-13	72741-72747	bright	_	
487-14	72749-72763	orange-colored	_	
487-15	72764-72771	cluster	_	
487-16	72772-72774	of	_	
487-17	72775-72782	flowers	_	
487-18	72782-72783	.	_	

#Text=The cassia fistula is a very beautiful tree, growing to the size of an\r
#Text=ash, which it somewhat resembles in foliage.
488-1	72787-72790	The	_	
488-2	72791-72797	cassia	FOOD\_LU[142]	
488-3	72798-72805	fistula	FOOD\_LU[142]	
488-4	72806-72808	is	_	
488-5	72809-72810	a	_	
488-6	72811-72815	very	_	
488-7	72816-72825	beautiful	_	
488-8	72826-72830	tree	_	
488-9	72830-72831	,	_	
488-10	72832-72839	growing	_	
488-11	72840-72842	to	_	
488-12	72843-72846	the	_	
488-13	72847-72851	size	_	
488-14	72852-72854	of	_	
488-15	72855-72857	an	_	
488-16	72859-72862	ash	_	
488-17	72862-72863	,	_	
488-18	72864-72869	which	_	
488-19	72870-72872	it	_	
488-20	72873-72881	somewhat	_	
488-21	72882-72891	resembles	_	
488-22	72892-72894	in	_	
488-23	72895-72902	foliage	_	
488-24	72902-72903	.	_	

#Text=The blossom is very\r
#Text=beautiful, being a pendant of golden flowers similar to the laburnum,\r
#Text=but each blossom is about two and a half feet long, and the individual\r
#Text=flowers on the bunch are large in proportion.
489-1	72905-72908	The	_	
489-2	72909-72916	blossom	_	
489-3	72917-72919	is	_	
489-4	72920-72924	very	_	
489-5	72926-72935	beautiful	_	
489-6	72935-72936	,	_	
489-7	72937-72942	being	_	
489-8	72943-72944	a	_	
489-9	72945-72952	pendant	_	
489-10	72953-72955	of	_	
489-11	72956-72962	golden	_	
489-12	72963-72970	flowers	_	
489-13	72971-72978	similar	_	
489-14	72979-72981	to	_	
489-15	72982-72985	the	_	
489-16	72986-72994	laburnum	_	
489-17	72994-72995	,	_	
489-18	72997-73000	but	_	
489-19	73001-73005	each	_	
489-20	73006-73013	blossom	_	
489-21	73014-73016	is	_	
489-22	73017-73022	about	_	
489-23	73023-73026	two	_	
489-24	73027-73030	and	_	
489-25	73031-73032	a	_	
489-26	73033-73037	half	_	
489-27	73038-73042	feet	_	
489-28	73043-73047	long	_	
489-29	73047-73048	,	_	
489-30	73049-73052	and	_	
489-31	73053-73056	the	_	
489-32	73057-73067	individual	_	
489-33	73069-73076	flowers	_	
489-34	73077-73079	on	_	
489-35	73080-73083	the	_	
489-36	73084-73089	bunch	_	
489-37	73090-73093	are	_	
489-38	73094-73099	large	_	
489-39	73100-73102	in	_	
489-40	73103-73113	proportion	_	
489-41	73113-73114	.	_	

#Text=When the tree is in full\r
#Text=flower it is very superb, and equally as singular when its beauty has\r
#Text=faded and the seed-pods are formed.
490-1	73115-73119	When	_	
490-2	73120-73123	the	_	
490-3	73124-73128	tree	_	
490-4	73129-73131	is	_	
490-5	73132-73134	in	_	
490-6	73135-73139	full	_	
490-7	73141-73147	flower	_	
490-8	73148-73150	it	_	
490-9	73151-73153	is	_	
490-10	73154-73158	very	_	
490-11	73159-73165	superb	_	
490-12	73165-73166	,	_	
490-13	73167-73170	and	_	
490-14	73171-73178	equally	_	
490-15	73179-73181	as	_	
490-16	73182-73190	singular	_	
490-17	73191-73195	when	_	
490-18	73196-73199	its	_	
490-19	73200-73206	beauty	_	
490-20	73207-73210	has	_	
490-21	73212-73217	faded	_	
490-22	73218-73221	and	_	
490-23	73222-73225	the	_	
490-24	73226-73235	seed-pods	_	
490-25	73236-73239	are	_	
490-26	73240-73246	formed	_	
490-27	73246-73247	.	_	

#Text=These grow to a length of from two\r
#Text=to three feet, and when ripe are perfectly black, round, and about\r
#Text=three-quarters of an inch in diameter.
491-1	73248-73253	These	_	
491-2	73254-73258	grow	_	
491-3	73259-73261	to	_	
491-4	73262-73263	a	_	
491-5	73264-73270	length	_	
491-6	73271-73273	of	_	
491-7	73274-73278	from	_	
491-8	73279-73282	two	_	
491-9	73284-73286	to	_	
491-10	73287-73292	three	_	
491-11	73293-73297	feet	_	
491-12	73297-73298	,	_	
491-13	73299-73302	and	_	
491-14	73303-73307	when	_	
491-15	73308-73312	ripe	_	
491-16	73313-73316	are	_	
491-17	73317-73326	perfectly	_	
491-18	73327-73332	black	_	
491-19	73332-73333	,	_	
491-20	73334-73339	round	_	
491-21	73339-73340	,	_	
491-22	73341-73344	and	_	
491-23	73345-73350	about	_	
491-24	73352-73366	three-quarters	_	
491-25	73367-73369	of	_	
491-26	73370-73372	an	_	
491-27	73373-73377	inch	_	
491-28	73378-73380	in	_	
491-29	73381-73389	diameter	_	
491-30	73389-73390	.	_	

#Text=The tree has the appearance of\r
#Text=bearing, a prolific crop of ebony rulers, each hanging from the bough\r
#Text=by a short string.
492-1	73392-73395	The	_	
492-2	73396-73400	tree	_	
492-3	73401-73404	has	_	
492-4	73405-73408	the	_	
492-5	73409-73419	appearance	_	
492-6	73420-73422	of	_	
492-7	73424-73431	bearing	_	
492-8	73431-73432	,	_	
492-9	73433-73434	a	_	
492-10	73435-73443	prolific	_	
492-11	73444-73448	crop	_	
492-12	73449-73451	of	_	
492-13	73452-73457	ebony	_	
492-14	73458-73464	rulers	_	
492-15	73464-73465	,	_	
492-16	73466-73470	each	_	
492-17	73471-73478	hanging	_	
