#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Mrs.
#Text=Take the Flowers full blown, pick the white Leaves, and put them in Water an Hour or two; then put them into boiling Water, letting them boil ’till they are tender; then drain them from that Water, and let them lye in cold Water, ’till you make a Syrup of very fine Sugar, as much as you think will cover them; to a Pound of Sugar put three Quarters of a Pint of Water; and when the Syrup is cold, put in the Leaves, and let them lye all Night; scald them the next Day, and let them lye in the Syrup two or three Days; then make a Syrup, (if you have a Pound of the Flowers) with a Pound and Half of fine Sugar and half a Pint of Water; boil and skim it, and when it is cold, drain the Flowers from the thin Syrup, and put them in the Thick; let them lye two or three Days; then make them just hot, and in a Day or two more lay them out on Glasses: Spread them very thin, sift them with fine Sugar, and put them in a Stove: Four or five Hours will dry them on one Side; then scrape them on Paper with the wet Side uppermost, and set them in the Stove ’till they are almost dry; then pick them asunder, and let them be in a Stove ’till they are quite dry: You may put some of them in Jelly, if you like it.
130-1	37126-37130	Take	_	
130-2	37131-37134	the	_	
130-3	37135-37142	Flowers	_	
130-4	37143-37147	full	_	
130-5	37148-37153	blown	_	
130-6	37153-37154	,	_	
130-7	37155-37159	pick	_	
130-8	37160-37163	the	_	
130-9	37164-37169	white	_	
130-10	37170-37176	Leaves	_	
130-11	37176-37177	,	_	
130-12	37178-37181	and	_	
130-13	37182-37185	put	_	
130-14	37186-37190	them	_	
130-15	37191-37193	in	_	
130-16	37194-37199	Water	_	
130-17	37200-37202	an	_	
130-18	37203-37207	Hour	_	
130-19	37208-37210	or	_	
130-20	37211-37214	two	_	
130-21	37214-37215	;	_	
130-22	37216-37220	then	_	
130-23	37221-37224	put	_	
130-24	37225-37229	them	_	
130-25	37230-37234	into	_	
130-26	37235-37242	boiling	_	
130-27	37243-37248	Water	_	
130-28	37248-37249	,	_	
130-29	37250-37257	letting	_	
130-30	37258-37262	them	_	
130-31	37263-37267	boil	_	
130-32	37268-37269	’	_	
130-33	37269-37273	till	_	
130-34	37274-37278	they	_	
130-35	37279-37282	are	_	
130-36	37283-37289	tender	_	
130-37	37289-37290	;	_	
130-38	37291-37295	then	_	
130-39	37296-37301	drain	_	
130-40	37302-37306	them	_	
130-41	37307-37311	from	_	
130-42	37312-37316	that	_	
130-43	37317-37322	Water	_	
130-44	37322-37323	,	_	
130-45	37324-37327	and	_	
130-46	37328-37331	let	_	
130-47	37332-37336	them	_	
130-48	37337-37340	lye	_	
130-49	37341-37343	in	_	
130-50	37344-37348	cold	_	
130-51	37349-37354	Water	_	
130-52	37354-37355	,	_	
130-53	37356-37357	’	_	
130-54	37357-37361	till	_	
130-55	37362-37365	you	_	
130-56	37366-37370	make	_	
130-57	37371-37372	a	_	
130-58	37373-37378	Syrup	_	
130-59	37379-37381	of	_	
130-60	37382-37386	very	_	
130-61	37387-37391	fine	_	
130-62	37392-37397	Sugar	_	
130-63	37397-37398	,	_	
130-64	37399-37401	as	_	
130-65	37402-37406	much	_	
130-66	37407-37409	as	_	
130-67	37410-37413	you	_	
130-68	37414-37419	think	_	
130-69	37420-37424	will	_	
130-70	37425-37430	cover	_	
130-71	37431-37435	them	_	
130-72	37435-37436	;	_	
130-73	37437-37439	to	_	
130-74	37440-37441	a	_	
130-75	37442-37447	Pound	_	
130-76	37448-37450	of	_	
130-77	37451-37456	Sugar	_	
130-78	37457-37460	put	_	
130-79	37461-37466	three	_	
130-80	37467-37475	Quarters	_	
130-81	37476-37478	of	_	
130-82	37479-37480	a	_	
130-83	37481-37485	Pint	_	
130-84	37486-37488	of	_	
130-85	37489-37494	Water	_	
130-86	37494-37495	;	_	
130-87	37496-37499	and	_	
130-88	37500-37504	when	_	
130-89	37505-37508	the	_	
130-90	37509-37514	Syrup	_	
130-91	37515-37517	is	_	
130-92	37518-37522	cold	_	
130-93	37522-37523	,	_	
130-94	37524-37527	put	_	
130-95	37528-37530	in	_	
130-96	37531-37534	the	_	
130-97	37535-37541	Leaves	_	
130-98	37541-37542	,	_	
130-99	37543-37546	and	_	
130-100	37547-37550	let	_	
130-101	37551-37555	them	_	
130-102	37556-37559	lye	_	
130-103	37560-37563	all	_	
130-104	37564-37569	Night	_	
130-105	37569-37570	;	_	
130-106	37571-37576	scald	_	
130-107	37577-37581	them	_	
130-108	37582-37585	the	_	
130-109	37586-37590	next	_	
130-110	37591-37594	Day	_	
130-111	37594-37595	,	_	
130-112	37596-37599	and	_	
130-113	37600-37603	let	_	
130-114	37604-37608	them	_	
130-115	37609-37612	lye	_	
130-116	37613-37615	in	_	
130-117	37616-37619	the	_	
130-118	37620-37625	Syrup	_	
130-119	37626-37629	two	_	
130-120	37630-37632	or	_	
130-121	37633-37638	three	_	
130-122	37639-37643	Days	_	
130-123	37643-37644	;	_	
130-124	37645-37649	then	_	
130-125	37650-37654	make	_	
130-126	37655-37656	a	_	
130-127	37657-37662	Syrup	_	
130-128	37662-37663	,	_	
130-129	37664-37665	(	_	
130-130	37665-37667	if	_	
130-131	37668-37671	you	_	
130-132	37672-37676	have	_	
130-133	37677-37678	a	_	
130-134	37679-37684	Pound	_	
130-135	37685-37687	of	_	
130-136	37688-37691	the	_	
130-137	37692-37699	Flowers	_	
130-138	37699-37700	)	_	
130-139	37701-37705	with	_	
130-140	37706-37707	a	_	
130-141	37708-37713	Pound	_	
130-142	37714-37717	and	_	
130-143	37718-37722	Half	_	
130-144	37723-37725	of	_	
130-145	37726-37730	fine	_	
130-146	37731-37736	Sugar	_	
130-147	37737-37740	and	_	
130-148	37741-37745	half	_	
130-149	37746-37747	a	_	
130-150	37748-37752	Pint	_	
130-151	37753-37755	of	_	
130-152	37756-37761	Water	_	
130-153	37761-37762	;	_	
130-154	37763-37767	boil	_	
130-155	37768-37771	and	_	
130-156	37772-37776	skim	_	
130-157	37777-37779	it	_	
130-158	37779-37780	,	_	
130-159	37781-37784	and	_	
130-160	37785-37789	when	_	
130-161	37790-37792	it	_	
130-162	37793-37795	is	_	
130-163	37796-37800	cold	_	
130-164	37800-37801	,	_	
130-165	37802-37807	drain	_	
130-166	37808-37811	the	_	
130-167	37812-37819	Flowers	_	
130-168	37820-37824	from	_	
130-169	37825-37828	the	_	
130-170	37829-37833	thin	_	
130-171	37834-37839	Syrup	_	
130-172	37839-37840	,	_	
130-173	37841-37844	and	_	
130-174	37845-37848	put	_	
130-175	37849-37853	them	_	
130-176	37854-37856	in	_	
130-177	37857-37860	the	_	
130-178	37861-37866	Thick	_	
130-179	37866-37867	;	_	
130-180	37868-37871	let	_	
130-181	37872-37876	them	_	
130-182	37877-37880	lye	_	
130-183	37881-37884	two	_	
130-184	37885-37887	or	_	
130-185	37888-37893	three	_	
130-186	37894-37898	Days	_	
130-187	37898-37899	;	_	
130-188	37900-37904	then	_	
130-189	37905-37909	make	_	
130-190	37910-37914	them	_	
130-191	37915-37919	just	_	
130-192	37920-37923	hot	_	
130-193	37923-37924	,	_	
130-194	37925-37928	and	_	
130-195	37929-37931	in	_	
130-196	37932-37933	a	_	
130-197	37934-37937	Day	_	
130-198	37938-37940	or	_	
130-199	37941-37944	two	_	
130-200	37945-37949	more	_	
130-201	37950-37953	lay	_	
130-202	37954-37958	them	_	
130-203	37959-37962	out	_	
130-204	37963-37965	on	_	
130-205	37966-37973	Glasses	_	
130-206	37973-37974	:	_	
130-207	37975-37981	Spread	_	
130-208	37982-37986	them	_	
130-209	37987-37991	very	_	
130-210	37992-37996	thin	_	
130-211	37996-37997	,	_	
130-212	37998-38002	sift	_	
130-213	38003-38007	them	_	
130-214	38008-38012	with	_	
130-215	38013-38017	fine	_	
130-216	38018-38023	Sugar	_	
130-217	38023-38024	,	_	
130-218	38025-38028	and	_	
130-219	38029-38032	put	_	
130-220	38033-38037	them	_	
130-221	38038-38040	in	_	
130-222	38041-38042	a	_	
130-223	38043-38048	Stove	_	
130-224	38048-38049	:	_	
130-225	38050-38054	Four	_	
130-226	38055-38057	or	_	
130-227	38058-38062	five	_	
130-228	38063-38068	Hours	_	
130-229	38069-38073	will	_	
130-230	38074-38077	dry	_	
130-231	38078-38082	them	_	
130-232	38083-38085	on	_	
130-233	38086-38089	one	_	
130-234	38090-38094	Side	_	
130-235	38094-38095	;	_	
130-236	38096-38100	then	_	
130-237	38101-38107	scrape	_	
130-238	38108-38112	them	_	
130-239	38113-38115	on	_	
130-240	38116-38121	Paper	_	
130-241	38122-38126	with	_	
130-242	38127-38130	the	_	
130-243	38131-38134	wet	_	
130-244	38135-38139	Side	_	
130-245	38140-38149	uppermost	_	
130-246	38149-38150	,	_	
130-247	38151-38154	and	_	
130-248	38155-38158	set	_	
130-249	38159-38163	them	_	
130-250	38164-38166	in	_	
130-251	38167-38170	the	_	
130-252	38171-38176	Stove	_	
130-253	38177-38178	’	_	
130-254	38178-38182	till	_	
130-255	38183-38187	they	_	
130-256	38188-38191	are	_	
130-257	38192-38198	almost	_	
130-258	38199-38202	dry	_	
130-259	38202-38203	;	_	
130-260	38204-38208	then	_	
130-261	38209-38213	pick	_	
130-262	38214-38218	them	_	
130-263	38219-38226	asunder	_	
130-264	38226-38227	,	_	
130-265	38228-38231	and	_	
130-266	38232-38235	let	_	
130-267	38236-38240	them	_	
130-268	38241-38243	be	_	
130-269	38244-38246	in	_	
130-270	38247-38248	a	_	
130-271	38249-38254	Stove	_	
130-272	38255-38256	’	_	
130-273	38256-38260	till	_	
130-274	38261-38265	they	_	
130-275	38266-38269	are	_	
130-276	38270-38275	quite	_	
130-277	38276-38279	dry	_	
130-278	38279-38280	:	_	
130-279	38281-38284	You	_	
130-280	38285-38288	may	_	
130-281	38289-38292	put	_	
130-282	38293-38297	some	_	
130-283	38298-38300	of	_	
130-284	38301-38305	them	_	
130-285	38306-38308	in	_	
130-286	38309-38314	Jelly	_	
130-287	38314-38315	,	_	
130-288	38316-38318	if	_	
130-289	38319-38322	you	_	
130-290	38323-38327	like	_	
130-291	38328-38330	it	_	
130-292	38330-38331	.	_	

#Text=To make CHOCOLATE-ALMONDS.
131-1	38333-38335	To	_	
131-2	38336-38340	make	_	
131-3	38341-38358	CHOCOLATE-ALMONDS	_	
131-4	38358-38359	.	_	

#Text=Take two Pound of fine sifted Sugar, half a Pound of Chocolate grated, and sifted thro’ an Hair Sieve, a Grain of Musk, a Grain of Amber, and two Spoonfuls of Ben; make this up to a stiff Paste with Gum-Dragon steep’d well in Orange-Flower-Water; beat it well in a Mortar; make it in a Mould like Almonds; lay them to dry on Papers, but not in a Stove.
132-1	38361-38365	Take	_	
132-2	38366-38369	two	_	
132-3	38370-38375	Pound	_	
132-4	38376-38378	of	_	
132-5	38379-38383	fine	_	
132-6	38384-38390	sifted	_	
132-7	38391-38396	Sugar	_	
132-8	38396-38397	,	_	
132-9	38398-38402	half	_	
132-10	38403-38404	a	_	
132-11	38405-38410	Pound	_	
132-12	38411-38413	of	_	
132-13	38414-38423	Chocolate	_	
132-14	38424-38430	grated	_	
132-15	38430-38431	,	_	
132-16	38432-38435	and	_	
132-17	38436-38442	sifted	_	
132-18	38443-38447	thro	_	
132-19	38447-38448	’	_	
132-20	38449-38451	an	_	
132-21	38452-38456	Hair	_	
132-22	38457-38462	Sieve	_	
132-23	38462-38463	,	_	
132-24	38464-38465	a	_	
132-25	38466-38471	Grain	_	
132-26	38472-38474	of	_	
132-27	38475-38479	Musk	_	
132-28	38479-38480	,	_	
132-29	38481-38482	a	_	
132-30	38483-38488	Grain	_	
132-31	38489-38491	of	_	
132-32	38492-38497	Amber	_	
132-33	38497-38498	,	_	
132-34	38499-38502	and	_	
132-35	38503-38506	two	_	
132-36	38507-38516	Spoonfuls	_	
132-37	38517-38519	of	_	
132-38	38520-38523	Ben	_	
132-39	38523-38524	;	_	
132-40	38525-38529	make	_	
132-41	38530-38534	this	_	
132-42	38535-38537	up	_	
132-43	38538-38540	to	_	
132-44	38541-38542	a	_	
132-45	38543-38548	stiff	_	
132-46	38549-38554	Paste	_	
132-47	38555-38559	with	_	
132-48	38560-38570	Gum-Dragon	_	
132-49	38571-38576	steep	_	
132-50	38576-38577	’	_	
132-51	38577-38578	d	_	
132-52	38579-38583	well	_	
132-53	38584-38586	in	_	
132-54	38587-38606	Orange-Flower-Water	_	
132-55	38606-38607	;	_	
132-56	38608-38612	beat	_	
132-57	38613-38615	it	_	
132-58	38616-38620	well	_	
132-59	38621-38623	in	_	
132-60	38624-38625	a	_	
132-61	38626-38632	Mortar	_	
132-62	38632-38633	;	_	
132-63	38634-38638	make	_	
132-64	38639-38641	it	_	
132-65	38642-38644	in	_	
132-66	38645-38646	a	_	
132-67	38647-38652	Mould	_	
132-68	38653-38657	like	_	
132-69	38658-38665	Almonds	_	
132-70	38665-38666	;	_	
132-71	38667-38670	lay	_	
132-72	38671-38675	them	_	
132-73	38676-38678	to	_	
132-74	38679-38682	dry	_	
132-75	38683-38685	on	_	
132-76	38686-38692	Papers	_	
132-77	38692-38693	,	_	
132-78	38694-38697	but	_	
132-79	38698-38701	not	_	
132-80	38702-38704	in	_	
132-81	38705-38706	a	_	
132-82	38707-38712	Stove	_	
132-83	38712-38713	.	_	

#Text=To make WORMWOOD-CAKES.
133-1	38715-38717	To	_	
133-2	38718-38722	make	_	
133-3	38723-38737	WORMWOOD-CAKES	_	
133-4	38737-38738	.	_	

#Text=Sift fine Sugar thro’ an Hair Sieve, and cover it with Carmine; wet it more than a Candy with Water; boil it pretty fast ’till it is almost at a Candy Height; then put in about three Drops of Spirit of Wormwood, and fill it into little Coffins made of Cards; when it boils in the Coffins it is enough; you must not boil above half a Pound at a Time, or less: The Spirit of Wormwood must be that which looks black, and as thick as Oil, and must have two or three Boils in the Cakes after you put it in.
134-1	38740-38744	Sift	_	
134-2	38745-38749	fine	_	
134-3	38750-38755	Sugar	_	
134-4	38756-38760	thro	_	
134-5	38760-38761	’	_	
134-6	38762-38764	an	_	
134-7	38765-38769	Hair	_	
134-8	38770-38775	Sieve	_	
134-9	38775-38776	,	_	
134-10	38777-38780	and	_	
134-11	38781-38786	cover	_	
134-12	38787-38789	it	_	
134-13	38790-38794	with	_	
134-14	38795-38802	Carmine	_	
134-15	38802-38803	;	_	
134-16	38804-38807	wet	_	
134-17	38808-38810	it	_	
134-18	38811-38815	more	_	
134-19	38816-38820	than	_	
134-20	38821-38822	a	_	
134-21	38823-38828	Candy	_	
134-22	38829-38833	with	_	
134-23	38834-38839	Water	_	
134-24	38839-38840	;	_	
134-25	38841-38845	boil	_	
134-26	38846-38848	it	_	
134-27	38849-38855	pretty	_	
134-28	38856-38860	fast	_	
134-29	38861-38862	’	_	
134-30	38862-38866	till	_	
134-31	38867-38869	it	_	
134-32	38870-38872	is	_	
134-33	38873-38879	almost	_	
134-34	38880-38882	at	_	
134-35	38883-38884	a	_	
134-36	38885-38890	Candy	_	
134-37	38891-38897	Height	_	
134-38	38897-38898	;	_	
134-39	38899-38903	then	_	
134-40	38904-38907	put	_	
134-41	38908-38910	in	_	
134-42	38911-38916	about	_	
134-43	38917-38922	three	_	
134-44	38923-38928	Drops	_	
134-45	38929-38931	of	_	
134-46	38932-38938	Spirit	_	
134-47	38939-38941	of	_	
134-48	38942-38950	Wormwood	_	
134-49	38950-38951	,	_	
134-50	38952-38955	and	_	
134-51	38956-38960	fill	_	
134-52	38961-38963	it	_	
134-53	38964-38968	into	_	
134-54	38969-38975	little	_	
134-55	38976-38983	Coffins	_	
134-56	38984-38988	made	_	
134-57	38989-38991	of	_	
134-58	38992-38997	Cards	_	
134-59	38997-38998	;	_	
134-60	38999-39003	when	_	
134-61	39004-39006	it	_	
134-62	39007-39012	boils	_	
134-63	39013-39015	in	_	
134-64	39016-39019	the	_	
134-65	39020-39027	Coffins	_	
134-66	39028-39030	it	_	
134-67	39031-39033	is	_	
134-68	39034-39040	enough	_	
134-69	39040-39041	;	_	
134-70	39042-39045	you	_	
134-71	39046-39050	must	_	
134-72	39051-39054	not	_	
134-73	39055-39059	boil	_	
134-74	39060-39065	above	_	
134-75	39066-39070	half	_	
134-76	39071-39072	a	_	
134-77	39073-39078	Pound	_	
134-78	39079-39081	at	_	
134-79	39082-39083	a	_	
134-80	39084-39088	Time	_	
134-81	39088-39089	,	_	
134-82	39090-39092	or	_	
134-83	39093-39097	less	_	
134-84	39097-39098	:	_	
134-85	39099-39102	The	_	
134-86	39103-39109	Spirit	_	
134-87	39110-39112	of	_	
134-88	39113-39121	Wormwood	_	
134-89	39122-39126	must	_	
134-90	39127-39129	be	_	
134-91	39130-39134	that	_	
134-92	39135-39140	which	_	
134-93	39141-39146	looks	_	
134-94	39147-39152	black	_	
134-95	39152-39153	,	_	
134-96	39154-39157	and	_	
134-97	39158-39160	as	_	
134-98	39161-39166	thick	_	
134-99	39167-39169	as	_	
134-100	39170-39173	Oil	_	
134-101	39173-39174	,	_	
134-102	39175-39178	and	_	
134-103	39179-39183	must	_	
134-104	39184-39188	have	_	
134-105	39189-39192	two	_	
134-106	39193-39195	or	_	
134-107	39196-39201	three	_	
134-108	39202-39207	Boils	_	
134-109	39208-39210	in	_	
134-110	39211-39214	the	_	
134-111	39215-39220	Cakes	_	
134-112	39221-39226	after	_	
134-113	39227-39230	you	_	
134-114	39231-39234	put	_	
134-115	39235-39237	it	_	
134-116	39238-39240	in	_	
134-117	39240-39241	.	_	

#Text=To make HONEYCOMB-CAKES of ORANGE-FLOWER-VIOLET of COWSLIPS.
135-1	39243-39245	To	_	
135-2	39246-39250	make	_	
135-3	39251-39266	HONEYCOMB-CAKES	_	
135-4	39267-39269	of	_	
135-5	39270-39290	ORANGE-FLOWER-VIOLET	_	
135-6	39291-39293	of	_	
135-7	39294-39302	COWSLIPS	_	
135-8	39302-39303	.	_	

#Text=Take about half a Pound of fine Sugar, sifted thro’ an Hair Sieve, wet it more than for a Candy, with Orange-Flower-Water, for the Orange-Flower-Cakes, and fair Water for the other Cakes; boil it almost to Candy Height, and then put in the Leaves of the Flowers; boil them a little in the Candy, or it will be too thin; then put it in Card-Coffins.
136-1	39305-39309	Take	_	
136-2	39310-39315	about	_	
136-3	39316-39320	half	_	
136-4	39321-39322	a	_	
136-5	39323-39328	Pound	_	
136-6	39329-39331	of	_	
136-7	39332-39336	fine	_	
136-8	39337-39342	Sugar	_	
136-9	39342-39343	,	_	
136-10	39344-39350	sifted	_	
136-11	39351-39355	thro	_	
136-12	39355-39356	’	_	
136-13	39357-39359	an	_	
136-14	39360-39364	Hair	_	
136-15	39365-39370	Sieve	_	
136-16	39370-39371	,	_	
136-17	39372-39375	wet	_	
136-18	39376-39378	it	_	
136-19	39379-39383	more	_	
136-20	39384-39388	than	_	
136-21	39389-39392	for	_	
136-22	39393-39394	a	_	
136-23	39395-39400	Candy	_	
136-24	39400-39401	,	_	
136-25	39402-39406	with	_	
136-26	39407-39426	Orange-Flower-Water	_	
136-27	39426-39427	,	_	
136-28	39428-39431	for	_	
136-29	39432-39435	the	_	
136-30	39436-39455	Orange-Flower-Cakes	_	
136-31	39455-39456	,	_	
136-32	39457-39460	and	_	
136-33	39461-39465	fair	_	
136-34	39466-39471	Water	_	
136-35	39472-39475	for	_	
136-36	39476-39479	the	_	
136-37	39480-39485	other	_	
136-38	39486-39491	Cakes	_	
136-39	39491-39492	;	_	
136-40	39493-39497	boil	_	
136-41	39498-39500	it	_	
136-42	39501-39507	almost	_	
136-43	39508-39510	to	_	
136-44	39511-39516	Candy	_	
136-45	39517-39523	Height	_	
136-46	39523-39524	,	_	
136-47	39525-39528	and	_	
136-48	39529-39533	then	_	
136-49	39534-39537	put	_	
136-50	39538-39540	in	_	
136-51	39541-39544	the	_	
136-52	39545-39551	Leaves	_	
136-53	39552-39554	of	_	
136-54	39555-39558	the	_	
136-55	39559-39566	Flowers	_	
136-56	39566-39567	;	_	
136-57	39568-39572	boil	_	
136-58	39573-39577	them	_	
136-59	39578-39579	a	_	
136-60	39580-39586	little	_	
136-61	39587-39589	in	_	
136-62	39590-39593	the	_	
136-63	39594-39599	Candy	_	
136-64	39599-39600	,	_	
136-65	39601-39603	or	_	
136-66	39604-39606	it	_	
136-67	39607-39611	will	_	
136-68	39612-39614	be	_	
136-69	39615-39618	too	_	
136-70	39619-39623	thin	_	
136-71	39623-39624	;	_	
136-72	39625-39629	then	_	
136-73	39630-39633	put	_	
136-74	39634-39636	it	_	
136-75	39637-39639	in	_	
136-76	39640-39652	Card-Coffins	_	
136-77	39652-39653	.	_	

#Text=To make BEAN’D-BREAD.
137-1	39655-39657	To	_	
137-2	39658-39662	make	_	
137-3	39663-39667	BEAN	_	
137-4	39667-39668	’	_	
137-5	39668-39675	D-BREAD	_	
137-6	39675-39676	.	_	

#Text=Blanch half a Pound of Almonds, slice them thin the long Way, lay them in Rose-Water all Night; then drain them from the Water, and set them by the Fire, stirring them ’till they are a little dry and very hot; then put to them fine Sugar sifted, enough to hang about them.
138-1	39678-39684	Blanch	_	
138-2	39685-39689	half	_	
138-3	39690-39691	a	_	
138-4	39692-39697	Pound	_	
138-5	39698-39700	of	_	
138-6	39701-39708	Almonds	_	
138-7	39708-39709	,	_	
138-8	39710-39715	slice	_	
138-9	39716-39720	them	_	
138-10	39721-39725	thin	_	
138-11	39726-39729	the	_	
138-12	39730-39734	long	_	
138-13	39735-39738	Way	_	
138-14	39738-39739	,	_	
138-15	39740-39743	lay	_	
138-16	39744-39748	them	_	
138-17	39749-39751	in	_	
138-18	39752-39762	Rose-Water	_	
138-19	39763-39766	all	_	
138-20	39767-39772	Night	_	
138-21	39772-39773	;	_	
138-22	39774-39778	then	_	
138-23	39779-39784	drain	_	
138-24	39785-39789	them	_	
138-25	39790-39794	from	_	
138-26	39795-39798	the	_	
138-27	39799-39804	Water	_	
138-28	39804-39805	,	_	
138-29	39806-39809	and	_	
138-30	39810-39813	set	_	
138-31	39814-39818	them	_	
138-32	39819-39821	by	_	
138-33	39822-39825	the	_	
138-34	39826-39830	Fire	_	
138-35	39830-39831	,	_	
138-36	39832-39840	stirring	_	
138-37	39841-39845	them	_	
138-38	39846-39847	’	_	
138-39	39847-39851	till	_	
138-40	39852-39856	they	_	
138-41	39857-39860	are	_	
138-42	39861-39862	a	_	
138-43	39863-39869	little	_	
138-44	39870-39873	dry	_	
138-45	39874-39877	and	_	
138-46	39878-39882	very	_	
138-47	39883-39886	hot	_	
138-48	39886-39887	;	_	
138-49	39888-39892	then	_	
138-50	39893-39896	put	_	
138-51	39897-39899	to	_	
138-52	39900-39904	them	_	
138-53	39905-39909	fine	_	
138-54	39910-39915	Sugar	_	
138-55	39916-39922	sifted	_	
138-56	39922-39923	,	_	
138-57	39924-39930	enough	_	
138-58	39931-39933	to	_	
138-59	39934-39938	hang	_	
138-60	39939-39944	about	_	
138-61	39945-39949	them	_	
138-62	39949-39950	.	_	

#Text=(They must not be so wet as to make the Sugar like Paste; nor so dry, but that the Sugar may hang together.)
